case_id,activity,timestamp,label
496,B4,2022-07-30 11:05:37,0
496,B3,2022-07-30 11:06:37,0
496,B6,2022-07-30 11:07:37,0
497,B1,2022-07-30 11:08:37,1
497,B2,2022-07-30 11:09:37,1
497,B4,2022-07-30 11:10:37,1
497,B3,2022-07-30 11:11:37,1
497,B5,2022-07-30 11:12:37,1
497,B6,2022-07-30 11:13:37,1
498,B1,2022-07-30 11:14:37,0
498,B2,2022-07-30 11:15:37,0
498,B3,2022-07-30 11:16:37,0
498,B4,2022-07-30 11:17:37,0
498,B5,2022-07-30 11:18:37,0
498,B6,2022-07-30 11:19:37,0
498,B5,2022-07-30 11:20:37,0
499,B2,2022-07-30 11:21:37,0
499,B3,2022-07-30 11:22:37,0
499,B4,2022-07-30 11:23:37,0
499,B5,2022-07-30 11:24:37,0
499,B6,2022-07-30 11:25:37,0
500,B1,2022-07-30 11:26:37,1
500,B2,2022-07-30 11:27:37,1
500,B4,2022-07-30 11:28:37,1
500,B3,2022-07-30 11:29:37,1
500,B5,2022-07-30 11:30:37,1
500,B6,2022-07-30 11:31:37,1
501,B1,2022-07-30 11:32:37,1
501,B2,2022-07-30 11:33:37,1
501,B4,2022-07-30 11:34:37,1
501,B3,2022-07-30 11:35:37,1
501,B5,2022-07-30 11:36:37,1
501,B6,2022-07-30 11:37:37,1
502,B1,2022-07-30 11:38:37,1
502,B2,2022-07-30 11:39:37,1
502,B3,2022-07-30 11:40:37,1
502,B4,2022-07-30 11:41:37,1
502,B5,2022-07-30 11:42:37,1
502,B6,2022-07-30 11:43:37,1
503,B1,2022-07-30 11:44:37,0
503,B2,2022-07-30 11:45:37,0
503,B4,2022-07-30 11:46:37,0
503,B3,2022-07-30 11:47:37,0
503,B5,2022-07-30 11:48:37,0
503,B6,2022-07-30 11:49:37,0
503,B5,2022-07-30 11:50:37,0
504,B1,2022-07-30 11:51:37,1
504,B2,2022-07-30 11:52:37,1
504,B4,2022-07-30 11:53:37,1
504,B3,2022-07-30 11:54:37,1
504,B5,2022-07-30 11:55:37,1
504,B6,2022-07-30 11:56:37,1
505,B1,2022-07-30 11:57:37,1
505,B2,2022-07-30 11:58:37,1
505,B4,2022-07-30 11:59:37,1
505,B3,2022-07-30 12:00:37,1
505,B5,2022-07-30 12:01:37,1
505,B6,2022-07-30 12:02:37,1
506,B1,2022-07-30 12:03:37,1
506,B2,2022-07-30 12:04:37,1
506,B3,2022-07-30 12:05:37,1
506,B4,2022-07-30 12:06:37,1
506,B5,2022-07-30 12:07:37,1
506,B6,2022-07-30 12:08:37,1
507,B1,2022-07-30 12:09:37,0
507,B2,2022-07-30 12:10:37,0
507,B3,2022-07-30 12:11:37,0
507,B4,2022-07-30 12:12:37,0
507,B5,2022-07-30 12:13:37,0
507,B6,2022-07-30 12:14:37,0
508,B1,2022-07-30 12:15:37,0
508,B2,2022-07-30 12:16:37,0
508,B4,2022-07-30 12:17:37,0
508,B5,2022-07-30 12:18:37,0
508,B6,2022-07-30 12:19:37,0
509,B1,2022-07-30 12:20:37,1
509,B2,2022-07-30 12:21:37,1
509,B4,2022-07-30 12:22:37,1
509,B3,2022-07-30 12:23:37,1
509,B5,2022-07-30 12:24:37,1
509,B6,2022-07-30 12:25:37,1
510,B1,2022-07-30 12:26:37,1
510,B2,2022-07-30 12:27:37,1
510,B3,2022-07-30 12:28:37,1
510,B4,2022-07-30 12:29:37,1
510,B5,2022-07-30 12:30:37,1
510,B6,2022-07-30 12:31:37,1
511,B1,2022-07-30 12:32:37,1
511,B2,2022-07-30 12:33:37,1
511,B4,2022-07-30 12:34:37,1
511,B3,2022-07-30 12:35:37,1
511,B5,2022-07-30 12:36:37,1
511,B6,2022-07-30 12:37:37,1
512,B1,2022-07-30 12:38:37,1
512,B2,2022-07-30 12:39:37,1
512,B3,2022-07-30 12:40:37,1
512,B4,2022-07-30 12:41:37,1
512,B5,2022-07-30 12:42:37,1
512,B6,2022-07-30 12:43:37,1
513,B1,2022-07-30 12:44:37,1
513,B2,2022-07-30 12:45:37,1
513,B4,2022-07-30 12:46:37,1
513,B3,2022-07-30 12:47:37,1
513,B5,2022-07-30 12:48:37,1
513,B6,2022-07-30 12:49:37,1
514,B1,2022-07-30 12:50:37,0
514,B2,2022-07-30 12:51:37,0
514,B3,2022-07-30 12:52:37,0
514,B4,2022-07-30 12:53:37,0
514,B6,2022-07-30 12:54:37,0
514,B5,2022-07-30 12:55:37,0
515,B1,2022-07-30 12:56:37,1
515,B2,2022-07-30 12:57:37,1
515,B4,2022-07-30 12:58:37,1
515,B3,2022-07-30 12:59:37,1
515,B5,2022-07-30 13:00:37,1
515,B6,2022-07-30 13:01:37,1
516,B1,2022-07-30 13:02:37,1
516,B2,2022-07-30 13:03:37,1
516,B3,2022-07-30 13:04:37,1
516,B4,2022-07-30 13:05:37,1
516,B5,2022-07-30 13:06:37,1
516,B6,2022-07-30 13:07:37,1
517,B1,2022-07-30 13:08:37,1
517,B2,2022-07-30 13:09:37,1
517,B4,2022-07-30 13:10:37,1
517,B3,2022-07-30 13:11:37,1
517,B5,2022-07-30 13:12:37,1
517,B6,2022-07-30 13:13:37,1
518,B3,2022-07-30 13:14:37,0
518,B2,2022-07-30 13:15:37,0
518,B4,2022-07-30 13:16:37,0
518,B1,2022-07-30 13:17:37,0
518,B5,2022-07-30 13:18:37,0
518,B6,2022-07-30 13:19:37,0
519,B1,2022-07-30 13:20:37,0
519,B2,2022-07-30 13:21:37,0
519,B4,2022-07-30 13:22:37,0
519,B5,2022-07-30 13:23:37,0
519,B6,2022-07-30 13:24:37,0
520,B1,2022-07-30 13:25:37,1
520,B2,2022-07-30 13:26:37,1
520,B3,2022-07-30 13:27:37,1
520,B4,2022-07-30 13:28:37,1
520,B5,2022-07-30 13:29:37,1
520,B6,2022-07-30 13:30:37,1
521,B1,2022-07-30 13:31:37,1
521,B2,2022-07-30 13:32:37,1
521,B4,2022-07-30 13:33:37,1
521,B3,2022-07-30 13:34:37,1
521,B5,2022-07-30 13:35:37,1
521,B6,2022-07-30 13:36:37,1
522,B1,2022-07-30 13:37:37,1
522,B2,2022-07-30 13:38:37,1
522,B4,2022-07-30 13:39:37,1
522,B3,2022-07-30 13:40:37,1
522,B5,2022-07-30 13:41:37,1
522,B6,2022-07-30 13:42:37,1
523,B1,2022-07-30 13:43:37,0
523,B2,2022-07-30 13:44:37,0
523,B3,2022-07-30 13:45:37,0
523,B4,2022-07-30 13:46:37,0
523,B5,2022-07-30 13:47:37,0
523,B6,2022-07-30 13:48:37,0
524,B1,2022-07-30 13:49:37,1
524,B2,2022-07-30 13:50:37,1
524,B4,2022-07-30 13:51:37,1
524,B3,2022-07-30 13:52:37,1
524,B5,2022-07-30 13:53:37,1
524,B6,2022-07-30 13:54:37,1
525,B1,2022-07-30 13:55:37,1
525,B2,2022-07-30 13:56:37,1
525,B4,2022-07-30 13:57:37,1
525,B3,2022-07-30 13:58:37,1
525,B5,2022-07-30 13:59:37,1
525,B6,2022-07-30 14:00:37,1
526,B1,2022-07-30 14:01:37,1
526,B2,2022-07-30 14:02:37,1
526,B4,2022-07-30 14:03:37,1
526,B3,2022-07-30 14:04:37,1
526,B5,2022-07-30 14:05:37,1
526,B6,2022-07-30 14:06:37,1
527,B1,2022-07-30 14:07:37,0
527,B2,2022-07-30 14:08:37,0
527,B3,2022-07-30 14:09:37,0
527,B4,2022-07-30 14:10:37,0
527,B5,2022-07-30 14:11:37,0
527,B6,2022-07-30 14:12:37,0
527,B6,2022-07-30 14:13:37,0
528,B1,2022-07-30 14:14:37,0
528,B4,2022-07-30 14:15:37,0
528,B2,2022-07-30 14:16:37,0
528,B3,2022-07-30 14:17:37,0
528,B5,2022-07-30 14:18:37,0
528,B6,2022-07-30 14:19:37,0
529,B1,2022-07-30 14:20:37,1
529,B2,2022-07-30 14:21:37,1
529,B4,2022-07-30 14:22:37,1
529,B3,2022-07-30 14:23:37,1
529,B5,2022-07-30 14:24:37,1
529,B6,2022-07-30 14:25:37,1
530,B1,2022-07-30 14:26:37,1
530,B2,2022-07-30 14:27:37,1
530,B3,2022-07-30 14:28:37,1
530,B4,2022-07-30 14:29:37,1
530,B5,2022-07-30 14:30:37,1
530,B6,2022-07-30 14:31:37,1
531,B1,2022-07-30 14:32:37,1
531,B2,2022-07-30 14:33:37,1
531,B3,2022-07-30 14:34:37,1
531,B4,2022-07-30 14:35:37,1
531,B5,2022-07-30 14:36:37,1
531,B6,2022-07-30 14:37:37,1
532,B1,2022-07-30 14:38:37,1
532,B2,2022-07-30 14:39:37,1
532,B4,2022-07-30 14:40:37,1
532,B3,2022-07-30 14:41:37,1
532,B5,2022-07-30 14:42:37,1
532,B6,2022-07-30 14:43:37,1
533,B1,2022-07-30 14:44:37,1
533,B2,2022-07-30 14:45:37,1
533,B4,2022-07-30 14:46:37,1
533,B3,2022-07-30 14:47:37,1
533,B5,2022-07-30 14:48:37,1
533,B6,2022-07-30 14:49:37,1
534,B1,2022-07-30 14:50:37,1
534,B2,2022-07-30 14:51:37,1
534,B3,2022-07-30 14:52:37,1
534,B4,2022-07-30 14:53:37,1
534,B5,2022-07-30 14:54:37,1
534,B6,2022-07-30 14:55:37,1
535,B1,2022-07-30 14:56:37,0
535,B2,2022-07-30 14:57:37,0
535,B3,2022-07-30 14:58:37,0
535,B4,2022-07-30 14:59:37,0
535,B5,2022-07-30 15:00:37,0
535,B6,2022-07-30 15:01:37,0
535,B1,2022-07-30 15:02:37,0
536,B1,2022-07-30 15:03:37,1
536,B2,2022-07-30 15:04:37,1
536,B4,2022-07-30 15:05:37,1
536,B3,2022-07-30 15:06:37,1
536,B5,2022-07-30 15:07:37,1
536,B6,2022-07-30 15:08:37,1
537,B1,2022-07-30 15:09:37,1
537,B2,2022-07-30 15:10:37,1
537,B3,2022-07-30 15:11:37,1
537,B4,2022-07-30 15:12:37,1
537,B5,2022-07-30 15:13:37,1
537,B6,2022-07-30 15:14:37,1
538,B1,2022-07-30 15:15:37,1
538,B2,2022-07-30 15:16:37,1
538,B4,2022-07-30 15:17:37,1
538,B3,2022-07-30 15:18:37,1
538,B5,2022-07-30 15:19:37,1
538,B6,2022-07-30 15:20:37,1
539,B1,2022-07-30 15:21:37,1
539,B2,2022-07-30 15:22:37,1
539,B4,2022-07-30 15:23:37,1
539,B3,2022-07-30 15:24:37,1
539,B5,2022-07-30 15:25:37,1
539,B6,2022-07-30 15:26:37,1
540,B1,2022-07-30 15:27:37,1
540,B2,2022-07-30 15:28:37,1
540,B3,2022-07-30 15:29:37,1
540,B4,2022-07-30 15:30:37,1
540,B5,2022-07-30 15:31:37,1
540,B6,2022-07-30 15:32:37,1
541,B1,2022-07-30 15:33:37,1
541,B2,2022-07-30 15:34:37,1
541,B3,2022-07-30 15:35:37,1
541,B4,2022-07-30 15:36:37,1
541,B5,2022-07-30 15:37:37,1
541,B6,2022-07-30 15:38:37,1
542,B1,2022-07-30 15:39:37,1
542,B2,2022-07-30 15:40:37,1
542,B4,2022-07-30 15:41:37,1
542,B3,2022-07-30 15:42:37,1
542,B5,2022-07-30 15:43:37,1
542,B6,2022-07-30 15:44:37,1
543,B1,2022-07-30 15:45:37,1
543,B2,2022-07-30 15:46:37,1
543,B3,2022-07-30 15:47:37,1
543,B4,2022-07-30 15:48:37,1
543,B5,2022-07-30 15:49:37,1
543,B6,2022-07-30 15:50:37,1
544,B1,2022-07-30 15:51:37,1
544,B2,2022-07-30 15:52:37,1
544,B3,2022-07-30 15:53:37,1
544,B4,2022-07-30 15:54:37,1
544,B5,2022-07-30 15:55:37,1
544,B6,2022-07-30 15:56:37,1
545,B1,2022-07-30 15:57:37,1
545,B2,2022-07-30 15:58:37,1
545,B3,2022-07-30 15:59:37,1
545,B4,2022-07-30 16:00:37,1
545,B5,2022-07-30 16:01:37,1
545,B6,2022-07-30 16:02:37,1
546,B1,2022-07-30 16:03:37,1
546,B2,2022-07-30 16:04:37,1
546,B4,2022-07-30 16:05:37,1
546,B3,2022-07-30 16:06:37,1
546,B5,2022-07-30 16:07:37,1
546,B6,2022-07-30 16:08:37,1
547,B1,2022-07-30 16:09:37,0
547,B2,2022-07-30 16:10:37,0
547,B4,2022-07-30 16:11:37,0
547,B3,2022-07-30 16:12:37,0
547,B5,2022-07-30 16:13:37,0
547,B6,2022-07-30 16:14:37,0
547,B6,2022-07-30 16:15:37,0
548,B1,2022-07-30 16:16:37,1
548,B2,2022-07-30 16:17:37,1
548,B4,2022-07-30 16:18:37,1
548,B3,2022-07-30 16:19:37,1
548,B5,2022-07-30 16:20:37,1
548,B6,2022-07-30 16:21:37,1
549,B1,2022-07-30 16:22:37,0
549,B2,2022-07-30 16:23:37,0
549,B4,2022-07-30 16:24:37,0
549,B5,2022-07-30 16:25:37,0
549,B6,2022-07-30 16:26:37,0
550,B1,2022-07-30 16:27:37,1
550,B2,2022-07-30 16:28:37,1
550,B4,2022-07-30 16:29:37,1
550,B3,2022-07-30 16:30:37,1
550,B5,2022-07-30 16:31:37,1
550,B6,2022-07-30 16:32:37,1
551,B1,2022-07-30 16:33:37,0
551,B3,2022-07-30 16:34:37,0
551,B4,2022-07-30 16:35:37,0
551,B5,2022-07-30 16:36:37,0
551,B6,2022-07-30 16:37:37,0
552,B1,2022-07-30 16:38:37,0
552,B2,2022-07-30 16:39:37,0
552,B3,2022-07-30 16:40:37,0
552,B6,2022-07-30 16:41:37,0
552,B5,2022-07-30 16:42:37,0
552,B4,2022-07-30 16:43:37,0
553,B1,2022-07-30 16:44:37,1
553,B2,2022-07-30 16:45:37,1
553,B4,2022-07-30 16:46:37,1
553,B3,2022-07-30 16:47:37,1
553,B5,2022-07-30 16:48:37,1
553,B6,2022-07-30 16:49:37,1
554,B1,2022-07-30 16:50:37,1
554,B2,2022-07-30 16:51:37,1
554,B4,2022-07-30 16:52:37,1
554,B3,2022-07-30 16:53:37,1
554,B5,2022-07-30 16:54:37,1
554,B6,2022-07-30 16:55:37,1
555,B1,2022-07-30 16:56:37,0
555,B2,2022-07-30 16:57:37,0
555,B4,2022-07-30 16:58:37,0
555,B5,2022-07-30 16:59:37,0
555,B6,2022-07-30 17:00:37,0
556,B1,2022-07-30 17:01:37,1
556,B2,2022-07-30 17:02:37,1
556,B3,2022-07-30 17:03:37,1
556,B4,2022-07-30 17:04:37,1
556,B5,2022-07-30 17:05:37,1
556,B6,2022-07-30 17:06:37,1
557,B1,2022-07-30 17:07:37,1
557,B2,2022-07-30 17:08:37,1
557,B3,2022-07-30 17:09:37,1
557,B4,2022-07-30 17:10:37,1
557,B5,2022-07-30 17:11:37,1
557,B6,2022-07-30 17:12:37,1
558,B1,2022-07-30 17:13:37,1
558,B2,2022-07-30 17:14:37,1
558,B4,2022-07-30 17:15:37,1
558,B3,2022-07-30 17:16:37,1
558,B5,2022-07-30 17:17:37,1
558,B6,2022-07-30 17:18:37,1
559,B1,2022-07-30 17:19:37,0
559,B2,2022-07-30 17:20:37,0
559,B5,2022-07-30 17:21:37,0
559,B3,2022-07-30 17:22:37,0
559,B4,2022-07-30 17:23:37,0
559,B6,2022-07-30 17:24:37,0
560,B3,2022-07-30 17:25:37,0
560,B2,2022-07-30 17:26:37,0
560,B1,2022-07-30 17:27:37,0
560,B4,2022-07-30 17:28:37,0
560,B5,2022-07-30 17:29:37,0
560,B6,2022-07-30 17:30:37,0
561,B1,2022-07-30 17:31:37,1
561,B2,2022-07-30 17:32:37,1
561,B3,2022-07-30 17:33:37,1
561,B4,2022-07-30 17:34:37,1
561,B5,2022-07-30 17:35:37,1
561,B6,2022-07-30 17:36:37,1
562,B1,2022-07-30 17:37:37,1
562,B2,2022-07-30 17:38:37,1
562,B3,2022-07-30 17:39:37,1
562,B4,2022-07-30 17:40:37,1
562,B5,2022-07-30 17:41:37,1
562,B6,2022-07-30 17:42:37,1
563,B1,2022-07-30 17:43:37,0
563,B2,2022-07-30 17:44:37,0
563,B3,2022-07-30 17:45:37,0
563,B4,2022-07-30 17:46:37,0
563,B5,2022-07-30 17:47:37,0
563,B6,2022-07-30 17:48:37,0
563,B5,2022-07-30 17:49:37,0
564,B1,2022-07-30 17:50:37,0
564,B2,2022-07-30 17:51:37,0
564,B3,2022-07-30 17:52:37,0
564,B4,2022-07-30 17:53:37,0
564,B5,2022-07-30 17:54:37,0
564,B6,2022-07-30 17:55:37,0
564,B6,2022-07-30 17:56:37,0
565,B1,2022-07-30 17:57:37,1
565,B2,2022-07-30 17:58:37,1
565,B3,2022-07-30 17:59:37,1
565,B4,2022-07-30 18:00:37,1
565,B5,2022-07-30 18:01:37,1
565,B6,2022-07-30 18:02:37,1
566,B1,2022-07-30 18:03:37,1
566,B2,2022-07-30 18:04:37,1
566,B3,2022-07-30 18:05:37,1
566,B4,2022-07-30 18:06:37,1
566,B5,2022-07-30 18:07:37,1
566,B6,2022-07-30 18:08:37,1
567,B1,2022-07-30 18:09:37,1
567,B2,2022-07-30 18:10:37,1
567,B3,2022-07-30 18:11:37,1
567,B4,2022-07-30 18:12:37,1
567,B5,2022-07-30 18:13:37,1
567,B6,2022-07-30 18:14:37,1
568,B1,2022-07-30 18:15:37,1
568,B2,2022-07-30 18:16:37,1
568,B4,2022-07-30 18:17:37,1
568,B3,2022-07-30 18:18:37,1
568,B5,2022-07-30 18:19:37,1
568,B6,2022-07-30 18:20:37,1
569,B1,2022-07-30 18:21:37,1
569,B2,2022-07-30 18:22:37,1
569,B3,2022-07-30 18:23:37,1
569,B4,2022-07-30 18:24:37,1
569,B5,2022-07-30 18:25:37,1
569,B6,2022-07-30 18:26:37,1
570,B1,2022-07-30 18:27:37,1
570,B2,2022-07-30 18:28:37,1
570,B4,2022-07-30 18:29:37,1
570,B3,2022-07-30 18:30:37,1
570,B5,2022-07-30 18:31:37,1
570,B6,2022-07-30 18:32:37,1
571,B1,2022-07-30 18:33:37,1
571,B2,2022-07-30 18:34:37,1
571,B3,2022-07-30 18:35:37,1
571,B4,2022-07-30 18:36:37,1
571,B5,2022-07-30 18:37:37,1
571,B6,2022-07-30 18:38:37,1
572,B1,2022-07-30 18:39:37,1
572,B2,2022-07-30 18:40:37,1
572,B4,2022-07-30 18:41:37,1
572,B3,2022-07-30 18:42:37,1
572,B5,2022-07-30 18:43:37,1
572,B6,2022-07-30 18:44:37,1
573,B1,2022-07-30 18:45:37,1
573,B2,2022-07-30 18:46:37,1
573,B4,2022-07-30 18:47:37,1
573,B3,2022-07-30 18:48:37,1
573,B5,2022-07-30 18:49:37,1
573,B6,2022-07-30 18:50:37,1
574,B1,2022-07-30 18:51:37,1
574,B2,2022-07-30 18:52:37,1
574,B4,2022-07-30 18:53:37,1
574,B3,2022-07-30 18:54:37,1
574,B5,2022-07-30 18:55:37,1
574,B6,2022-07-30 18:56:37,1
575,B1,2022-07-30 18:57:37,0
575,B2,2022-07-30 18:58:37,0
575,B4,2022-07-30 18:59:37,0
575,B3,2022-07-30 19:00:37,0
575,B5,2022-07-30 19:01:37,0
575,B6,2022-07-30 19:02:37,0
575,B1,2022-07-30 19:03:37,0
576,B1,2022-07-30 19:04:37,1
576,B2,2022-07-30 19:05:37,1
576,B4,2022-07-30 19:06:37,1
576,B3,2022-07-30 19:07:37,1
576,B5,2022-07-30 19:08:37,1
576,B6,2022-07-30 19:09:37,1
577,B1,2022-07-30 19:10:37,0
577,B2,2022-07-30 19:11:37,0
577,B4,2022-07-30 19:12:37,0
577,B3,2022-07-30 19:13:37,0
577,B5,2022-07-30 19:14:37,0
577,B6,2022-07-30 19:15:37,0
577,B4,2022-07-30 19:16:37,0
578,B3,2022-07-30 19:17:37,0
578,B2,2022-07-30 19:18:37,0
578,B1,2022-07-30 19:19:37,0
578,B4,2022-07-30 19:20:37,0
578,B5,2022-07-30 19:21:37,0
578,B6,2022-07-30 19:22:37,0
579,B1,2022-07-30 19:23:37,1
579,B2,2022-07-30 19:24:37,1
579,B4,2022-07-30 19:25:37,1
579,B3,2022-07-30 19:26:37,1
579,B5,2022-07-30 19:27:37,1
579,B6,2022-07-30 19:28:37,1
580,B1,2022-07-30 19:29:37,1
580,B2,2022-07-30 19:30:37,1
580,B3,2022-07-30 19:31:37,1
580,B4,2022-07-30 19:32:37,1
580,B5,2022-07-30 19:33:37,1
580,B6,2022-07-30 19:34:37,1
581,B1,2022-07-30 19:35:37,0
581,B2,2022-07-30 19:36:37,0
581,B3,2022-07-30 19:37:37,0
581,B4,2022-07-30 19:38:37,0
581,B5,2022-07-30 19:39:37,0
581,B6,2022-07-30 19:40:37,0
581,B6,2022-07-30 19:41:37,0
582,B1,2022-07-30 19:42:37,1
582,B2,2022-07-30 19:43:37,1
582,B4,2022-07-30 19:44:37,1
582,B3,2022-07-30 19:45:37,1
582,B5,2022-07-30 19:46:37,1
582,B6,2022-07-30 19:47:37,1
583,B1,2022-07-30 19:48:37,1
583,B2,2022-07-30 19:49:37,1
583,B3,2022-07-30 19:50:37,1
583,B4,2022-07-30 19:51:37,1
583,B5,2022-07-30 19:52:37,1
583,B6,2022-07-30 19:53:37,1
584,B1,2022-07-30 19:54:37,1
584,B2,2022-07-30 19:55:37,1
584,B4,2022-07-30 19:56:37,1
584,B3,2022-07-30 19:57:37,1
584,B5,2022-07-30 19:58:37,1
584,B6,2022-07-30 19:59:37,1
585,B1,2022-07-30 20:00:37,0
585,B3,2022-07-30 20:01:37,0
585,B4,2022-07-30 20:02:37,0
585,B2,2022-07-30 20:03:37,0
585,B5,2022-07-30 20:04:37,0
585,B6,2022-07-30 20:05:37,0
586,B1,2022-07-30 20:06:37,1
586,B2,2022-07-30 20:07:37,1
586,B3,2022-07-30 20:08:37,1
586,B4,2022-07-30 20:09:37,1
586,B5,2022-07-30 20:10:37,1
586,B6,2022-07-30 20:11:37,1
587,B1,2022-07-30 20:12:37,1
587,B2,2022-07-30 20:13:37,1
587,B4,2022-07-30 20:14:37,1
587,B3,2022-07-30 20:15:37,1
587,B5,2022-07-30 20:16:37,1
587,B6,2022-07-30 20:17:37,1
588,B1,2022-07-30 20:18:37,1
588,B2,2022-07-30 20:19:37,1
588,B3,2022-07-30 20:20:37,1
588,B4,2022-07-30 20:21:37,1
588,B5,2022-07-30 20:22:37,1
588,B6,2022-07-30 20:23:37,1
589,B1,2022-07-30 20:24:37,1
589,B2,2022-07-30 20:25:37,1
589,B3,2022-07-30 20:26:37,1
589,B4,2022-07-30 20:27:37,1
589,B5,2022-07-30 20:28:37,1
589,B6,2022-07-30 20:29:37,1
590,B1,2022-07-30 20:30:37,1
590,B2,2022-07-30 20:31:37,1
590,B4,2022-07-30 20:32:37,1
590,B3,2022-07-30 20:33:37,1
590,B5,2022-07-30 20:34:37,1
590,B6,2022-07-30 20:35:37,1
591,B1,2022-07-30 20:36:37,1
591,B2,2022-07-30 20:37:37,1
591,B4,2022-07-30 20:38:37,1
591,B3,2022-07-30 20:39:37,1
591,B5,2022-07-30 20:40:37,1
591,B6,2022-07-30 20:41:37,1
592,B1,2022-07-30 20:42:37,1
592,B2,2022-07-30 20:43:37,1
592,B3,2022-07-30 20:44:37,1
592,B4,2022-07-30 20:45:37,1
592,B5,2022-07-30 20:46:37,1
592,B6,2022-07-30 20:47:37,1
593,B1,2022-07-30 20:48:37,1
593,B2,2022-07-30 20:49:37,1
593,B4,2022-07-30 20:50:37,1
593,B3,2022-07-30 20:51:37,1
593,B5,2022-07-30 20:52:37,1
593,B6,2022-07-30 20:53:37,1
594,B1,2022-07-30 20:54:37,1
594,B2,2022-07-30 20:55:37,1
594,B3,2022-07-30 20:56:37,1
594,B4,2022-07-30 20:57:37,1
594,B5,2022-07-30 20:58:37,1
594,B6,2022-07-30 20:59:37,1
595,B1,2022-07-30 21:00:37,1
595,B2,2022-07-30 21:01:37,1
595,B3,2022-07-30 21:02:37,1
595,B4,2022-07-30 21:03:37,1
595,B5,2022-07-30 21:04:37,1
595,B6,2022-07-30 21:05:37,1
596,B1,2022-07-30 21:06:37,0
596,B2,2022-07-30 21:07:37,0
596,B3,2022-07-30 21:08:37,0
596,B4,2022-07-30 21:09:37,0
596,B5,2022-07-30 21:10:37,0
596,B6,2022-07-30 21:11:37,0
596,B4,2022-07-30 21:12:37,0
597,B1,2022-07-30 21:13:37,1
597,B2,2022-07-30 21:14:37,1
597,B4,2022-07-30 21:15:37,1
597,B3,2022-07-30 21:16:37,1
597,B5,2022-07-30 21:17:37,1
597,B6,2022-07-30 21:18:37,1
598,B1,2022-07-30 21:19:37,1
598,B2,2022-07-30 21:20:37,1
598,B4,2022-07-30 21:21:37,1
598,B3,2022-07-30 21:22:37,1
598,B5,2022-07-30 21:23:37,1
598,B6,2022-07-30 21:24:37,1
599,B1,2022-07-30 21:25:37,0
599,B2,2022-07-30 21:26:37,0
599,B6,2022-07-30 21:27:37,0
599,B4,2022-07-30 21:28:37,0
599,B5,2022-07-30 21:29:37,0
599,B3,2022-07-30 21:30:37,0
600,B1,2022-07-30 21:31:37,1
600,B2,2022-07-30 21:32:37,1
600,B4,2022-07-30 21:33:37,1
600,B3,2022-07-30 21:34:37,1
600,B5,2022-07-30 21:35:37,1
600,B6,2022-07-30 21:36:37,1
601,B1,2022-07-30 21:37:37,0
601,B2,2022-07-30 21:38:37,0
601,B3,2022-07-30 21:39:37,0
601,B5,2022-07-30 21:40:37,0
601,B6,2022-07-30 21:41:37,0
602,B1,2022-07-30 21:42:37,0
602,B2,2022-07-30 21:43:37,0
602,B3,2022-07-30 21:44:37,0
602,B5,2022-07-30 21:45:37,0
602,B6,2022-07-30 21:46:37,0
603,B1,2022-07-30 21:47:37,1
603,B2,2022-07-30 21:48:37,1
603,B3,2022-07-30 21:49:37,1
603,B4,2022-07-30 21:50:37,1
603,B5,2022-07-30 21:51:37,1
603,B6,2022-07-30 21:52:37,1
604,B1,2022-07-30 21:53:37,1
604,B2,2022-07-30 21:54:37,1
604,B4,2022-07-30 21:55:37,1
604,B3,2022-07-30 21:56:37,1
604,B5,2022-07-30 21:57:37,1
604,B6,2022-07-30 21:58:37,1
605,B1,2022-07-30 21:59:37,0
605,B2,2022-07-30 22:00:37,0
605,B3,2022-07-30 22:01:37,0
605,B5,2022-07-30 22:02:37,0
605,B6,2022-07-30 22:03:37,0
606,B1,2022-07-30 22:04:37,0
606,B2,2022-07-30 22:05:37,0
606,B4,2022-07-30 22:06:37,0
606,B3,2022-07-30 22:07:37,0
606,B5,2022-07-30 22:08:37,0
606,B6,2022-07-30 22:09:37,0
606,B1,2022-07-30 22:10:37,0
607,B1,2022-07-30 22:11:37,1
607,B2,2022-07-30 22:12:37,1
607,B4,2022-07-30 22:13:37,1
607,B3,2022-07-30 22:14:37,1
607,B5,2022-07-30 22:15:37,1
607,B6,2022-07-30 22:16:37,1
608,B1,2022-07-30 22:17:37,0
608,B2,2022-07-30 22:18:37,0
608,B5,2022-07-30 22:19:37,0
608,B4,2022-07-30 22:20:37,0
608,B3,2022-07-30 22:21:37,0
608,B6,2022-07-30 22:22:37,0
609,B1,2022-07-30 22:23:37,1
609,B2,2022-07-30 22:24:37,1
609,B3,2022-07-30 22:25:37,1
609,B4,2022-07-30 22:26:37,1
609,B5,2022-07-30 22:27:37,1
609,B6,2022-07-30 22:28:37,1
610,B2,2022-07-30 22:29:37,0
610,B3,2022-07-30 22:30:37,0
610,B4,2022-07-30 22:31:37,0
610,B5,2022-07-30 22:32:37,0
610,B6,2022-07-30 22:33:37,0
611,B1,2022-07-30 22:34:37,1
611,B2,2022-07-30 22:35:37,1
611,B4,2022-07-30 22:36:37,1
611,B3,2022-07-30 22:37:37,1
611,B5,2022-07-30 22:38:37,1
611,B6,2022-07-30 22:39:37,1
612,B1,2022-07-30 22:40:37,0
612,B2,2022-07-30 22:41:37,0
612,B4,2022-07-30 22:42:37,0
612,B3,2022-07-30 22:43:37,0
