case_id,activity,timestamp,label
273,G5,2022-08-16 18:24:43,1
273,G7,2022-08-16 18:25:43,1
274,G1,2022-08-16 18:26:43,1
274,G2,2022-08-16 18:27:43,1
274,G4,2022-08-16 18:28:43,1
274,G3,2022-08-16 18:29:43,1
274,G5,2022-08-16 18:30:43,1
274,G7,2022-08-16 18:31:43,1
275,G1,2022-08-16 18:32:43,1
275,G2,2022-08-16 18:33:43,1
275,G3,2022-08-16 18:34:43,1
275,G4,2022-08-16 18:35:43,1
275,G5,2022-08-16 18:36:43,1
275,G6,2022-08-16 18:37:43,1
276,G1,2022-08-16 18:38:43,1
276,G2,2022-08-16 18:39:43,1
276,G3,2022-08-16 18:40:43,1
276,G4,2022-08-16 18:41:43,1
276,G5,2022-08-16 18:42:43,1
276,G6,2022-08-16 18:43:43,1
277,G1,2022-08-16 18:44:43,1
277,G2,2022-08-16 18:45:43,1
277,G3,2022-08-16 18:46:43,1
277,G4,2022-08-16 18:47:43,1
277,G5,2022-08-16 18:48:43,1
277,G6,2022-08-16 18:49:43,1
278,G1,2022-08-16 18:50:43,1
278,G2,2022-08-16 18:51:43,1
278,G3,2022-08-16 18:52:43,1
278,G4,2022-08-16 18:53:43,1
278,G5,2022-08-16 18:54:43,1
278,G6,2022-08-16 18:55:43,1
279,G1,2022-08-16 18:56:43,1
279,G2,2022-08-16 18:57:43,1
279,G3,2022-08-16 18:58:43,1
279,G4,2022-08-16 18:59:43,1
279,G5,2022-08-16 19:00:43,1
279,G7,2022-08-16 19:01:43,1
280,G1,2022-08-16 19:02:43,1
280,G2,2022-08-16 19:03:43,1
280,G4,2022-08-16 19:04:43,1
280,G3,2022-08-16 19:05:43,1
280,G5,2022-08-16 19:06:43,1
280,G7,2022-08-16 19:07:43,1
281,G1,2022-08-16 19:08:43,0
281,G5,2022-08-16 19:09:43,0
281,G4,2022-08-16 19:10:43,0
281,G3,2022-08-16 19:11:43,0
281,G2,2022-08-16 19:12:43,0
281,G6,2022-08-16 19:13:43,0
282,G1,2022-08-16 19:14:43,1
282,G2,2022-08-16 19:15:43,1
282,G4,2022-08-16 19:16:43,1
282,G3,2022-08-16 19:17:43,1
282,G5,2022-08-16 19:18:43,1
282,G6,2022-08-16 19:19:43,1
283,G1,2022-08-16 19:20:43,0
283,G3,2022-08-16 19:21:43,0
283,G2,2022-08-16 19:22:43,0
283,G4,2022-08-16 19:23:43,0
283,G5,2022-08-16 19:24:43,0
283,G6,2022-08-16 19:25:43,0
284,G1,2022-08-16 19:26:43,1
284,G2,2022-08-16 19:27:43,1
284,G3,2022-08-16 19:28:43,1
284,G4,2022-08-16 19:29:43,1
284,G5,2022-08-16 19:30:43,1
284,G6,2022-08-16 19:31:43,1
285,G1,2022-08-16 19:32:43,1
285,G2,2022-08-16 19:33:43,1
285,G4,2022-08-16 19:34:43,1
285,G3,2022-08-16 19:35:43,1
285,G5,2022-08-16 19:36:43,1
285,G7,2022-08-16 19:37:43,1
286,G1,2022-08-16 19:38:43,0
286,G2,2022-08-16 19:39:43,0
286,G3,2022-08-16 19:40:43,0
286,G5,2022-08-16 19:41:43,0
286,G7,2022-08-16 19:42:43,0
287,G1,2022-08-16 19:43:43,1
287,G2,2022-08-16 19:44:43,1
287,G3,2022-08-16 19:45:43,1
287,G4,2022-08-16 19:46:43,1
287,G5,2022-08-16 19:47:43,1
287,G6,2022-08-16 19:48:43,1
288,G1,2022-08-16 19:49:43,1
288,G2,2022-08-16 19:50:43,1
288,G4,2022-08-16 19:51:43,1
288,G3,2022-08-16 19:52:43,1
288,G5,2022-08-16 19:53:43,1
288,G6,2022-08-16 19:54:43,1
289,G1,2022-08-16 19:55:43,1
289,G2,2022-08-16 19:56:43,1
289,G3,2022-08-16 19:57:43,1
289,G4,2022-08-16 19:58:43,1
289,G5,2022-08-16 19:59:43,1
289,G7,2022-08-16 20:00:43,1
290,G1,2022-08-16 20:01:43,0
290,G6,2022-08-16 20:02:43,0
290,G4,2022-08-16 20:03:43,0
290,G3,2022-08-16 20:04:43,0
290,G5,2022-08-16 20:05:43,0
290,G2,2022-08-16 20:06:43,0
291,G1,2022-08-16 20:07:43,1
291,G2,2022-08-16 20:08:43,1
291,G3,2022-08-16 20:09:43,1
291,G4,2022-08-16 20:10:43,1
291,G5,2022-08-16 20:11:43,1
291,G7,2022-08-16 20:12:43,1
292,G1,2022-08-16 20:13:43,1
292,G2,2022-08-16 20:14:43,1
292,G4,2022-08-16 20:15:43,1
292,G3,2022-08-16 20:16:43,1
292,G5,2022-08-16 20:17:43,1
292,G6,2022-08-16 20:18:43,1
293,G1,2022-08-16 20:19:43,0
293,G7,2022-08-16 20:20:43,0
293,G3,2022-08-16 20:21:43,0
293,G4,2022-08-16 20:22:43,0
293,G5,2022-08-16 20:23:43,0
293,G2,2022-08-16 20:24:43,0
294,G1,2022-08-16 20:25:43,1
294,G2,2022-08-16 20:26:43,1
294,G3,2022-08-16 20:27:43,1
294,G4,2022-08-16 20:28:43,1
294,G5,2022-08-16 20:29:43,1
294,G6,2022-08-16 20:30:43,1
295,G1,2022-08-16 20:31:43,1
295,G2,2022-08-16 20:32:43,1
295,G3,2022-08-16 20:33:43,1
295,G4,2022-08-16 20:34:43,1
295,G5,2022-08-16 20:35:43,1
295,G7,2022-08-16 20:36:43,1
296,G1,2022-08-16 20:37:43,1
296,G2,2022-08-16 20:38:43,1
296,G3,2022-08-16 20:39:43,1
296,G4,2022-08-16 20:40:43,1
296,G5,2022-08-16 20:41:43,1
296,G6,2022-08-16 20:42:43,1
297,G1,2022-08-16 20:43:43,1
297,G2,2022-08-16 20:44:43,1
297,G4,2022-08-16 20:45:43,1
297,G3,2022-08-16 20:46:43,1
297,G5,2022-08-16 20:47:43,1
297,G7,2022-08-16 20:48:43,1
298,G1,2022-08-16 20:49:43,1
298,G2,2022-08-16 20:50:43,1
298,G3,2022-08-16 20:51:43,1
298,G4,2022-08-16 20:52:43,1
298,G5,2022-08-16 20:53:43,1
298,G7,2022-08-16 20:54:43,1
299,G1,2022-08-16 20:55:43,0
299,G6,2022-08-16 20:56:43,0
299,G3,2022-08-16 20:57:43,0
299,G4,2022-08-16 20:58:43,0
299,G5,2022-08-16 20:59:43,0
299,G2,2022-08-16 21:00:43,0
300,G1,2022-08-16 21:01:43,1
300,G2,2022-08-16 21:02:43,1
300,G4,2022-08-16 21:03:43,1
300,G3,2022-08-16 21:04:43,1
300,G5,2022-08-16 21:05:43,1
300,G6,2022-08-16 21:06:43,1
301,G1,2022-08-16 21:07:43,1
301,G2,2022-08-16 21:08:43,1
301,G3,2022-08-16 21:09:43,1
301,G4,2022-08-16 21:10:43,1
301,G5,2022-08-16 21:11:43,1
301,G7,2022-08-16 21:12:43,1
302,G1,2022-08-16 21:13:43,1
302,G2,2022-08-16 21:14:43,1
302,G3,2022-08-16 21:15:43,1
302,G4,2022-08-16 21:16:43,1
302,G5,2022-08-16 21:17:43,1
302,G6,2022-08-16 21:18:43,1
303,G1,2022-08-16 21:19:43,1
303,G2,2022-08-16 21:20:43,1
303,G3,2022-08-16 21:21:43,1
303,G4,2022-08-16 21:22:43,1
303,G5,2022-08-16 21:23:43,1
303,G7,2022-08-16 21:24:43,1
304,G1,2022-08-16 21:25:43,0
304,G2,2022-08-16 21:26:43,0
304,G5,2022-08-16 21:27:43,0
304,G3,2022-08-16 21:28:43,0
304,G4,2022-08-16 21:29:43,0
304,G6,2022-08-16 21:30:43,0
305,G1,2022-08-16 21:31:43,1
305,G2,2022-08-16 21:32:43,1
305,G3,2022-08-16 21:33:43,1
305,G4,2022-08-16 21:34:43,1
305,G5,2022-08-16 21:35:43,1
305,G6,2022-08-16 21:36:43,1
306,G1,2022-08-16 21:37:43,1
306,G2,2022-08-16 21:38:43,1
306,G4,2022-08-16 21:39:43,1
306,G3,2022-08-16 21:40:43,1
306,G5,2022-08-16 21:41:43,1
306,G7,2022-08-16 21:42:43,1
307,G2,2022-08-16 21:43:43,0
307,G1,2022-08-16 21:44:43,0
307,G4,2022-08-16 21:45:43,0
307,G3,2022-08-16 21:46:43,0
307,G5,2022-08-16 21:47:43,0
307,G7,2022-08-16 21:48:43,0
308,G1,2022-08-16 21:49:43,1
308,G2,2022-08-16 21:50:43,1
308,G3,2022-08-16 21:51:43,1
308,G4,2022-08-16 21:52:43,1
308,G5,2022-08-16 21:53:43,1
308,G6,2022-08-16 21:54:43,1
309,G1,2022-08-16 21:55:43,1
309,G2,2022-08-16 21:56:43,1
309,G4,2022-08-16 21:57:43,1
309,G3,2022-08-16 21:58:43,1
309,G5,2022-08-16 21:59:43,1
309,G7,2022-08-16 22:00:43,1
310,G1,2022-08-16 22:01:43,1
310,G2,2022-08-16 22:02:43,1
310,G4,2022-08-16 22:03:43,1
310,G3,2022-08-16 22:04:43,1
310,G5,2022-08-16 22:05:43,1
310,G6,2022-08-16 22:06:43,1
311,G1,2022-08-16 22:07:43,1
311,G2,2022-08-16 22:08:43,1
311,G4,2022-08-16 22:09:43,1
311,G3,2022-08-16 22:10:43,1
311,G5,2022-08-16 22:11:43,1
311,G7,2022-08-16 22:12:43,1
312,G1,2022-08-16 22:13:43,1
312,G2,2022-08-16 22:14:43,1
312,G4,2022-08-16 22:15:43,1
312,G3,2022-08-16 22:16:43,1
312,G5,2022-08-16 22:17:43,1
312,G7,2022-08-16 22:18:43,1
313,G1,2022-08-16 22:19:43,0
313,G2,2022-08-16 22:20:43,0
313,G5,2022-08-16 22:21:43,0
313,G4,2022-08-16 22:22:43,0
313,G3,2022-08-16 22:23:43,0
313,G7,2022-08-16 22:24:43,0
314,G3,2022-08-16 22:25:43,0
314,G2,2022-08-16 22:26:43,0
314,G1,2022-08-16 22:27:43,0
314,G4,2022-08-16 22:28:43,0
314,G5,2022-08-16 22:29:43,0
314,G6,2022-08-16 22:30:43,0
315,G1,2022-08-16 22:31:43,1
315,G2,2022-08-16 22:32:43,1
315,G3,2022-08-16 22:33:43,1
315,G4,2022-08-16 22:34:43,1
315,G5,2022-08-16 22:35:43,1
315,G6,2022-08-16 22:36:43,1
316,G1,2022-08-16 22:37:43,1
316,G2,2022-08-16 22:38:43,1
316,G4,2022-08-16 22:39:43,1
316,G3,2022-08-16 22:40:43,1
316,G5,2022-08-16 22:41:43,1
316,G6,2022-08-16 22:42:43,1
317,G1,2022-08-16 22:43:43,1
317,G2,2022-08-16 22:44:43,1
317,G4,2022-08-16 22:45:43,1
317,G3,2022-08-16 22:46:43,1
317,G5,2022-08-16 22:47:43,1
317,G7,2022-08-16 22:48:43,1
318,G1,2022-08-16 22:49:43,1
318,G2,2022-08-16 22:50:43,1
318,G4,2022-08-16 22:51:43,1
318,G3,2022-08-16 22:52:43,1
318,G5,2022-08-16 22:53:43,1
318,G7,2022-08-16 22:54:43,1
319,G1,2022-08-16 22:55:43,1
319,G2,2022-08-16 22:56:43,1
319,G4,2022-08-16 22:57:43,1
319,G3,2022-08-16 22:58:43,1
319,G5,2022-08-16 22:59:43,1
319,G6,2022-08-16 23:00:43,1
320,G1,2022-08-16 23:01:43,1
320,G2,2022-08-16 23:02:43,1
320,G3,2022-08-16 23:03:43,1
320,G4,2022-08-16 23:04:43,1
320,G5,2022-08-16 23:05:43,1
320,G7,2022-08-16 23:06:43,1
321,G1,2022-08-16 23:07:43,0
321,G2,2022-08-16 23:08:43,0
321,G3,2022-08-16 23:09:43,0
321,G5,2022-08-16 23:10:43,0
321,G7,2022-08-16 23:11:43,0
322,G1,2022-08-16 23:12:43,1
322,G2,2022-08-16 23:13:43,1
322,G4,2022-08-16 23:14:43,1
322,G3,2022-08-16 23:15:43,1
322,G5,2022-08-16 23:16:43,1
322,G7,2022-08-16 23:17:43,1
323,G1,2022-08-16 23:18:43,1
323,G2,2022-08-16 23:19:43,1
323,G3,2022-08-16 23:20:43,1
323,G4,2022-08-16 23:21:43,1
323,G5,2022-08-16 23:22:43,1
323,G7,2022-08-16 23:23:43,1
324,G1,2022-08-16 23:24:43,1
324,G2,2022-08-16 23:25:43,1
324,G4,2022-08-16 23:26:43,1
324,G3,2022-08-16 23:27:43,1
324,G5,2022-08-16 23:28:43,1
324,G6,2022-08-16 23:29:43,1
325,G1,2022-08-16 23:30:43,1
325,G2,2022-08-16 23:31:43,1
325,G4,2022-08-16 23:32:43,1
325,G3,2022-08-16 23:33:43,1
325,G5,2022-08-16 23:34:43,1
325,G7,2022-08-16 23:35:43,1
326,G1,2022-08-16 23:36:43,1
326,G2,2022-08-16 23:37:43,1
326,G3,2022-08-16 23:38:43,1
326,G4,2022-08-16 23:39:43,1
326,G5,2022-08-16 23:40:43,1
326,G7,2022-08-16 23:41:43,1
327,G1,2022-08-16 23:42:43,1
327,G2,2022-08-16 23:43:43,1
327,G4,2022-08-16 23:44:43,1
327,G3,2022-08-16 23:45:43,1
327,G5,2022-08-16 23:46:43,1
327,G6,2022-08-16 23:47:43,1
328,G1,2022-08-16 23:48:43,1
328,G2,2022-08-16 23:49:43,1
328,G3,2022-08-16 23:50:43,1
328,G4,2022-08-16 23:51:43,1
328,G5,2022-08-16 23:52:43,1
328,G6,2022-08-16 23:53:43,1
329,G1,2022-08-16 23:54:43,1
329,G2,2022-08-16 23:55:43,1
329,G3,2022-08-16 23:56:43,1
329,G4,2022-08-16 23:57:43,1
329,G5,2022-08-16 23:58:43,1
329,G6,2022-08-16 23:59:43,1
330,G1,2022-08-17 00:00:43,1
330,G2,2022-08-17 00:01:43,1
330,G4,2022-08-17 00:02:43,1
330,G3,2022-08-17 00:03:43,1
330,G5,2022-08-17 00:04:43,1
330,G6,2022-08-17 00:05:43,1
331,G1,2022-08-17 00:06:43,0
331,G2,2022-08-17 00:07:43,0
331,G3,2022-08-17 00:08:43,0
331,G4,2022-08-17 00:09:43,0
331,G5,2022-08-17 00:10:43,0
331,G6,2022-08-17 00:11:43,0
331,G2,2022-08-17 00:12:43,0
332,G1,2022-08-17 00:13:43,1
332,G2,2022-08-17 00:14:43,1
332,G4,2022-08-17 00:15:43,1
332,G3,2022-08-17 00:16:43,1
332,G5,2022-08-17 00:17:43,1
332,G7,2022-08-17 00:18:43,1
333,G1,2022-08-17 00:19:43,1
333,G2,2022-08-17 00:20:43,1
333,G4,2022-08-17 00:21:43,1
333,G3,2022-08-17 00:22:43,1
333,G5,2022-08-17 00:23:43,1
333,G7,2022-08-17 00:24:43,1
334,G1,2022-08-17 00:25:43,1
334,G2,2022-08-17 00:26:43,1
334,G3,2022-08-17 00:27:43,1
334,G4,2022-08-17 00:28:43,1
334,G5,2022-08-17 00:29:43,1
334,G7,2022-08-17 00:30:43,1
335,G1,2022-08-17 00:31:43,1
335,G2,2022-08-17 00:32:43,1
335,G4,2022-08-17 00:33:43,1
335,G3,2022-08-17 00:34:43,1
335,G5,2022-08-17 00:35:43,1
335,G6,2022-08-17 00:36:43,1
336,G1,2022-08-17 00:37:43,1
336,G2,2022-08-17 00:38:43,1
336,G3,2022-08-17 00:39:43,1
336,G4,2022-08-17 00:40:43,1
336,G5,2022-08-17 00:41:43,1
336,G6,2022-08-17 00:42:43,1
337,G1,2022-08-17 00:43:43,1
337,G2,2022-08-17 00:44:43,1
337,G4,2022-08-17 00:45:43,1
337,G3,2022-08-17 00:46:43,1
337,G5,2022-08-17 00:47:43,1
337,G6,2022-08-17 00:48:43,1
338,G1,2022-08-17 00:49:43,1
338,G2,2022-08-17 00:50:43,1
338,G4,2022-08-17 00:51:43,1
338,G3,2022-08-17 00:52:43,1
338,G5,2022-08-17 00:53:43,1
338,G6,2022-08-17 00:54:43,1
339,G1,2022-08-17 00:55:43,1
339,G2,2022-08-17 00:56:43,1
339,G3,2022-08-17 00:57:43,1
339,G4,2022-08-17 00:58:43,1
339,G5,2022-08-17 00:59:43,1
339,G6,2022-08-17 01:00:43,1
340,G1,2022-08-17 01:01:43,0
340,G2,2022-08-17 01:02:43,0
340,G3,2022-08-17 01:03:43,0
340,G4,2022-08-17 01:04:43,0
340,G5,2022-08-17 01:05:43,0
340,G6,2022-08-17 01:06:43,0
340,G6,2022-08-17 01:07:43,0
341,G1,2022-08-17 01:08:43,1
341,G2,2022-08-17 01:09:43,1
341,G3,2022-08-17 01:10:43,1
341,G4,2022-08-17 01:11:43,1
341,G5,2022-08-17 01:12:43,1
341,G6,2022-08-17 01:13:43,1
342,G1,2022-08-17 01:14:43,1
342,G2,2022-08-17 01:15:43,1
342,G3,2022-08-17 01:16:43,1
342,G4,2022-08-17 01:17:43,1
342,G5,2022-08-17 01:18:43,1
342,G6,2022-08-17 01:19:43,1
343,G1,2022-08-17 01:20:43,0
343,G3,2022-08-17 01:21:43,0
343,G4,2022-08-17 01:22:43,0
343,G5,2022-08-17 01:23:43,0
343,G7,2022-08-17 01:24:43,0
344,G1,2022-08-17 01:25:43,1
344,G2,2022-08-17 01:26:43,1
344,G3,2022-08-17 01:27:43,1
344,G4,2022-08-17 01:28:43,1
344,G5,2022-08-17 01:29:43,1
344,G6,2022-08-17 01:30:43,1
345,G1,2022-08-17 01:31:43,1
345,G2,2022-08-17 01:32:43,1
345,G3,2022-08-17 01:33:43,1
345,G4,2022-08-17 01:34:43,1
345,G5,2022-08-17 01:35:43,1
345,G6,2022-08-17 01:36:43,1
346,G1,2022-08-17 01:37:43,1
346,G2,2022-08-17 01:38:43,1
346,G4,2022-08-17 01:39:43,1
346,G3,2022-08-17 01:40:43,1
346,G5,2022-08-17 01:41:43,1
346,G7,2022-08-17 01:42:43,1
347,G1,2022-08-17 01:43:43,1
347,G2,2022-08-17 01:44:43,1
347,G3,2022-08-17 01:45:43,1
347,G4,2022-08-17 01:46:43,1
347,G5,2022-08-17 01:47:43,1
347,G6,2022-08-17 01:48:43,1
348,G1,2022-08-17 01:49:43,1
348,G2,2022-08-17 01:50:43,1
348,G4,2022-08-17 01:51:43,1
348,G3,2022-08-17 01:52:43,1
348,G5,2022-08-17 01:53:43,1
348,G6,2022-08-17 01:54:43,1
349,G1,2022-08-17 01:55:43,0
349,G3,2022-08-17 01:56:43,0
349,G4,2022-08-17 01:57:43,0
349,G5,2022-08-17 01:58:43,0
349,G6,2022-08-17 01:59:43,0
350,G1,2022-08-17 02:00:43,1
350,G2,2022-08-17 02:01:43,1
350,G3,2022-08-17 02:02:43,1
350,G4,2022-08-17 02:03:43,1
350,G5,2022-08-17 02:04:43,1
350,G6,2022-08-17 02:05:43,1
351,G1,2022-08-17 02:06:43,0
351,G2,2022-08-17 02:07:43,0
351,G4,2022-08-17 02:08:43,0
351,G3,2022-08-17 02:09:43,0
351,G5,2022-08-17 02:10:43,0
351,G6,2022-08-17 02:11:43,0
351,G6,2022-08-17 02:12:43,0
352,G1,2022-08-17 02:13:43,1
352,G2,2022-08-17 02:14:43,1
352,G4,2022-08-17 02:15:43,1
352,G3,2022-08-17 02:16:43,1
352,G5,2022-08-17 02:17:43,1
352,G6,2022-08-17 02:18:43,1
353,G1,2022-08-17 02:19:43,1
353,G2,2022-08-17 02:20:43,1
353,G3,2022-08-17 02:21:43,1
353,G4,2022-08-17 02:22:43,1
353,G5,2022-08-17 02:23:43,1
353,G6,2022-08-17 02:24:43,1
354,G1,2022-08-17 02:25:43,1
354,G2,2022-08-17 02:26:43,1
354,G4,2022-08-17 02:27:43,1
354,G3,2022-08-17 02:28:43,1
354,G5,2022-08-17 02:29:43,1
354,G7,2022-08-17 02:30:43,1
355,G1,2022-08-17 02:31:43,1
355,G2,2022-08-17 02:32:43,1
355,G3,2022-08-17 02:33:43,1
355,G4,2022-08-17 02:34:43,1
355,G5,2022-08-17 02:35:43,1
355,G7,2022-08-17 02:36:43,1
356,G1,2022-08-17 02:37:43,1
356,G2,2022-08-17 02:38:43,1
356,G3,2022-08-17 02:39:43,1
356,G4,2022-08-17 02:40:43,1
356,G5,2022-08-17 02:41:43,1
356,G7,2022-08-17 02:42:43,1
357,G1,2022-08-17 02:43:43,1
357,G2,2022-08-17 02:44:43,1
357,G3,2022-08-17 02:45:43,1
357,G4,2022-08-17 02:46:43,1
357,G5,2022-08-17 02:47:43,1
357,G6,2022-08-17 02:48:43,1
358,G1,2022-08-17 02:49:43,1
358,G2,2022-08-17 02:50:43,1
358,G3,2022-08-17 02:51:43,1
358,G4,2022-08-17 02:52:43,1
358,G5,2022-08-17 02:53:43,1
358,G6,2022-08-17 02:54:43,1
359,G1,2022-08-17 02:55:43,1
359,G2,2022-08-17 02:56:43,1
359,G4,2022-08-17 02:57:43,1
359,G3,2022-08-17 02:58:43,1
359,G5,2022-08-17 02:59:43,1
359,G7,2022-08-17 03:00:43,1
360,G1,2022-08-17 03:01:43,1
360,G2,2022-08-17 03:02:43,1
360,G4,2022-08-17 03:03:43,1
360,G3,2022-08-17 03:04:43,1
360,G5,2022-08-17 03:05:43,1
360,G7,2022-08-17 03:06:43,1
361,G1,2022-08-17 03:07:43,1
361,G2,2022-08-17 03:08:43,1
361,G4,2022-08-17 03:09:43,1
361,G3,2022-08-17 03:10:43,1
361,G5,2022-08-17 03:11:43,1
361,G7,2022-08-17 03:12:43,1
362,G1,2022-08-17 03:13:43,1
362,G2,2022-08-17 03:14:43,1
362,G4,2022-08-17 03:15:43,1
362,G3,2022-08-17 03:16:43,1
362,G5,2022-08-17 03:17:43,1
362,G6,2022-08-17 03:18:43,1
363,G1,2022-08-17 03:19:43,1
363,G2,2022-08-17 03:20:43,1
363,G4,2022-08-17 03:21:43,1
363,G3,2022-08-17 03:22:43,1
363,G5,2022-08-17 03:23:43,1
363,G7,2022-08-17 03:24:43,1
364,G1,2022-08-17 03:25:43,1
364,G2,2022-08-17 03:26:43,1
364,G3,2022-08-17 03:27:43,1
364,G4,2022-08-17 03:28:43,1
364,G5,2022-08-17 03:29:43,1
364,G6,2022-08-17 03:30:43,1
365,G1,2022-08-17 03:31:43,1
365,G2,2022-08-17 03:32:43,1
365,G3,2022-08-17 03:33:43,1
365,G4,2022-08-17 03:34:43,1
365,G5,2022-08-17 03:35:43,1
365,G6,2022-08-17 03:36:43,1
366,G1,2022-08-17 03:37:43,1
366,G2,2022-08-17 03:38:43,1
366,G3,2022-08-17 03:39:43,1
366,G4,2022-08-17 03:40:43,1
366,G5,2022-08-17 03:41:43,1
366,G7,2022-08-17 03:42:43,1
367,G1,2022-08-17 03:43:43,1
367,G2,2022-08-17 03:44:43,1
367,G3,2022-08-17 03:45:43,1
367,G4,2022-08-17 03:46:43,1
367,G5,2022-08-17 03:47:43,1
367,G6,2022-08-17 03:48:43,1
368,G1,2022-08-17 03:49:43,1
368,G2,2022-08-17 03:50:43,1
368,G4,2022-08-17 03:51:43,1
368,G3,2022-08-17 03:52:43,1
368,G5,2022-08-17 03:53:43,1
368,G7,2022-08-17 03:54:43,1
369,G1,2022-08-17 03:55:43,1
369,G2,2022-08-17 03:56:43,1
369,G4,2022-08-17 03:57:43,1
369,G3,2022-08-17 03:58:43,1
369,G5,2022-08-17 03:59:43,1
369,G6,2022-08-17 04:00:43,1
370,G1,2022-08-17 04:01:43,1
370,G2,2022-08-17 04:02:43,1
370,G3,2022-08-17 04:03:43,1
370,G4,2022-08-17 04:04:43,1
370,G5,2022-08-17 04:05:43,1
370,G6,2022-08-17 04:06:43,1
371,G1,2022-08-17 04:07:43,1
371,G2,2022-08-17 04:08:43,1
371,G3,2022-08-17 04:09:43,1
371,G4,2022-08-17 04:10:43,1
371,G5,2022-08-17 04:11:43,1
371,G7,2022-08-17 04:12:43,1
372,G1,2022-08-17 04:13:43,1
372,G2,2022-08-17 04:14:43,1
372,G4,2022-08-17 04:15:43,1
372,G3,2022-08-17 04:16:43,1
372,G5,2022-08-17 04:17:43,1
372,G6,2022-08-17 04:18:43,1
373,G1,2022-08-17 04:19:43,1
373,G2,2022-08-17 04:20:43,1
373,G4,2022-08-17 04:21:43,1
373,G3,2022-08-17 04:22:43,1
373,G5,2022-08-17 04:23:43,1
373,G7,2022-08-17 04:24:43,1
374,G1,2022-08-17 04:25:43,1
374,G2,2022-08-17 04:26:43,1
374,G3,2022-08-17 04:27:43,1
374,G4,2022-08-17 04:28:43,1
374,G5,2022-08-17 04:29:43,1
374,G6,2022-08-17 04:30:43,1
375,G1,2022-08-17 04:31:43,1
375,G2,2022-08-17 04:32:43,1
375,G4,2022-08-17 04:33:43,1
375,G3,2022-08-17 04:34:43,1
375,G5,2022-08-17 04:35:43,1
375,G7,2022-08-17 04:36:43,1
376,G1,2022-08-17 04:37:43,1
376,G2,2022-08-17 04:38:43,1
376,G4,2022-08-17 04:39:43,1
376,G3,2022-08-17 04:40:43,1
376,G5,2022-08-17 04:41:43,1
376,G7,2022-08-17 04:42:43,1
377,G1,2022-08-17 04:43:43,0
377,G2,2022-08-17 04:44:43,0
377,G4,2022-08-17 04:45:43,0
377,G5,2022-08-17 04:46:43,0
377,G3,2022-08-17 04:47:43,0
377,G7,2022-08-17 04:48:43,0
378,G1,2022-08-17 04:49:43,1
378,G2,2022-08-17 04:50:43,1
378,G3,2022-08-17 04:51:43,1
378,G4,2022-08-17 04:52:43,1
378,G5,2022-08-17 04:53:43,1
378,G7,2022-08-17 04:54:43,1
379,G1,2022-08-17 04:55:43,1
379,G2,2022-08-17 04:56:43,1
379,G3,2022-08-17 04:57:43,1
379,G4,2022-08-17 04:58:43,1
379,G5,2022-08-17 04:59:43,1
379,G6,2022-08-17 05:00:43,1
380,G1,2022-08-17 05:01:43,1
380,G2,2022-08-17 05:02:43,1
380,G3,2022-08-17 05:03:43,1
380,G4,2022-08-17 05:04:43,1
380,G5,2022-08-17 05:05:43,1
380,G7,2022-08-17 05:06:43,1
381,G1,2022-08-17 05:07:43,1
381,G2,2022-08-17 05:08:43,1
381,G4,2022-08-17 05:09:43,1
381,G3,2022-08-17 05:10:43,1
381,G5,2022-08-17 05:11:43,1
381,G6,2022-08-17 05:12:43,1
382,G1,2022-08-17 05:13:43,1
382,G2,2022-08-17 05:14:43,1
382,G3,2022-08-17 05:15:43,1
382,G4,2022-08-17 05:16:43,1
382,G5,2022-08-17 05:17:43,1
382,G6,2022-08-17 05:18:43,1
383,G1,2022-08-17 05:19:43,1
383,G2,2022-08-17 05:20:43,1
383,G3,2022-08-17 05:21:43,1
383,G4,2022-08-17 05:22:43,1
383,G5,2022-08-17 05:23:43,1
383,G6,2022-08-17 05:24:43,1
384,G1,2022-08-17 05:25:43,1
384,G2,2022-08-17 05:26:43,1
384,G4,2022-08-17 05:27:43,1
384,G3,2022-08-17 05:28:43,1
384,G5,2022-08-17 05:29:43,1
384,G7,2022-08-17 05:30:43,1
385,G1,2022-08-17 05:31:43,1
385,G2,2022-08-17 05:32:43,1
385,G4,2022-08-17 05:33:43,1
385,G3,2022-08-17 05:34:43,1
385,G5,2022-08-17 05:35:43,1
385,G6,2022-08-17 05:36:43,1
386,G1,2022-08-17 05:37:43,1
386,G2,2022-08-17 05:38:43,1
386,G4,2022-08-17 05:39:43,1
386,G3,2022-08-17 05:40:43,1
386,G5,2022-08-17 05:41:43,1
386,G7,2022-08-17 05:42:43,1
387,G1,2022-08-17 05:43:43,1
387,G2,2022-08-17 05:44:43,1
387,G4,2022-08-17 05:45:43,1
387,G3,2022-08-17 05:46:43,1
387,G5,2022-08-17 05:47:43,1
387,G6,2022-08-17 05:48:43,1
388,G1,2022-08-17 05:49:43,1
388,G2,2022-08-17 05:50:43,1
388,G3,2022-08-17 05:51:43,1
388,G4,2022-08-17 05:52:43,1
388,G5,2022-08-17 05:53:43,1
388,G7,2022-08-17 05:54:43,1
389,G1,2022-08-17 05:55:43,1
389,G2,2022-08-17 05:56:43,1
389,G3,2022-08-17 05:57:43,1
389,G4,2022-08-17 05:58:43,1
389,G5,2022-08-17 05:59:43,1
389,G7,2022-08-17 06:00:43,1
390,G1,2022-08-17 06:01:43,1
390,G2,2022-08-17 06:02:43,1
