case_id,activity,timestamp,label
951,K1,2022-08-20 19:27:26,1
951,K2,2022-08-20 19:28:26,1
951,K4,2022-08-20 19:29:26,1
951,K5,2022-08-20 19:30:26,1
951,K4,2022-08-20 19:31:26,1
951,K5,2022-08-20 19:32:26,1
951,K3,2022-08-20 19:33:26,1
951,K4,2022-08-20 19:34:26,1
951,K7,2022-08-20 19:35:26,1
951,K9,2022-08-20 19:36:26,1
952,K1,2022-08-20 19:37:26,0
952,K9,2022-08-20 19:38:26,0
952,K6,2022-08-20 19:39:26,0
953,K1,2022-08-20 19:40:26,1
953,K2,2022-08-20 19:41:26,1
953,K3,2022-08-20 19:42:26,1
953,K4,2022-08-20 19:43:26,1
953,K5,2022-08-20 19:44:26,1
953,K4,2022-08-20 19:45:26,1
953,K5,2022-08-20 19:46:26,1
953,K4,2022-08-20 19:47:26,1
953,K5,2022-08-20 19:48:26,1
953,K4,2022-08-20 19:49:26,1
953,K5,2022-08-20 19:50:26,1
953,K4,2022-08-20 19:51:26,1
953,K5,2022-08-20 19:52:26,1
953,K4,2022-08-20 19:53:26,1
953,K7,2022-08-20 19:54:26,1
953,K9,2022-08-20 19:55:26,1
954,K1,2022-08-20 19:56:26,0
954,K4,2022-08-20 19:57:26,0
954,K5,2022-08-20 19:58:26,0
954,K4,2022-08-20 19:59:26,0
954,K5,2022-08-20 20:00:26,0
954,K4,2022-08-20 20:01:26,0
954,K5,2022-08-20 20:02:26,0
954,K3,2022-08-20 20:03:26,0
954,K4,2022-08-20 20:04:26,0
954,K5,2022-08-20 20:05:26,0
954,K4,2022-08-20 20:06:26,0
954,K5,2022-08-20 20:07:26,0
954,K4,2022-08-20 20:08:26,0
954,K7,2022-08-20 20:09:26,0
954,K8,2022-08-20 20:10:26,0
955,K6,2022-08-20 20:11:26,0
955,K8,2022-08-20 20:12:26,0
956,K1,2022-08-20 20:13:26,1
956,K6,2022-08-20 20:14:26,1
956,K8,2022-08-20 20:15:26,1
957,K1,2022-08-20 20:16:26,1
957,K2,2022-08-20 20:17:26,1
957,K3,2022-08-20 20:18:26,1
957,K4,2022-08-20 20:19:26,1
957,K5,2022-08-20 20:20:26,1
957,K4,2022-08-20 20:21:26,1
957,K7,2022-08-20 20:22:26,1
957,K9,2022-08-20 20:23:26,1
958,K1,2022-08-20 20:24:26,1
958,K2,2022-08-20 20:25:26,1
958,K3,2022-08-20 20:26:26,1
958,K4,2022-08-20 20:27:26,1
958,K5,2022-08-20 20:28:26,1
958,K4,2022-08-20 20:29:26,1
958,K5,2022-08-20 20:30:26,1
958,K4,2022-08-20 20:31:26,1
958,K5,2022-08-20 20:32:26,1
958,K4,2022-08-20 20:33:26,1
958,K5,2022-08-20 20:34:26,1
958,K4,2022-08-20 20:35:26,1
958,K5,2022-08-20 20:36:26,1
958,K4,2022-08-20 20:37:26,1
958,K7,2022-08-20 20:38:26,1
958,K8,2022-08-20 20:39:26,1
959,K1,2022-08-20 20:40:26,1
959,K6,2022-08-20 20:41:26,1
959,K9,2022-08-20 20:42:26,1
960,K1,2022-08-20 20:43:26,1
960,K2,2022-08-20 20:44:26,1
960,K4,2022-08-20 20:45:26,1
960,K5,2022-08-20 20:46:26,1
960,K4,2022-08-20 20:47:26,1
960,K5,2022-08-20 20:48:26,1
960,K4,2022-08-20 20:49:26,1
960,K5,2022-08-20 20:50:26,1
960,K4,2022-08-20 20:51:26,1
960,K3,2022-08-20 20:52:26,1
960,K5,2022-08-20 20:53:26,1
960,K4,2022-08-20 20:54:26,1
960,K5,2022-08-20 20:55:26,1
960,K4,2022-08-20 20:56:26,1
960,K7,2022-08-20 20:57:26,1
960,K9,2022-08-20 20:58:26,1
961,K1,2022-08-20 20:59:26,0
961,K2,2022-08-20 21:00:26,0
961,K5,2022-08-20 21:01:26,0
961,K4,2022-08-20 21:02:26,0
961,K4,2022-08-20 21:03:26,0
961,K5,2022-08-20 21:04:26,0
961,K4,2022-08-20 21:05:26,0
961,K3,2022-08-20 21:06:26,0
961,K5,2022-08-20 21:07:26,0
961,K4,2022-08-20 21:08:26,0
961,K5,2022-08-20 21:09:26,0
961,K4,2022-08-20 21:10:26,0
961,K5,2022-08-20 21:11:26,0
961,K4,2022-08-20 21:12:26,0
961,K5,2022-08-20 21:13:26,0
961,K4,2022-08-20 21:14:26,0
961,K7,2022-08-20 21:15:26,0
961,K9,2022-08-20 21:16:26,0
962,K1,2022-08-20 21:17:26,1
962,K6,2022-08-20 21:18:26,1
962,K8,2022-08-20 21:19:26,1
963,K1,2022-08-20 21:20:26,1
963,K6,2022-08-20 21:21:26,1
963,K9,2022-08-20 21:22:26,1
964,K1,2022-08-20 21:23:26,0
964,K6,2022-08-20 21:24:26,0
964,K8,2022-08-20 21:25:26,0
964,K8,2022-08-20 21:26:26,0
965,K1,2022-08-20 21:27:26,0
965,K2,2022-08-20 21:28:26,0
965,K4,2022-08-20 21:29:26,0
965,K5,2022-08-20 21:30:26,0
965,K4,2022-08-20 21:31:26,0
965,K5,2022-08-20 21:32:26,0
965,K4,2022-08-20 21:33:26,0
965,K3,2022-08-20 21:34:26,0
965,K5,2022-08-20 21:35:26,0
965,K4,2022-08-20 21:36:26,0
965,K7,2022-08-20 21:37:26,0
965,K9,2022-08-20 21:38:26,0
965,K4,2022-08-20 21:39:26,0
966,K1,2022-08-20 21:40:26,0
966,K8,2022-08-20 21:41:26,0
967,K6,2022-08-20 21:42:26,0
967,K1,2022-08-20 21:43:26,0
967,K9,2022-08-20 21:44:26,0
968,K1,2022-08-20 21:45:26,1
968,K6,2022-08-20 21:46:26,1
968,K8,2022-08-20 21:47:26,1
969,K8,2022-08-20 21:48:26,0
969,K6,2022-08-20 21:49:26,0
969,K1,2022-08-20 21:50:26,0
970,K1,2022-08-20 21:51:26,1
970,K6,2022-08-20 21:52:26,1
970,K8,2022-08-20 21:53:26,1
971,K1,2022-08-20 21:54:26,1
971,K6,2022-08-20 21:55:26,1
971,K9,2022-08-20 21:56:26,1
972,K1,2022-08-20 21:57:26,0
972,K9,2022-08-20 21:58:26,0
973,K1,2022-08-20 21:59:26,0
973,K2,2022-08-20 22:00:26,0
973,K3,2022-08-20 22:01:26,0
973,K4,2022-08-20 22:02:26,0
973,K7,2022-08-20 22:03:26,0
973,K4,2022-08-20 22:04:26,0
973,K5,2022-08-20 22:05:26,0
973,K4,2022-08-20 22:06:26,0
973,K5,2022-08-20 22:07:26,0
973,K9,2022-08-20 22:08:26,0
974,K1,2022-08-20 22:09:26,1
974,K6,2022-08-20 22:10:26,1
974,K8,2022-08-20 22:11:26,1
975,K1,2022-08-20 22:12:26,1
975,K6,2022-08-20 22:13:26,1
975,K8,2022-08-20 22:14:26,1
976,K1,2022-08-20 22:15:26,1
976,K6,2022-08-20 22:16:26,1
976,K9,2022-08-20 22:17:26,1
977,K1,2022-08-20 22:18:26,1
977,K6,2022-08-20 22:19:26,1
977,K9,2022-08-20 22:20:26,1
978,K1,2022-08-20 22:21:26,0
978,K8,2022-08-20 22:22:26,0
979,K1,2022-08-20 22:23:26,0
979,K2,2022-08-20 22:24:26,0
979,K4,2022-08-20 22:25:26,0
979,K5,2022-08-20 22:26:26,0
979,K4,2022-08-20 22:27:26,0
979,K3,2022-08-20 22:28:26,0
979,K5,2022-08-20 22:29:26,0
979,K4,2022-08-20 22:30:26,0
979,K7,2022-08-20 22:31:26,0
979,K9,2022-08-20 22:32:26,0
979,K1,2022-08-20 22:33:26,0
980,K1,2022-08-20 22:34:26,1
980,K6,2022-08-20 22:35:26,1
980,K8,2022-08-20 22:36:26,1
981,K1,2022-08-20 22:37:26,1
981,K6,2022-08-20 22:38:26,1
981,K8,2022-08-20 22:39:26,1
982,K1,2022-08-20 22:40:26,1
982,K2,2022-08-20 22:41:26,1
982,K4,2022-08-20 22:42:26,1
982,K5,2022-08-20 22:43:26,1
982,K4,2022-08-20 22:44:26,1
982,K5,2022-08-20 22:45:26,1
982,K4,2022-08-20 22:46:26,1
982,K5,2022-08-20 22:47:26,1
982,K4,2022-08-20 22:48:26,1
982,K5,2022-08-20 22:49:26,1
982,K4,2022-08-20 22:50:26,1
982,K5,2022-08-20 22:51:26,1
982,K4,2022-08-20 22:52:26,1
982,K3,2022-08-20 22:53:26,1
982,K5,2022-08-20 22:54:26,1
982,K4,2022-08-20 22:55:26,1
982,K7,2022-08-20 22:56:26,1
982,K9,2022-08-20 22:57:26,1
983,K1,2022-08-20 22:58:26,0
983,K2,2022-08-20 22:59:26,0
983,K4,2022-08-20 23:00:26,0
983,K5,2022-08-20 23:01:26,0
983,K4,2022-08-20 23:02:26,0
983,K5,2022-08-20 23:03:26,0
983,K4,2022-08-20 23:04:26,0
983,K5,2022-08-20 23:05:26,0
983,K4,2022-08-20 23:06:26,0
983,K5,2022-08-20 23:07:26,0
983,K4,2022-08-20 23:08:26,0
983,K3,2022-08-20 23:09:26,0
983,K5,2022-08-20 23:10:26,0
983,K4,2022-08-20 23:11:26,0
983,K5,2022-08-20 23:12:26,0
983,K4,2022-08-20 23:13:26,0
983,K7,2022-08-20 23:14:26,0
983,K8,2022-08-20 23:15:26,0
984,K1,2022-08-20 23:16:26,1
984,K2,2022-08-20 23:17:26,1
984,K3,2022-08-20 23:18:26,1
984,K4,2022-08-20 23:19:26,1
984,K5,2022-08-20 23:20:26,1
984,K4,2022-08-20 23:21:26,1
984,K5,2022-08-20 23:22:26,1
984,K4,2022-08-20 23:23:26,1
984,K5,2022-08-20 23:24:26,1
984,K4,2022-08-20 23:25:26,1
984,K7,2022-08-20 23:26:26,1
984,K8,2022-08-20 23:27:26,1
985,K1,2022-08-20 23:28:26,1
985,K2,2022-08-20 23:29:26,1
985,K4,2022-08-20 23:30:26,1
985,K5,2022-08-20 23:31:26,1
985,K4,2022-08-20 23:32:26,1
985,K5,2022-08-20 23:33:26,1
985,K4,2022-08-20 23:34:26,1
985,K5,2022-08-20 23:35:26,1
985,K4,2022-08-20 23:36:26,1
985,K5,2022-08-20 23:37:26,1
985,K4,2022-08-20 23:38:26,1
985,K5,2022-08-20 23:39:26,1
985,K3,2022-08-20 23:40:26,1
985,K4,2022-08-20 23:41:26,1
985,K7,2022-08-20 23:42:26,1
985,K8,2022-08-20 23:43:26,1
986,K1,2022-08-20 23:44:26,1
986,K2,2022-08-20 23:45:26,1
986,K4,2022-08-20 23:46:26,1
986,K5,2022-08-20 23:47:26,1
986,K4,2022-08-20 23:48:26,1
986,K5,2022-08-20 23:49:26,1
986,K3,2022-08-20 23:50:26,1
986,K4,2022-08-20 23:51:26,1
986,K5,2022-08-20 23:52:26,1
986,K4,2022-08-20 23:53:26,1
986,K5,2022-08-20 23:54:26,1
986,K4,2022-08-20 23:55:26,1
986,K5,2022-08-20 23:56:26,1
986,K4,2022-08-20 23:57:26,1
986,K7,2022-08-20 23:58:26,1
986,K9,2022-08-20 23:59:26,1
987,K1,2022-08-21 00:00:26,1
987,K2,2022-08-21 00:01:26,1
987,K4,2022-08-21 00:02:26,1
987,K5,2022-08-21 00:03:26,1
987,K4,2022-08-21 00:04:26,1
987,K5,2022-08-21 00:05:26,1
987,K3,2022-08-21 00:06:26,1
987,K4,2022-08-21 00:07:26,1
987,K5,2022-08-21 00:08:26,1
987,K4,2022-08-21 00:09:26,1
987,K7,2022-08-21 00:10:26,1
987,K8,2022-08-21 00:11:26,1
988,K1,2022-08-21 00:12:26,1
988,K6,2022-08-21 00:13:26,1
988,K9,2022-08-21 00:14:26,1
989,K1,2022-08-21 00:15:26,0
989,K6,2022-08-21 00:16:26,0
989,K8,2022-08-21 00:17:26,0
989,K1,2022-08-21 00:18:26,0
990,K1,2022-08-21 00:19:26,1
990,K6,2022-08-21 00:20:26,1
990,K8,2022-08-21 00:21:26,1
991,K1,2022-08-21 00:22:26,1
991,K2,2022-08-21 00:23:26,1
991,K4,2022-08-21 00:24:26,1
991,K5,2022-08-21 00:25:26,1
991,K4,2022-08-21 00:26:26,1
991,K5,2022-08-21 00:27:26,1
991,K4,2022-08-21 00:28:26,1
991,K5,2022-08-21 00:29:26,1
991,K4,2022-08-21 00:30:26,1
991,K3,2022-08-21 00:31:26,1
991,K7,2022-08-21 00:32:26,1
991,K8,2022-08-21 00:33:26,1
992,K1,2022-08-21 00:34:26,1
992,K6,2022-08-21 00:35:26,1
992,K8,2022-08-21 00:36:26,1
993,K1,2022-08-21 00:37:26,0
993,K2,2022-08-21 00:38:26,0
993,K4,2022-08-21 00:39:26,0
993,K5,2022-08-21 00:40:26,0
993,K4,2022-08-21 00:41:26,0
993,K5,2022-08-21 00:42:26,0
993,K4,2022-08-21 00:43:26,0
993,K5,2022-08-21 00:44:26,0
993,K4,2022-08-21 00:45:26,0
993,K5,2022-08-21 00:46:26,0
993,K4,2022-08-21 00:47:26,0
993,K5,2022-08-21 00:48:26,0
993,K4,2022-08-21 00:49:26,0
993,K5,2022-08-21 00:50:26,0
993,K3,2022-08-21 00:51:26,0
993,K4,2022-08-21 00:52:26,0
993,K7,2022-08-21 00:53:26,0
993,K9,2022-08-21 00:54:26,0
993,K4,2022-08-21 00:55:26,0
994,K1,2022-08-21 00:56:26,0
994,K2,2022-08-21 00:57:26,0
994,K3,2022-08-21 00:58:26,0
994,K4,2022-08-21 00:59:26,0
994,K4,2022-08-21 01:00:26,0
994,K5,2022-08-21 01:01:26,0
994,K4,2022-08-21 01:02:26,0
994,K5,2022-08-21 01:03:26,0
994,K4,2022-08-21 01:04:26,0
994,K5,2022-08-21 01:05:26,0
994,K4,2022-08-21 01:06:26,0
994,K5,2022-08-21 01:07:26,0
994,K4,2022-08-21 01:08:26,0
994,K7,2022-08-21 01:09:26,0
994,K9,2022-08-21 01:10:26,0
995,K1,2022-08-21 01:11:26,0
995,K2,2022-08-21 01:12:26,0
995,K4,2022-08-21 01:13:26,0
995,K5,2022-08-21 01:14:26,0
995,K4,2022-08-21 01:15:26,0
995,K5,2022-08-21 01:16:26,0
995,K4,2022-08-21 01:17:26,0
995,K5,2022-08-21 01:18:26,0
995,K4,2022-08-21 01:19:26,0
995,K5,2022-08-21 01:20:26,0
995,K4,2022-08-21 01:21:26,0
995,K5,2022-08-21 01:22:26,0
995,K4,2022-08-21 01:23:26,0
995,K5,2022-08-21 01:24:26,0
995,K4,2022-08-21 01:25:26,0
995,K3,2022-08-21 01:26:26,0
995,K7,2022-08-21 01:27:26,0
995,K9,2022-08-21 01:28:26,0
995,K5,2022-08-21 01:29:26,0
996,K1,2022-08-21 01:30:26,1
996,K6,2022-08-21 01:31:26,1
996,K9,2022-08-21 01:32:26,1
997,K9,2022-08-21 01:33:26,0
997,K6,2022-08-21 01:34:26,0
997,K1,2022-08-21 01:35:26,0
998,K1,2022-08-21 01:36:26,1
998,K6,2022-08-21 01:37:26,1
998,K9,2022-08-21 01:38:26,1
999,K1,2022-08-21 01:39:26,1
999,K6,2022-08-21 01:40:26,1
999,K9,2022-08-21 01:41:26,1
1000,K1,2022-08-21 01:42:26,1
1000,K6,2022-08-21 01:43:26,1
1000,K8,2022-08-21 01:44:26,1
1001,K1,2022-08-21 01:45:26,1
1001,K6,2022-08-21 01:46:26,1
1001,K9,2022-08-21 01:47:26,1
1002,K1,2022-08-21 01:48:26,1
1002,K6,2022-08-21 01:49:26,1
1002,K8,2022-08-21 01:50:26,1
1003,K1,2022-08-21 01:51:26,0
1003,K9,2022-08-21 01:52:26,0
1003,K6,2022-08-21 01:53:26,0
1004,K1,2022-08-21 01:54:26,0
1004,K8,2022-08-21 01:55:26,0
1005,K6,2022-08-21 01:56:26,0
1005,K8,2022-08-21 01:57:26,0
1006,K1,2022-08-21 01:58:26,1
1006,K6,2022-08-21 01:59:26,1
1006,K8,2022-08-21 02:00:26,1
1007,K1,2022-08-21 02:01:26,1
1007,K2,2022-08-21 02:02:26,1
1007,K4,2022-08-21 02:03:26,1
1007,K3,2022-08-21 02:04:26,1
1007,K5,2022-08-21 02:05:26,1
1007,K4,2022-08-21 02:06:26,1
1007,K7,2022-08-21 02:07:26,1
1007,K8,2022-08-21 02:08:26,1
1008,K1,2022-08-21 02:09:26,0
1008,K2,2022-08-21 02:10:26,0
1008,K4,2022-08-21 02:11:26,0
1008,K3,2022-08-21 02:12:26,0
1008,K4,2022-08-21 02:13:26,0
1008,K5,2022-08-21 02:14:26,0
1008,K4,2022-08-21 02:15:26,0
1008,K5,2022-08-21 02:16:26,0
1008,K4,2022-08-21 02:17:26,0
1008,K5,2022-08-21 02:18:26,0
1008,K4,2022-08-21 02:19:26,0
1008,K7,2022-08-21 02:20:26,0
1008,K8,2022-08-21 02:21:26,0
1009,K1,2022-08-21 02:22:26,0
1009,K6,2022-08-21 02:23:26,0
1009,K9,2022-08-21 02:24:26,0
1009,K6,2022-08-21 02:25:26,0
1010,K1,2022-08-21 02:26:26,1
1010,K2,2022-08-21 02:27:26,1
1010,K3,2022-08-21 02:28:26,1
1010,K4,2022-08-21 02:29:26,1
1010,K5,2022-08-21 02:30:26,1
1010,K4,2022-08-21 02:31:26,1
1010,K5,2022-08-21 02:32:26,1
1010,K4,2022-08-21 02:33:26,1
1010,K5,2022-08-21 02:34:26,1
1010,K4,2022-08-21 02:35:26,1
1010,K7,2022-08-21 02:36:26,1
1010,K8,2022-08-21 02:37:26,1
1011,K1,2022-08-21 02:38:26,1
1011,K2,2022-08-21 02:39:26,1
1011,K4,2022-08-21 02:40:26,1
1011,K5,2022-08-21 02:41:26,1
1011,K4,2022-08-21 02:42:26,1
1011,K5,2022-08-21 02:43:26,1
1011,K4,2022-08-21 02:44:26,1
1011,K5,2022-08-21 02:45:26,1
1011,K4,2022-08-21 02:46:26,1
1011,K3,2022-08-21 02:47:26,1
1011,K7,2022-08-21 02:48:26,1
1011,K8,2022-08-21 02:49:26,1
1012,K1,2022-08-21 02:50:26,1
1012,K2,2022-08-21 02:51:26,1
1012,K4,2022-08-21 02:52:26,1
1012,K3,2022-08-21 02:53:26,1
1012,K5,2022-08-21 02:54:26,1
1012,K4,2022-08-21 02:55:26,1
1012,K5,2022-08-21 02:56:26,1
1012,K4,2022-08-21 02:57:26,1
1012,K5,2022-08-21 02:58:26,1
1012,K4,2022-08-21 02:59:26,1
1012,K5,2022-08-21 03:00:26,1
1012,K4,2022-08-21 03:01:26,1
1012,K7,2022-08-21 03:02:26,1
1012,K8,2022-08-21 03:03:26,1
1013,K1,2022-08-21 03:04:26,1
1013,K6,2022-08-21 03:05:26,1
1013,K8,2022-08-21 03:06:26,1
1014,K1,2022-08-21 03:07:26,0
1014,K8,2022-08-21 03:08:26,0
1015,K1,2022-08-21 03:09:26,0
1015,K2,2022-08-21 03:10:26,0
1015,K4,2022-08-21 03:11:26,0
1015,K5,2022-08-21 03:12:26,0
1015,K4,2022-08-21 03:13:26,0
1015,K5,2022-08-21 03:14:26,0
1015,K4,2022-08-21 03:15:26,0
1015,K3,2022-08-21 03:16:26,0
1015,K5,2022-08-21 03:17:26,0
1015,K4,2022-08-21 03:18:26,0
1015,K7,2022-08-21 03:19:26,0
1015,K9,2022-08-21 03:20:26,0
1015,K5,2022-08-21 03:21:26,0
1016,K9,2022-08-21 03:22:26,0
1016,K6,2022-08-21 03:23:26,0
1016,K1,2022-08-21 03:24:26,0
1017,K1,2022-08-21 03:25:26,1
1017,K2,2022-08-21 03:26:26,1
1017,K3,2022-08-21 03:27:26,1
1017,K4,2022-08-21 03:28:26,1
1017,K5,2022-08-21 03:29:26,1
1017,K4,2022-08-21 03:30:26,1
1017,K5,2022-08-21 03:31:26,1
1017,K4,2022-08-21 03:32:26,1
1017,K5,2022-08-21 03:33:26,1
1017,K4,2022-08-21 03:34:26,1
1017,K7,2022-08-21 03:35:26,1
1017,K8,2022-08-21 03:36:26,1
1018,K1,2022-08-21 03:37:26,1
1018,K2,2022-08-21 03:38:26,1
1018,K3,2022-08-21 03:39:26,1
1018,K4,2022-08-21 03:40:26,1
1018,K5,2022-08-21 03:41:26,1
1018,K4,2022-08-21 03:42:26,1
1018,K5,2022-08-21 03:43:26,1
1018,K4,2022-08-21 03:44:26,1
1018,K7,2022-08-21 03:45:26,1
1018,K8,2022-08-21 03:46:26,1
1019,K1,2022-08-21 03:47:26,0
1019,K2,2022-08-21 03:48:26,0
1019,K3,2022-08-21 03:49:26,0
1019,K4,2022-08-21 03:50:26,0
1019,K5,2022-08-21 03:51:26,0
1019,K4,2022-08-21 03:52:26,0
1019,K7,2022-08-21 03:53:26,0
1019,K8,2022-08-21 03:54:26,0
1019,K3,2022-08-21 03:55:26,0
1020,K1,2022-08-21 03:56:26,1
1020,K6,2022-08-21 03:57:26,1
1020,K8,2022-08-21 03:58:26,1
1021,K1,2022-08-21 03:59:26,1
1021,K6,2022-08-21 04:00:26,1
1021,K8,2022-08-21 04:01:26,1
1022,K1,2022-08-21 04:02:26,1
1022,K6,2022-08-21 04:03:26,1
1022,K9,2022-08-21 04:04:26,1
1023,K1,2022-08-21 04:05:26,1
1023,K6,2022-08-21 04:06:26,1
1023,K8,2022-08-21 04:07:26,1
1024,K1,2022-08-21 04:08:26,1
1024,K6,2022-08-21 04:09:26,1
1024,K9,2022-08-21 04:10:26,1
1025,K1,2022-08-21 04:11:26,1
1025,K2,2022-08-21 04:12:26,1
1025,K4,2022-08-21 04:13:26,1
1025,K5,2022-08-21 04:14:26,1
1025,K3,2022-08-21 04:15:26,1
1025,K4,2022-08-21 04:16:26,1
1025,K5,2022-08-21 04:17:26,1
1025,K4,2022-08-21 04:18:26,1
1025,K5,2022-08-21 04:19:26,1
1025,K4,2022-08-21 04:20:26,1
1025,K5,2022-08-21 04:21:26,1
1025,K4,2022-08-21 04:22:26,1
1025,K5,2022-08-21 04:23:26,1
1025,K4,2022-08-21 04:24:26,1
1025,K5,2022-08-21 04:25:26,1
1025,K4,2022-08-21 04:26:26,1
1025,K7,2022-08-21 04:27:26,1
1025,K9,2022-08-21 04:28:26,1
1026,K6,2022-08-21 04:29:26,0
1026,K9,2022-08-21 04:30:26,0
1027,K1,2022-08-21 04:31:26,0
1027,K9,2022-08-21 04:32:26,0
1028,K1,2022-08-21 04:33:26,1
1028,K2,2022-08-21 04:34:26,1
1028,K4,2022-08-21 04:35:26,1
1028,K5,2022-08-21 04:36:26,1
1028,K4,2022-08-21 04:37:26,1
1028,K3,2022-08-21 04:38:26,1
1028,K5,2022-08-21 04:39:26,1
1028,K4,2022-08-21 04:40:26,1
1028,K5,2022-08-21 04:41:26,1
1028,K4,2022-08-21 04:42:26,1
1028,K5,2022-08-21 04:43:26,1
1028,K4,2022-08-21 04:44:26,1
1028,K5,2022-08-21 04:45:26,1
1028,K4,2022-08-21 04:46:26,1
1028,K7,2022-08-21 04:47:26,1
1028,K8,2022-08-21 04:48:26,1
1029,K1,2022-08-21 04:49:26,1
1029,K6,2022-08-21 04:50:26,1
1029,K8,2022-08-21 04:51:26,1
1030,K9,2022-08-21 04:52:26,0
1030,K6,2022-08-21 04:53:26,0
1030,K1,2022-08-21 04:54:26,0
1031,K1,2022-08-21 04:55:26,1
1031,K2,2022-08-21 04:56:26,1
1031,K4,2022-08-21 04:57:26,1
1031,K5,2022-08-21 04:58:26,1
1031,K4,2022-08-21 04:59:26,1
1031,K5,2022-08-21 05:00:26,1
1031,K4,2022-08-21 05:01:26,1
1031,K5,2022-08-21 05:02:26,1
1031,K3,2022-08-21 05:03:26,1
1031,K4,2022-08-21 05:04:26,1
1031,K7,2022-08-21 05:05:26,1
1031,K9,2022-08-21 05:06:26,1
1032,K1,2022-08-21 05:07:26,0
1032,K2,2022-08-21 05:08:26,0
1032,K3,2022-08-21 05:09:26,0
1032,K4,2022-08-21 05:10:26,0
1032,K5,2022-08-21 05:11:26,0
1032,K4,2022-08-21 05:12:26,0
1032,K5,2022-08-21 05:13:26,0
1032,K4,2022-08-21 05:14:26,0
1032,K5,2022-08-21 05:15:26,0
1032,K4,2022-08-21 05:16:26,0
1032,K9,2022-08-21 05:17:26,0
1033,K1,2022-08-21 05:18:26,1
1033,K2,2022-08-21 05:19:26,1
1033,K4,2022-08-21 05:20:26,1
1033,K5,2022-08-21 05:21:26,1
1033,K4,2022-08-21 05:22:26,1
1033,K5,2022-08-21 05:23:26,1
1033,K4,2022-08-21 05:24:26,1
1033,K5,2022-08-21 05:25:26,1
1033,K3,2022-08-21 05:26:26,1
1033,K4,2022-08-21 05:27:26,1
1033,K7,2022-08-21 05:28:26,1
1033,K8,2022-08-21 05:29:26,1
1034,K1,2022-08-21 05:30:26,1
1034,K2,2022-08-21 05:31:26,1
1034,K4,2022-08-21 05:32:26,1
1034,K5,2022-08-21 05:33:26,1
1034,K4,2022-08-21 05:34:26,1
1034,K5,2022-08-21 05:35:26,1
1034,K3,2022-08-21 05:36:26,1
1034,K4,2022-08-21 05:37:26,1
1034,K5,2022-08-21 05:38:26,1
1034,K4,2022-08-21 05:39:26,1
1034,K5,2022-08-21 05:40:26,1
1034,K4,2022-08-21 05:41:26,1
1034,K5,2022-08-21 05:42:26,1
1034,K4,2022-08-21 05:43:26,1
1034,K7,2022-08-21 05:44:26,1
1034,K9,2022-08-21 05:45:26,1
1035,K6,2022-08-21 05:46:26,0
1035,K9,2022-08-21 05:47:26,0
1036,K1,2022-08-21 05:48:26,1
1036,K6,2022-08-21 05:49:26,1
1036,K8,2022-08-21 05:50:26,1
1037,K1,2022-08-21 05:51:26,0
1037,K6,2022-08-21 05:52:26,0
1037,K9,2022-08-21 05:53:26,0
1037,K6,2022-08-21 05:54:26,0
1038,K1,2022-08-21 05:55:26,1
1038,K6,2022-08-21 05:56:26,1
1038,K9,2022-08-21 05:57:26,1
1039,K1,2022-08-21 05:58:26,1
1039,K6,2022-08-21 05:59:26,1
1039,K8,2022-08-21 06:00:26,1
1040,K1,2022-08-21 06:01:26,1
1040,K6,2022-08-21 06:02:26,1
1040,K8,2022-08-21 06:03:26,1
1041,K1,2022-08-21 06:04:26,1
1041,K2,2022-08-21 06:05:26,1
1041,K4,2022-08-21 06:06:26,1
1041,K5,2022-08-21 06:07:26,1
1041,K3,2022-08-21 06:08:26,1
1041,K4,2022-08-21 06:09:26,1
1041,K5,2022-08-21 06:10:26,1
1041,K4,2022-08-21 06:11:26,1
1041,K5,2022-08-21 06:12:26,1
1041,K4,2022-08-21 06:13:26,1
1041,K7,2022-08-21 06:14:26,1
1041,K9,2022-08-21 06:15:26,1
1042,K1,2022-08-21 06:16:26,1
1042,K6,2022-08-21 06:17:26,1
1042,K9,2022-08-21 06:18:26,1
1043,K1,2022-08-21 06:19:26,0
1043,K2,2022-08-21 06:20:26,0
1043,K5,2022-08-21 06:21:26,0
1043,K4,2022-08-21 06:22:26,0
1043,K4,2022-08-21 06:23:26,0
1043,K5,2022-08-21 06:24:26,0
1043,K4,2022-08-21 06:25:26,0
1043,K3,2022-08-21 06:26:26,0
1043,K5,2022-08-21 06:27:26,0
1043,K4,2022-08-21 06:28:26,0
1043,K5,2022-08-21 06:29:26,0
1043,K4,2022-08-21 06:30:26,0
1043,K7,2022-08-21 06:31:26,0
1043,K8,2022-08-21 06:32:26,0
1044,K1,2022-08-21 06:33:26,1
1044,K2,2022-08-21 06:34:26,1
1044,K4,2022-08-21 06:35:26,1
1044,K5,2022-08-21 06:36:26,1
1044,K4,2022-08-21 06:37:26,1
1044,K5,2022-08-21 06:38:26,1
1044,K4,2022-08-21 06:39:26,1
1044,K5,2022-08-21 06:40:26,1
1044,K4,2022-08-21 06:41:26,1
1044,K5,2022-08-21 06:42:26,1
1044,K4,2022-08-21 06:43:26,1
1044,K5,2022-08-21 06:44:26,1
1044,K4,2022-08-21 06:45:26,1
1044,K5,2022-08-21 06:46:26,1
1044,K3,2022-08-21 06:47:26,1
1044,K4,2022-08-21 06:48:26,1
1044,K7,2022-08-21 06:49:26,1
