case_id,activity,timestamp,label
192,K3,2022-08-16 17:50:38,1
192,K4,2022-08-16 17:51:38,1
192,K7,2022-08-16 17:52:38,1
192,K9,2022-08-16 17:53:38,1
193,K1,2022-08-16 17:54:38,1
193,K2,2022-08-16 17:55:38,1
193,K4,2022-08-16 17:56:38,1
193,K5,2022-08-16 17:57:38,1
193,K4,2022-08-16 17:58:38,1
193,K5,2022-08-16 17:59:38,1
193,K4,2022-08-16 18:00:38,1
193,K5,2022-08-16 18:01:38,1
193,K4,2022-08-16 18:02:38,1
193,K3,2022-08-16 18:03:38,1
193,K7,2022-08-16 18:04:38,1
193,K9,2022-08-16 18:05:38,1
194,K1,2022-08-16 18:06:38,0
194,K2,2022-08-16 18:07:38,0
194,K4,2022-08-16 18:08:38,0
194,K5,2022-08-16 18:09:38,0
194,K4,2022-08-16 18:10:38,0
194,K7,2022-08-16 18:11:38,0
194,K3,2022-08-16 18:12:38,0
194,K8,2022-08-16 18:13:38,0
195,K1,2022-08-16 18:14:38,1
195,K2,2022-08-16 18:15:38,1
195,K4,2022-08-16 18:16:38,1
195,K5,2022-08-16 18:17:38,1
195,K4,2022-08-16 18:18:38,1
195,K5,2022-08-16 18:19:38,1
195,K4,2022-08-16 18:20:38,1
195,K5,2022-08-16 18:21:38,1
195,K4,2022-08-16 18:22:38,1
195,K5,2022-08-16 18:23:38,1
195,K4,2022-08-16 18:24:38,1
195,K5,2022-08-16 18:25:38,1
195,K4,2022-08-16 18:26:38,1
195,K5,2022-08-16 18:27:38,1
195,K4,2022-08-16 18:28:38,1
195,K3,2022-08-16 18:29:38,1
195,K7,2022-08-16 18:30:38,1
195,K8,2022-08-16 18:31:38,1
196,K1,2022-08-16 18:32:38,1
196,K6,2022-08-16 18:33:38,1
196,K9,2022-08-16 18:34:38,1
197,K1,2022-08-16 18:35:38,1
197,K6,2022-08-16 18:36:38,1
197,K8,2022-08-16 18:37:38,1
198,K1,2022-08-16 18:38:38,0
198,K2,2022-08-16 18:39:38,0
198,K5,2022-08-16 18:40:38,0
198,K4,2022-08-16 18:41:38,0
198,K5,2022-08-16 18:42:38,0
198,K3,2022-08-16 18:43:38,0
198,K4,2022-08-16 18:44:38,0
198,K5,2022-08-16 18:45:38,0
198,K4,2022-08-16 18:46:38,0
198,K5,2022-08-16 18:47:38,0
198,K4,2022-08-16 18:48:38,0
198,K7,2022-08-16 18:49:38,0
198,K9,2022-08-16 18:50:38,0
199,K1,2022-08-16 18:51:38,1
199,K2,2022-08-16 18:52:38,1
199,K4,2022-08-16 18:53:38,1
199,K5,2022-08-16 18:54:38,1
199,K4,2022-08-16 18:55:38,1
199,K5,2022-08-16 18:56:38,1
199,K4,2022-08-16 18:57:38,1
199,K5,2022-08-16 18:58:38,1
199,K4,2022-08-16 18:59:38,1
199,K5,2022-08-16 19:00:38,1
199,K4,2022-08-16 19:01:38,1
199,K5,2022-08-16 19:02:38,1
199,K4,2022-08-16 19:03:38,1
199,K3,2022-08-16 19:04:38,1
199,K7,2022-08-16 19:05:38,1
199,K8,2022-08-16 19:06:38,1
200,K1,2022-08-16 19:07:38,1
200,K6,2022-08-16 19:08:38,1
200,K9,2022-08-16 19:09:38,1
201,K1,2022-08-16 19:10:38,1
201,K6,2022-08-16 19:11:38,1
201,K9,2022-08-16 19:12:38,1
202,K1,2022-08-16 19:13:38,1
202,K2,2022-08-16 19:14:38,1
202,K4,2022-08-16 19:15:38,1
202,K3,2022-08-16 19:16:38,1
202,K5,2022-08-16 19:17:38,1
202,K4,2022-08-16 19:18:38,1
202,K5,2022-08-16 19:19:38,1
202,K4,2022-08-16 19:20:38,1
202,K7,2022-08-16 19:21:38,1
202,K8,2022-08-16 19:22:38,1
203,K1,2022-08-16 19:23:38,1
203,K6,2022-08-16 19:24:38,1
203,K8,2022-08-16 19:25:38,1
204,K1,2022-08-16 19:26:38,1
204,K2,2022-08-16 19:27:38,1
204,K4,2022-08-16 19:28:38,1
204,K5,2022-08-16 19:29:38,1
204,K4,2022-08-16 19:30:38,1
204,K5,2022-08-16 19:31:38,1
204,K4,2022-08-16 19:32:38,1
204,K5,2022-08-16 19:33:38,1
204,K3,2022-08-16 19:34:38,1
204,K4,2022-08-16 19:35:38,1
204,K5,2022-08-16 19:36:38,1
204,K4,2022-08-16 19:37:38,1
204,K5,2022-08-16 19:38:38,1
204,K4,2022-08-16 19:39:38,1
204,K5,2022-08-16 19:40:38,1
204,K4,2022-08-16 19:41:38,1
204,K7,2022-08-16 19:42:38,1
204,K8,2022-08-16 19:43:38,1
205,K1,2022-08-16 19:44:38,1
205,K6,2022-08-16 19:45:38,1
205,K9,2022-08-16 19:46:38,1
206,K1,2022-08-16 19:47:38,1
206,K6,2022-08-16 19:48:38,1
206,K8,2022-08-16 19:49:38,1
207,K1,2022-08-16 19:50:38,1
207,K6,2022-08-16 19:51:38,1
207,K9,2022-08-16 19:52:38,1
208,K1,2022-08-16 19:53:38,1
208,K6,2022-08-16 19:54:38,1
208,K9,2022-08-16 19:55:38,1
209,K1,2022-08-16 19:56:38,1
209,K2,2022-08-16 19:57:38,1
209,K4,2022-08-16 19:58:38,1
209,K5,2022-08-16 19:59:38,1
209,K3,2022-08-16 20:00:38,1
209,K4,2022-08-16 20:01:38,1
209,K5,2022-08-16 20:02:38,1
209,K4,2022-08-16 20:03:38,1
209,K7,2022-08-16 20:04:38,1
209,K8,2022-08-16 20:05:38,1
210,K1,2022-08-16 20:06:38,1
210,K2,2022-08-16 20:07:38,1
210,K4,2022-08-16 20:08:38,1
210,K5,2022-08-16 20:09:38,1
210,K4,2022-08-16 20:10:38,1
210,K5,2022-08-16 20:11:38,1
210,K3,2022-08-16 20:12:38,1
210,K4,2022-08-16 20:13:38,1
210,K7,2022-08-16 20:14:38,1
210,K8,2022-08-16 20:15:38,1
211,K1,2022-08-16 20:16:38,1
211,K6,2022-08-16 20:17:38,1
211,K9,2022-08-16 20:18:38,1
212,K1,2022-08-16 20:19:38,1
212,K6,2022-08-16 20:20:38,1
212,K9,2022-08-16 20:21:38,1
213,K1,2022-08-16 20:22:38,1
213,K2,2022-08-16 20:23:38,1
213,K4,2022-08-16 20:24:38,1
213,K5,2022-08-16 20:25:38,1
213,K3,2022-08-16 20:26:38,1
213,K4,2022-08-16 20:27:38,1
213,K5,2022-08-16 20:28:38,1
213,K4,2022-08-16 20:29:38,1
213,K5,2022-08-16 20:30:38,1
213,K4,2022-08-16 20:31:38,1
213,K7,2022-08-16 20:32:38,1
213,K9,2022-08-16 20:33:38,1
214,K1,2022-08-16 20:34:38,1
214,K6,2022-08-16 20:35:38,1
214,K9,2022-08-16 20:36:38,1
215,K1,2022-08-16 20:37:38,1
215,K2,2022-08-16 20:38:38,1
215,K4,2022-08-16 20:39:38,1
215,K5,2022-08-16 20:40:38,1
215,K4,2022-08-16 20:41:38,1
215,K3,2022-08-16 20:42:38,1
215,K5,2022-08-16 20:43:38,1
215,K4,2022-08-16 20:44:38,1
215,K5,2022-08-16 20:45:38,1
215,K4,2022-08-16 20:46:38,1
215,K5,2022-08-16 20:47:38,1
215,K4,2022-08-16 20:48:38,1
215,K7,2022-08-16 20:49:38,1
215,K9,2022-08-16 20:50:38,1
216,K1,2022-08-16 20:51:38,1
216,K2,2022-08-16 20:52:38,1
216,K3,2022-08-16 20:53:38,1
216,K4,2022-08-16 20:54:38,1
216,K5,2022-08-16 20:55:38,1
216,K4,2022-08-16 20:56:38,1
216,K5,2022-08-16 20:57:38,1
216,K4,2022-08-16 20:58:38,1
216,K5,2022-08-16 20:59:38,1
216,K4,2022-08-16 21:00:38,1
216,K5,2022-08-16 21:01:38,1
216,K4,2022-08-16 21:02:38,1
216,K5,2022-08-16 21:03:38,1
216,K4,2022-08-16 21:04:38,1
216,K7,2022-08-16 21:05:38,1
216,K8,2022-08-16 21:06:38,1
217,K1,2022-08-16 21:07:38,1
217,K6,2022-08-16 21:08:38,1
217,K8,2022-08-16 21:09:38,1
218,K1,2022-08-16 21:10:38,1
218,K6,2022-08-16 21:11:38,1
218,K9,2022-08-16 21:12:38,1
219,K1,2022-08-16 21:13:38,1
219,K6,2022-08-16 21:14:38,1
219,K9,2022-08-16 21:15:38,1
220,K1,2022-08-16 21:16:38,1
220,K6,2022-08-16 21:17:38,1
220,K8,2022-08-16 21:18:38,1
221,K1,2022-08-16 21:19:38,1
221,K2,2022-08-16 21:20:38,1
221,K4,2022-08-16 21:21:38,1
221,K5,2022-08-16 21:22:38,1
221,K4,2022-08-16 21:23:38,1
221,K5,2022-08-16 21:24:38,1
221,K4,2022-08-16 21:25:38,1
221,K5,2022-08-16 21:26:38,1
221,K4,2022-08-16 21:27:38,1
221,K5,2022-08-16 21:28:38,1
221,K3,2022-08-16 21:29:38,1
221,K4,2022-08-16 21:30:38,1
221,K5,2022-08-16 21:31:38,1
221,K4,2022-08-16 21:32:38,1
221,K7,2022-08-16 21:33:38,1
221,K8,2022-08-16 21:34:38,1
222,K1,2022-08-16 21:35:38,1
222,K2,2022-08-16 21:36:38,1
222,K4,2022-08-16 21:37:38,1
222,K5,2022-08-16 21:38:38,1
222,K4,2022-08-16 21:39:38,1
222,K5,2022-08-16 21:40:38,1
222,K3,2022-08-16 21:41:38,1
222,K4,2022-08-16 21:42:38,1
222,K5,2022-08-16 21:43:38,1
222,K4,2022-08-16 21:44:38,1
222,K5,2022-08-16 21:45:38,1
222,K4,2022-08-16 21:46:38,1
222,K7,2022-08-16 21:47:38,1
222,K9,2022-08-16 21:48:38,1
223,K1,2022-08-16 21:49:38,1
223,K6,2022-08-16 21:50:38,1
223,K9,2022-08-16 21:51:38,1
224,K1,2022-08-16 21:52:38,1
224,K2,2022-08-16 21:53:38,1
224,K4,2022-08-16 21:54:38,1
224,K5,2022-08-16 21:55:38,1
224,K4,2022-08-16 21:56:38,1
224,K5,2022-08-16 21:57:38,1
224,K4,2022-08-16 21:58:38,1
224,K5,2022-08-16 21:59:38,1
224,K4,2022-08-16 22:00:38,1
224,K5,2022-08-16 22:01:38,1
224,K4,2022-08-16 22:02:38,1
224,K5,2022-08-16 22:03:38,1
224,K4,2022-08-16 22:04:38,1
224,K5,2022-08-16 22:05:38,1
224,K4,2022-08-16 22:06:38,1
224,K3,2022-08-16 22:07:38,1
224,K7,2022-08-16 22:08:38,1
224,K9,2022-08-16 22:09:38,1
225,K1,2022-08-16 22:10:38,1
225,K2,2022-08-16 22:11:38,1
225,K4,2022-08-16 22:12:38,1
225,K5,2022-08-16 22:13:38,1
225,K4,2022-08-16 22:14:38,1
225,K5,2022-08-16 22:15:38,1
225,K4,2022-08-16 22:16:38,1
225,K5,2022-08-16 22:17:38,1
225,K4,2022-08-16 22:18:38,1
225,K5,2022-08-16 22:19:38,1
225,K4,2022-08-16 22:20:38,1
225,K5,2022-08-16 22:21:38,1
225,K4,2022-08-16 22:22:38,1
225,K3,2022-08-16 22:23:38,1
225,K5,2022-08-16 22:24:38,1
225,K4,2022-08-16 22:25:38,1
225,K7,2022-08-16 22:26:38,1
225,K8,2022-08-16 22:27:38,1
226,K1,2022-08-16 22:28:38,1
226,K6,2022-08-16 22:29:38,1
226,K8,2022-08-16 22:30:38,1
227,K1,2022-08-16 22:31:38,1
227,K6,2022-08-16 22:32:38,1
227,K9,2022-08-16 22:33:38,1
228,K1,2022-08-16 22:34:38,1
228,K6,2022-08-16 22:35:38,1
228,K9,2022-08-16 22:36:38,1
229,K1,2022-08-16 22:37:38,1
229,K2,2022-08-16 22:38:38,1
229,K3,2022-08-16 22:39:38,1
229,K4,2022-08-16 22:40:38,1
229,K5,2022-08-16 22:41:38,1
229,K4,2022-08-16 22:42:38,1
229,K5,2022-08-16 22:43:38,1
229,K4,2022-08-16 22:44:38,1
229,K5,2022-08-16 22:45:38,1
229,K4,2022-08-16 22:46:38,1
229,K5,2022-08-16 22:47:38,1
229,K4,2022-08-16 22:48:38,1
229,K5,2022-08-16 22:49:38,1
229,K4,2022-08-16 22:50:38,1
229,K5,2022-08-16 22:51:38,1
229,K4,2022-08-16 22:52:38,1
229,K7,2022-08-16 22:53:38,1
229,K8,2022-08-16 22:54:38,1
230,K1,2022-08-16 22:55:38,1
230,K6,2022-08-16 22:56:38,1
230,K8,2022-08-16 22:57:38,1
231,K1,2022-08-16 22:58:38,1
231,K6,2022-08-16 22:59:38,1
231,K8,2022-08-16 23:00:38,1
232,K1,2022-08-16 23:01:38,1
232,K6,2022-08-16 23:02:38,1
232,K9,2022-08-16 23:03:38,1
233,K1,2022-08-16 23:04:38,1
233,K2,2022-08-16 23:05:38,1
233,K4,2022-08-16 23:06:38,1
233,K5,2022-08-16 23:07:38,1
233,K4,2022-08-16 23:08:38,1
233,K5,2022-08-16 23:09:38,1
233,K4,2022-08-16 23:10:38,1
233,K5,2022-08-16 23:11:38,1
233,K4,2022-08-16 23:12:38,1
233,K5,2022-08-16 23:13:38,1
233,K4,2022-08-16 23:14:38,1
233,K5,2022-08-16 23:15:38,1
233,K4,2022-08-16 23:16:38,1
233,K5,2022-08-16 23:17:38,1
233,K4,2022-08-16 23:18:38,1
233,K3,2022-08-16 23:19:38,1
233,K7,2022-08-16 23:20:38,1
233,K8,2022-08-16 23:21:38,1
234,K1,2022-08-16 23:22:38,1
234,K6,2022-08-16 23:23:38,1
234,K9,2022-08-16 23:24:38,1
235,K1,2022-08-16 23:25:38,1
235,K2,2022-08-16 23:26:38,1
235,K4,2022-08-16 23:27:38,1
235,K5,2022-08-16 23:28:38,1
235,K4,2022-08-16 23:29:38,1
235,K5,2022-08-16 23:30:38,1
235,K3,2022-08-16 23:31:38,1
235,K4,2022-08-16 23:32:38,1
235,K5,2022-08-16 23:33:38,1
235,K4,2022-08-16 23:34:38,1
235,K5,2022-08-16 23:35:38,1
235,K4,2022-08-16 23:36:38,1
235,K7,2022-08-16 23:37:38,1
235,K9,2022-08-16 23:38:38,1
236,K1,2022-08-16 23:39:38,1
236,K2,2022-08-16 23:40:38,1
236,K4,2022-08-16 23:41:38,1
236,K5,2022-08-16 23:42:38,1
236,K4,2022-08-16 23:43:38,1
236,K5,2022-08-16 23:44:38,1
236,K4,2022-08-16 23:45:38,1
236,K5,2022-08-16 23:46:38,1
236,K4,2022-08-16 23:47:38,1
236,K3,2022-08-16 23:48:38,1
236,K5,2022-08-16 23:49:38,1
236,K4,2022-08-16 23:50:38,1
236,K5,2022-08-16 23:51:38,1
236,K4,2022-08-16 23:52:38,1
236,K5,2022-08-16 23:53:38,1
236,K4,2022-08-16 23:54:38,1
236,K7,2022-08-16 23:55:38,1
236,K8,2022-08-16 23:56:38,1
237,K1,2022-08-16 23:57:38,1
237,K6,2022-08-16 23:58:38,1
237,K9,2022-08-16 23:59:38,1
238,K1,2022-08-17 00:00:38,1
238,K6,2022-08-17 00:01:38,1
238,K9,2022-08-17 00:02:38,1
239,K1,2022-08-17 00:03:38,1
239,K2,2022-08-17 00:04:38,1
239,K3,2022-08-17 00:05:38,1
239,K4,2022-08-17 00:06:38,1
239,K5,2022-08-17 00:07:38,1
239,K4,2022-08-17 00:08:38,1
239,K5,2022-08-17 00:09:38,1
239,K4,2022-08-17 00:10:38,1
239,K5,2022-08-17 00:11:38,1
239,K4,2022-08-17 00:12:38,1
239,K5,2022-08-17 00:13:38,1
239,K4,2022-08-17 00:14:38,1
239,K5,2022-08-17 00:15:38,1
239,K4,2022-08-17 00:16:38,1
239,K7,2022-08-17 00:17:38,1
239,K8,2022-08-17 00:18:38,1
240,K1,2022-08-17 00:19:38,1
240,K6,2022-08-17 00:20:38,1
240,K9,2022-08-17 00:21:38,1
241,K1,2022-08-17 00:22:38,1
241,K6,2022-08-17 00:23:38,1
241,K9,2022-08-17 00:24:38,1
242,K1,2022-08-17 00:25:38,1
242,K2,2022-08-17 00:26:38,1
242,K4,2022-08-17 00:27:38,1
242,K3,2022-08-17 00:28:38,1
242,K5,2022-08-17 00:29:38,1
242,K4,2022-08-17 00:30:38,1
242,K7,2022-08-17 00:31:38,1
242,K9,2022-08-17 00:32:38,1
243,K1,2022-08-17 00:33:38,1
243,K6,2022-08-17 00:34:38,1
243,K8,2022-08-17 00:35:38,1
244,K1,2022-08-17 00:36:38,1
244,K2,2022-08-17 00:37:38,1
244,K4,2022-08-17 00:38:38,1
244,K5,2022-08-17 00:39:38,1
244,K4,2022-08-17 00:40:38,1
244,K3,2022-08-17 00:41:38,1
244,K5,2022-08-17 00:42:38,1
244,K4,2022-08-17 00:43:38,1
244,K5,2022-08-17 00:44:38,1
244,K4,2022-08-17 00:45:38,1
244,K5,2022-08-17 00:46:38,1
244,K4,2022-08-17 00:47:38,1
244,K7,2022-08-17 00:48:38,1
244,K8,2022-08-17 00:49:38,1
245,K1,2022-08-17 00:50:38,1
245,K2,2022-08-17 00:51:38,1
245,K4,2022-08-17 00:52:38,1
245,K5,2022-08-17 00:53:38,1
245,K4,2022-08-17 00:54:38,1
245,K5,2022-08-17 00:55:38,1
245,K4,2022-08-17 00:56:38,1
245,K5,2022-08-17 00:57:38,1
245,K4,2022-08-17 00:58:38,1
245,K5,2022-08-17 00:59:38,1
245,K4,2022-08-17 01:00:38,1
245,K5,2022-08-17 01:01:38,1
245,K4,2022-08-17 01:02:38,1
245,K3,2022-08-17 01:03:38,1
245,K7,2022-08-17 01:04:38,1
245,K8,2022-08-17 01:05:38,1
246,K1,2022-08-17 01:06:38,1
246,K6,2022-08-17 01:07:38,1
246,K8,2022-08-17 01:08:38,1
247,K1,2022-08-17 01:09:38,1
247,K2,2022-08-17 01:10:38,1
247,K3,2022-08-17 01:11:38,1
247,K4,2022-08-17 01:12:38,1
247,K5,2022-08-17 01:13:38,1
247,K4,2022-08-17 01:14:38,1
247,K7,2022-08-17 01:15:38,1
247,K8,2022-08-17 01:16:38,1
248,K1,2022-08-17 01:17:38,1
248,K6,2022-08-17 01:18:38,1
248,K8,2022-08-17 01:19:38,1
249,K1,2022-08-17 01:20:38,1
249,K6,2022-08-17 01:21:38,1
249,K9,2022-08-17 01:22:38,1
250,K1,2022-08-17 01:23:38,1
250,K6,2022-08-17 01:24:38,1
250,K8,2022-08-17 01:25:38,1
251,K1,2022-08-17 01:26:38,1
251,K6,2022-08-17 01:27:38,1
251,K8,2022-08-17 01:28:38,1
252,K1,2022-08-17 01:29:38,1
252,K2,2022-08-17 01:30:38,1
252,K4,2022-08-17 01:31:38,1
252,K5,2022-08-17 01:32:38,1
252,K4,2022-08-17 01:33:38,1
252,K5,2022-08-17 01:34:38,1
252,K4,2022-08-17 01:35:38,1
252,K5,2022-08-17 01:36:38,1
252,K4,2022-08-17 01:37:38,1
252,K5,2022-08-17 01:38:38,1
252,K3,2022-08-17 01:39:38,1
252,K4,2022-08-17 01:40:38,1
252,K5,2022-08-17 01:41:38,1
252,K4,2022-08-17 01:42:38,1
252,K7,2022-08-17 01:43:38,1
252,K9,2022-08-17 01:44:38,1
253,K1,2022-08-17 01:45:38,0
253,K9,2022-08-17 01:46:38,0
254,K1,2022-08-17 01:47:38,1
254,K2,2022-08-17 01:48:38,1
254,K4,2022-08-17 01:49:38,1
254,K5,2022-08-17 01:50:38,1
254,K4,2022-08-17 01:51:38,1
254,K5,2022-08-17 01:52:38,1
254,K4,2022-08-17 01:53:38,1
254,K3,2022-08-17 01:54:38,1
254,K5,2022-08-17 01:55:38,1
254,K4,2022-08-17 01:56:38,1
254,K5,2022-08-17 01:57:38,1
254,K4,2022-08-17 01:58:38,1
254,K5,2022-08-17 01:59:38,1
254,K4,2022-08-17 02:00:38,1
254,K5,2022-08-17 02:01:38,1
254,K4,2022-08-17 02:02:38,1
254,K7,2022-08-17 02:03:38,1
254,K8,2022-08-17 02:04:38,1
255,K1,2022-08-17 02:05:38,1
255,K2,2022-08-17 02:06:38,1
255,K4,2022-08-17 02:07:38,1
255,K5,2022-08-17 02:08:38,1
255,K4,2022-08-17 02:09:38,1
255,K3,2022-08-17 02:10:38,1
255,K7,2022-08-17 02:11:38,1
255,K8,2022-08-17 02:12:38,1
256,K1,2022-08-17 02:13:38,1
256,K2,2022-08-17 02:14:38,1
256,K4,2022-08-17 02:15:38,1
256,K5,2022-08-17 02:16:38,1
256,K4,2022-08-17 02:17:38,1
256,K5,2022-08-17 02:18:38,1
256,K4,2022-08-17 02:19:38,1
256,K3,2022-08-17 02:20:38,1
256,K5,2022-08-17 02:21:38,1
256,K4,2022-08-17 02:22:38,1
256,K5,2022-08-17 02:23:38,1
256,K4,2022-08-17 02:24:38,1
256,K7,2022-08-17 02:25:38,1
256,K9,2022-08-17 02:26:38,1
257,K1,2022-08-17 02:27:38,1
257,K2,2022-08-17 02:28:38,1
257,K4,2022-08-17 02:29:38,1
257,K5,2022-08-17 02:30:38,1
257,K4,2022-08-17 02:31:38,1
257,K3,2022-08-17 02:32:38,1
257,K5,2022-08-17 02:33:38,1
257,K4,2022-08-17 02:34:38,1
257,K5,2022-08-17 02:35:38,1
257,K4,2022-08-17 02:36:38,1
257,K7,2022-08-17 02:37:38,1
257,K8,2022-08-17 02:38:38,1
258,K1,2022-08-17 02:39:38,1
258,K2,2022-08-17 02:40:38,1
258,K4,2022-08-17 02:41:38,1
258,K5,2022-08-17 02:42:38,1
258,K4,2022-08-17 02:43:38,1
258,K5,2022-08-17 02:44:38,1
258,K4,2022-08-17 02:45:38,1
258,K5,2022-08-17 02:46:38,1
258,K3,2022-08-17 02:47:38,1
258,K4,2022-08-17 02:48:38,1
258,K5,2022-08-17 02:49:38,1
258,K4,2022-08-17 02:50:38,1
258,K5,2022-08-17 02:51:38,1
258,K4,2022-08-17 02:52:38,1
258,K5,2022-08-17 02:53:38,1
258,K4,2022-08-17 02:54:38,1
258,K7,2022-08-17 02:55:38,1
258,K8,2022-08-17 02:56:38,1
259,K1,2022-08-17 02:57:38,1
259,K2,2022-08-17 02:58:38,1
259,K4,2022-08-17 02:59:38,1
259,K5,2022-08-17 03:00:38,1
259,K4,2022-08-17 03:01:38,1
259,K5,2022-08-17 03:02:38,1
259,K4,2022-08-17 03:03:38,1
259,K3,2022-08-17 03:04:38,1
259,K5,2022-08-17 03:05:38,1
259,K4,2022-08-17 03:06:38,1
259,K7,2022-08-17 03:07:38,1
259,K8,2022-08-17 03:08:38,1
260,K1,2022-08-17 03:09:38,1
260,K2,2022-08-17 03:10:38,1
260,K4,2022-08-17 03:11:38,1
260,K5,2022-08-17 03:12:38,1
260,K4,2022-08-17 03:13:38,1
260,K5,2022-08-17 03:14:38,1
260,K4,2022-08-17 03:15:38,1
260,K5,2022-08-17 03:16:38,1
260,K4,2022-08-17 03:17:38,1
260,K5,2022-08-17 03:18:38,1
260,K3,2022-08-17 03:19:38,1
260,K4,2022-08-17 03:20:38,1
260,K5,2022-08-17 03:21:38,1
260,K4,2022-08-17 03:22:38,1
260,K7,2022-08-17 03:23:38,1
260,K8,2022-08-17 03:24:38,1
261,K1,2022-08-17 03:25:38,1
261,K6,2022-08-17 03:26:38,1
261,K8,2022-08-17 03:27:38,1
262,K1,2022-08-17 03:28:38,1
262,K6,2022-08-17 03:29:38,1
262,K9,2022-08-17 03:30:38,1
263,K1,2022-08-17 03:31:38,1
263,K6,2022-08-17 03:32:38,1
263,K8,2022-08-17 03:33:38,1
264,K1,2022-08-17 03:34:38,1
264,K6,2022-08-17 03:35:38,1
264,K9,2022-08-17 03:36:38,1
265,K1,2022-08-17 03:37:38,1
265,K2,2022-08-17 03:38:38,1
265,K4,2022-08-17 03:39:38,1
265,K5,2022-08-17 03:40:38,1
265,K4,2022-08-17 03:41:38,1
265,K5,2022-08-17 03:42:38,1
265,K4,2022-08-17 03:43:38,1
265,K5,2022-08-17 03:44:38,1
265,K4,2022-08-17 03:45:38,1
265,K5,2022-08-17 03:46:38,1
265,K4,2022-08-17 03:47:38,1
265,K5,2022-08-17 03:48:38,1
265,K4,2022-08-17 03:49:38,1
265,K5,2022-08-17 03:50:38,1
265,K3,2022-08-17 03:51:38,1
265,K4,2022-08-17 03:52:38,1
265,K7,2022-08-17 03:53:38,1
265,K8,2022-08-17 03:54:38,1
266,K1,2022-08-17 03:55:38,1
266,K2,2022-08-17 03:56:38,1
266,K4,2022-08-17 03:57:38,1
266,K3,2022-08-17 03:58:38,1
266,K5,2022-08-17 03:59:38,1
266,K4,2022-08-17 04:00:38,1
266,K7,2022-08-17 04:01:38,1
266,K8,2022-08-17 04:02:38,1
267,K1,2022-08-17 04:03:38,1
267,K6,2022-08-17 04:04:38,1
267,K8,2022-08-17 04:05:38,1
268,K1,2022-08-17 04:06:38,1
268,K6,2022-08-17 04:07:38,1
268,K9,2022-08-17 04:08:38,1
269,K1,2022-08-17 04:09:38,1
269,K2,2022-08-17 04:10:38,1
269,K4,2022-08-17 04:11:38,1
269,K5,2022-08-17 04:12:38,1
269,K4,2022-08-17 04:13:38,1
269,K5,2022-08-17 04:14:38,1
269,K4,2022-08-17 04:15:38,1
269,K5,2022-08-17 04:16:38,1
269,K4,2022-08-17 04:17:38,1
269,K5,2022-08-17 04:18:38,1
269,K4,2022-08-17 04:19:38,1
269,K3,2022-08-17 04:20:38,1
269,K5,2022-08-17 04:21:38,1
269,K4,2022-08-17 04:22:38,1
269,K7,2022-08-17 04:23:38,1
269,K9,2022-08-17 04:24:38,1
270,K1,2022-08-17 04:25:38,1
270,K6,2022-08-17 04:26:38,1
270,K9,2022-08-17 04:27:38,1
271,K1,2022-08-17 04:28:38,1
271,K6,2022-08-17 04:29:38,1
271,K9,2022-08-17 04:30:38,1
272,K1,2022-08-17 04:31:38,1
272,K2,2022-08-17 04:32:38,1
272,K4,2022-08-17 04:33:38,1
272,K5,2022-08-17 04:34:38,1
272,K4,2022-08-17 04:35:38,1
272,K5,2022-08-17 04:36:38,1
272,K4,2022-08-17 04:37:38,1
272,K5,2022-08-17 04:38:38,1
272,K4,2022-08-17 04:39:38,1
272,K3,2022-08-17 04:40:38,1
272,K5,2022-08-17 04:41:38,1
272,K4,2022-08-17 04:42:38,1
272,K7,2022-08-17 04:43:38,1
272,K9,2022-08-17 04:44:38,1
273,K1,2022-08-17 04:45:38,1
273,K2,2022-08-17 04:46:38,1
273,K4,2022-08-17 04:47:38,1
273,K3,2022-08-17 04:48:38,1
273,K5,2022-08-17 04:49:38,1
273,K4,2022-08-17 04:50:38,1
273,K5,2022-08-17 04:51:38,1
273,K4,2022-08-17 04:52:38,1
273,K5,2022-08-17 04:53:38,1
273,K4,2022-08-17 04:54:38,1
273,K5,2022-08-17 04:55:38,1
273,K4,2022-08-17 04:56:38,1
273,K5,2022-08-17 04:57:38,1
273,K4,2022-08-17 04:58:38,1
273,K7,2022-08-17 04:59:38,1
273,K9,2022-08-17 05:00:38,1
274,K1,2022-08-17 05:01:38,1
274,K2,2022-08-17 05:02:38,1
274,K4,2022-08-17 05:03:38,1
274,K5,2022-08-17 05:04:38,1
274,K4,2022-08-17 05:05:38,1
274,K3,2022-08-17 05:06:38,1
274,K5,2022-08-17 05:07:38,1
274,K4,2022-08-17 05:08:38,1
274,K5,2022-08-17 05:09:38,1
274,K4,2022-08-17 05:10:38,1
274,K7,2022-08-17 05:11:38,1
274,K9,2022-08-17 05:12:38,1
275,K1,2022-08-17 05:13:38,1
275,K6,2022-08-17 05:14:38,1
275,K9,2022-08-17 05:15:38,1
276,K1,2022-08-17 05:16:38,1
276,K2,2022-08-17 05:17:38,1
276,K4,2022-08-17 05:18:38,1
276,K5,2022-08-17 05:19:38,1
276,K4,2022-08-17 05:20:38,1
276,K5,2022-08-17 05:21:38,1
276,K4,2022-08-17 05:22:38,1
276,K3,2022-08-17 05:23:38,1
276,K5,2022-08-17 05:24:38,1
276,K4,2022-08-17 05:25:38,1
276,K5,2022-08-17 05:26:38,1
276,K4,2022-08-17 05:27:38,1
276,K5,2022-08-17 05:28:38,1
