case_id,activity,timestamp,label
618,K2,2022-08-19 03:19:11,1
618,K4,2022-08-19 03:20:11,1
618,K3,2022-08-19 03:21:11,1
618,K5,2022-08-19 03:22:11,1
618,K4,2022-08-19 03:23:11,1
618,K5,2022-08-19 03:24:11,1
618,K4,2022-08-19 03:25:11,1
618,K5,2022-08-19 03:26:11,1
618,K4,2022-08-19 03:27:11,1
618,K5,2022-08-19 03:28:11,1
618,K4,2022-08-19 03:29:11,1
618,K5,2022-08-19 03:30:11,1
618,K4,2022-08-19 03:31:11,1
618,K5,2022-08-19 03:32:11,1
618,K4,2022-08-19 03:33:11,1
618,K7,2022-08-19 03:34:11,1
618,K9,2022-08-19 03:35:11,1
619,K1,2022-08-19 03:36:11,1
619,K6,2022-08-19 03:37:11,1
619,K8,2022-08-19 03:38:11,1
620,K1,2022-08-19 03:39:11,1
620,K6,2022-08-19 03:40:11,1
620,K9,2022-08-19 03:41:11,1
621,K1,2022-08-19 03:42:11,1
621,K2,2022-08-19 03:43:11,1
621,K4,2022-08-19 03:44:11,1
621,K3,2022-08-19 03:45:11,1
621,K5,2022-08-19 03:46:11,1
621,K4,2022-08-19 03:47:11,1
621,K5,2022-08-19 03:48:11,1
621,K4,2022-08-19 03:49:11,1
621,K7,2022-08-19 03:50:11,1
621,K9,2022-08-19 03:51:11,1
622,K1,2022-08-19 03:52:11,1
622,K2,2022-08-19 03:53:11,1
622,K4,2022-08-19 03:54:11,1
622,K5,2022-08-19 03:55:11,1
622,K4,2022-08-19 03:56:11,1
622,K5,2022-08-19 03:57:11,1
622,K4,2022-08-19 03:58:11,1
622,K5,2022-08-19 03:59:11,1
622,K4,2022-08-19 04:00:11,1
622,K3,2022-08-19 04:01:11,1
622,K5,2022-08-19 04:02:11,1
622,K4,2022-08-19 04:03:11,1
622,K5,2022-08-19 04:04:11,1
622,K4,2022-08-19 04:05:11,1
622,K7,2022-08-19 04:06:11,1
622,K8,2022-08-19 04:07:11,1
623,K1,2022-08-19 04:08:11,1
623,K2,2022-08-19 04:09:11,1
623,K4,2022-08-19 04:10:11,1
623,K5,2022-08-19 04:11:11,1
623,K4,2022-08-19 04:12:11,1
623,K5,2022-08-19 04:13:11,1
623,K4,2022-08-19 04:14:11,1
623,K5,2022-08-19 04:15:11,1
623,K4,2022-08-19 04:16:11,1
623,K3,2022-08-19 04:17:11,1
623,K5,2022-08-19 04:18:11,1
623,K4,2022-08-19 04:19:11,1
623,K5,2022-08-19 04:20:11,1
623,K4,2022-08-19 04:21:11,1
623,K7,2022-08-19 04:22:11,1
623,K9,2022-08-19 04:23:11,1
624,K1,2022-08-19 04:24:11,1
624,K6,2022-08-19 04:25:11,1
624,K9,2022-08-19 04:26:11,1
625,K2,2022-08-19 04:27:11,0
625,K3,2022-08-19 04:28:11,0
625,K4,2022-08-19 04:29:11,0
625,K5,2022-08-19 04:30:11,0
625,K4,2022-08-19 04:31:11,0
625,K5,2022-08-19 04:32:11,0
625,K4,2022-08-19 04:33:11,0
625,K7,2022-08-19 04:34:11,0
625,K9,2022-08-19 04:35:11,0
626,K1,2022-08-19 04:36:11,1
626,K6,2022-08-19 04:37:11,1
626,K8,2022-08-19 04:38:11,1
627,K1,2022-08-19 04:39:11,0
627,K2,2022-08-19 04:40:11,0
627,K3,2022-08-19 04:41:11,0
627,K4,2022-08-19 04:42:11,0
627,K4,2022-08-19 04:43:11,0
627,K5,2022-08-19 04:44:11,0
627,K4,2022-08-19 04:45:11,0
627,K5,2022-08-19 04:46:11,0
627,K4,2022-08-19 04:47:11,0
627,K7,2022-08-19 04:48:11,0
627,K9,2022-08-19 04:49:11,0
628,K1,2022-08-19 04:50:11,1
628,K2,2022-08-19 04:51:11,1
628,K4,2022-08-19 04:52:11,1
628,K5,2022-08-19 04:53:11,1
628,K3,2022-08-19 04:54:11,1
628,K4,2022-08-19 04:55:11,1
628,K5,2022-08-19 04:56:11,1
628,K4,2022-08-19 04:57:11,1
628,K5,2022-08-19 04:58:11,1
628,K4,2022-08-19 04:59:11,1
628,K7,2022-08-19 05:00:11,1
628,K9,2022-08-19 05:01:11,1
629,K1,2022-08-19 05:02:11,1
629,K6,2022-08-19 05:03:11,1
629,K9,2022-08-19 05:04:11,1
630,K1,2022-08-19 05:05:11,1
630,K6,2022-08-19 05:06:11,1
630,K9,2022-08-19 05:07:11,1
631,K1,2022-08-19 05:08:11,1
631,K2,2022-08-19 05:09:11,1
631,K4,2022-08-19 05:10:11,1
631,K5,2022-08-19 05:11:11,1
631,K4,2022-08-19 05:12:11,1
631,K5,2022-08-19 05:13:11,1
631,K4,2022-08-19 05:14:11,1
631,K5,2022-08-19 05:15:11,1
631,K3,2022-08-19 05:16:11,1
631,K4,2022-08-19 05:17:11,1
631,K5,2022-08-19 05:18:11,1
631,K4,2022-08-19 05:19:11,1
631,K7,2022-08-19 05:20:11,1
631,K8,2022-08-19 05:21:11,1
632,K1,2022-08-19 05:22:11,1
632,K2,2022-08-19 05:23:11,1
632,K4,2022-08-19 05:24:11,1
632,K5,2022-08-19 05:25:11,1
632,K4,2022-08-19 05:26:11,1
632,K5,2022-08-19 05:27:11,1
632,K4,2022-08-19 05:28:11,1
632,K5,2022-08-19 05:29:11,1
632,K4,2022-08-19 05:30:11,1
632,K5,2022-08-19 05:31:11,1
632,K4,2022-08-19 05:32:11,1
632,K5,2022-08-19 05:33:11,1
632,K3,2022-08-19 05:34:11,1
632,K4,2022-08-19 05:35:11,1
632,K7,2022-08-19 05:36:11,1
632,K9,2022-08-19 05:37:11,1
633,K1,2022-08-19 05:38:11,1
633,K6,2022-08-19 05:39:11,1
633,K9,2022-08-19 05:40:11,1
634,K1,2022-08-19 05:41:11,1
634,K6,2022-08-19 05:42:11,1
634,K8,2022-08-19 05:43:11,1
635,K1,2022-08-19 05:44:11,1
635,K6,2022-08-19 05:45:11,1
635,K9,2022-08-19 05:46:11,1
636,K1,2022-08-19 05:47:11,1
636,K2,2022-08-19 05:48:11,1
636,K4,2022-08-19 05:49:11,1
636,K3,2022-08-19 05:50:11,1
636,K5,2022-08-19 05:51:11,1
636,K4,2022-08-19 05:52:11,1
636,K5,2022-08-19 05:53:11,1
636,K4,2022-08-19 05:54:11,1
636,K5,2022-08-19 05:55:11,1
636,K4,2022-08-19 05:56:11,1
636,K7,2022-08-19 05:57:11,1
636,K8,2022-08-19 05:58:11,1
637,K1,2022-08-19 05:59:11,1
637,K6,2022-08-19 06:00:11,1
637,K8,2022-08-19 06:01:11,1
638,K1,2022-08-19 06:02:11,1
638,K6,2022-08-19 06:03:11,1
638,K9,2022-08-19 06:04:11,1
639,K1,2022-08-19 06:05:11,1
639,K6,2022-08-19 06:06:11,1
639,K8,2022-08-19 06:07:11,1
640,K1,2022-08-19 06:08:11,1
640,K6,2022-08-19 06:09:11,1
640,K8,2022-08-19 06:10:11,1
641,K1,2022-08-19 06:11:11,0
641,K2,2022-08-19 06:12:11,0
641,K4,2022-08-19 06:13:11,0
641,K3,2022-08-19 06:14:11,0
641,K5,2022-08-19 06:15:11,0
641,K4,2022-08-19 06:16:11,0
641,K5,2022-08-19 06:17:11,0
641,K4,2022-08-19 06:18:11,0
641,K7,2022-08-19 06:19:11,0
641,K9,2022-08-19 06:20:11,0
641,K1,2022-08-19 06:21:11,0
642,K1,2022-08-19 06:22:11,1
642,K2,2022-08-19 06:23:11,1
642,K4,2022-08-19 06:24:11,1
642,K5,2022-08-19 06:25:11,1
642,K4,2022-08-19 06:26:11,1
642,K5,2022-08-19 06:27:11,1
642,K4,2022-08-19 06:28:11,1
642,K5,2022-08-19 06:29:11,1
642,K4,2022-08-19 06:30:11,1
642,K3,2022-08-19 06:31:11,1
642,K7,2022-08-19 06:32:11,1
642,K8,2022-08-19 06:33:11,1
643,K1,2022-08-19 06:34:11,1
643,K2,2022-08-19 06:35:11,1
643,K4,2022-08-19 06:36:11,1
643,K3,2022-08-19 06:37:11,1
643,K5,2022-08-19 06:38:11,1
643,K4,2022-08-19 06:39:11,1
643,K5,2022-08-19 06:40:11,1
643,K4,2022-08-19 06:41:11,1
643,K5,2022-08-19 06:42:11,1
643,K4,2022-08-19 06:43:11,1
643,K5,2022-08-19 06:44:11,1
643,K4,2022-08-19 06:45:11,1
643,K7,2022-08-19 06:46:11,1
643,K8,2022-08-19 06:47:11,1
644,K1,2022-08-19 06:48:11,1
644,K6,2022-08-19 06:49:11,1
644,K9,2022-08-19 06:50:11,1
645,K1,2022-08-19 06:51:11,1
645,K2,2022-08-19 06:52:11,1
645,K4,2022-08-19 06:53:11,1
645,K5,2022-08-19 06:54:11,1
645,K4,2022-08-19 06:55:11,1
645,K5,2022-08-19 06:56:11,1
645,K4,2022-08-19 06:57:11,1
645,K5,2022-08-19 06:58:11,1
645,K4,2022-08-19 06:59:11,1
645,K3,2022-08-19 07:00:11,1
645,K5,2022-08-19 07:01:11,1
645,K4,2022-08-19 07:02:11,1
645,K5,2022-08-19 07:03:11,1
645,K4,2022-08-19 07:04:11,1
645,K7,2022-08-19 07:05:11,1
645,K9,2022-08-19 07:06:11,1
646,K1,2022-08-19 07:07:11,1
646,K2,2022-08-19 07:08:11,1
646,K3,2022-08-19 07:09:11,1
646,K4,2022-08-19 07:10:11,1
646,K5,2022-08-19 07:11:11,1
646,K4,2022-08-19 07:12:11,1
646,K7,2022-08-19 07:13:11,1
646,K9,2022-08-19 07:14:11,1
647,K2,2022-08-19 07:15:11,0
647,K1,2022-08-19 07:16:11,0
647,K4,2022-08-19 07:17:11,0
647,K5,2022-08-19 07:18:11,0
647,K4,2022-08-19 07:19:11,0
647,K3,2022-08-19 07:20:11,0
647,K5,2022-08-19 07:21:11,0
647,K4,2022-08-19 07:22:11,0
647,K5,2022-08-19 07:23:11,0
647,K4,2022-08-19 07:24:11,0
647,K7,2022-08-19 07:25:11,0
647,K9,2022-08-19 07:26:11,0
648,K1,2022-08-19 07:27:11,1
648,K6,2022-08-19 07:28:11,1
648,K8,2022-08-19 07:29:11,1
649,K1,2022-08-19 07:30:11,1
649,K6,2022-08-19 07:31:11,1
649,K8,2022-08-19 07:32:11,1
650,K1,2022-08-19 07:33:11,1
650,K6,2022-08-19 07:34:11,1
650,K9,2022-08-19 07:35:11,1
651,K1,2022-08-19 07:36:11,1
651,K6,2022-08-19 07:37:11,1
651,K9,2022-08-19 07:38:11,1
652,K1,2022-08-19 07:39:11,1
652,K6,2022-08-19 07:40:11,1
652,K9,2022-08-19 07:41:11,1
653,K1,2022-08-19 07:42:11,1
653,K2,2022-08-19 07:43:11,1
653,K3,2022-08-19 07:44:11,1
653,K4,2022-08-19 07:45:11,1
653,K5,2022-08-19 07:46:11,1
653,K4,2022-08-19 07:47:11,1
653,K5,2022-08-19 07:48:11,1
653,K4,2022-08-19 07:49:11,1
653,K5,2022-08-19 07:50:11,1
653,K4,2022-08-19 07:51:11,1
653,K5,2022-08-19 07:52:11,1
653,K4,2022-08-19 07:53:11,1
653,K5,2022-08-19 07:54:11,1
653,K4,2022-08-19 07:55:11,1
653,K7,2022-08-19 07:56:11,1
653,K9,2022-08-19 07:57:11,1
654,K1,2022-08-19 07:58:11,1
654,K2,2022-08-19 07:59:11,1
654,K4,2022-08-19 08:00:11,1
654,K5,2022-08-19 08:01:11,1
654,K4,2022-08-19 08:02:11,1
654,K5,2022-08-19 08:03:11,1
654,K3,2022-08-19 08:04:11,1
654,K4,2022-08-19 08:05:11,1
654,K5,2022-08-19 08:06:11,1
654,K4,2022-08-19 08:07:11,1
654,K5,2022-08-19 08:08:11,1
654,K4,2022-08-19 08:09:11,1
654,K7,2022-08-19 08:10:11,1
654,K8,2022-08-19 08:11:11,1
655,K1,2022-08-19 08:12:11,1
655,K6,2022-08-19 08:13:11,1
655,K9,2022-08-19 08:14:11,1
656,K1,2022-08-19 08:15:11,1
656,K2,2022-08-19 08:16:11,1
656,K3,2022-08-19 08:17:11,1
656,K4,2022-08-19 08:18:11,1
656,K5,2022-08-19 08:19:11,1
656,K4,2022-08-19 08:20:11,1
656,K5,2022-08-19 08:21:11,1
656,K4,2022-08-19 08:22:11,1
656,K5,2022-08-19 08:23:11,1
656,K4,2022-08-19 08:24:11,1
656,K5,2022-08-19 08:25:11,1
656,K4,2022-08-19 08:26:11,1
656,K7,2022-08-19 08:27:11,1
656,K9,2022-08-19 08:28:11,1
657,K1,2022-08-19 08:29:11,1
657,K2,2022-08-19 08:30:11,1
657,K4,2022-08-19 08:31:11,1
657,K5,2022-08-19 08:32:11,1
657,K4,2022-08-19 08:33:11,1
657,K5,2022-08-19 08:34:11,1
657,K4,2022-08-19 08:35:11,1
657,K5,2022-08-19 08:36:11,1
657,K4,2022-08-19 08:37:11,1
657,K3,2022-08-19 08:38:11,1
657,K5,2022-08-19 08:39:11,1
657,K4,2022-08-19 08:40:11,1
657,K5,2022-08-19 08:41:11,1
657,K4,2022-08-19 08:42:11,1
657,K5,2022-08-19 08:43:11,1
657,K4,2022-08-19 08:44:11,1
657,K7,2022-08-19 08:45:11,1
657,K8,2022-08-19 08:46:11,1
658,K1,2022-08-19 08:47:11,1
658,K6,2022-08-19 08:48:11,1
658,K8,2022-08-19 08:49:11,1
659,K1,2022-08-19 08:50:11,1
659,K6,2022-08-19 08:51:11,1
659,K8,2022-08-19 08:52:11,1
660,K1,2022-08-19 08:53:11,1
660,K2,2022-08-19 08:54:11,1
660,K4,2022-08-19 08:55:11,1
660,K5,2022-08-19 08:56:11,1
660,K4,2022-08-19 08:57:11,1
660,K5,2022-08-19 08:58:11,1
660,K4,2022-08-19 08:59:11,1
660,K5,2022-08-19 09:00:11,1
660,K4,2022-08-19 09:01:11,1
660,K3,2022-08-19 09:02:11,1
660,K5,2022-08-19 09:03:11,1
660,K4,2022-08-19 09:04:11,1
660,K5,2022-08-19 09:05:11,1
660,K4,2022-08-19 09:06:11,1
660,K5,2022-08-19 09:07:11,1
660,K4,2022-08-19 09:08:11,1
660,K7,2022-08-19 09:09:11,1
660,K9,2022-08-19 09:10:11,1
661,K1,2022-08-19 09:11:11,1
661,K6,2022-08-19 09:12:11,1
661,K9,2022-08-19 09:13:11,1
662,K1,2022-08-19 09:14:11,1
662,K6,2022-08-19 09:15:11,1
662,K8,2022-08-19 09:16:11,1
663,K1,2022-08-19 09:17:11,1
663,K6,2022-08-19 09:18:11,1
663,K8,2022-08-19 09:19:11,1
664,K1,2022-08-19 09:20:11,1
664,K2,2022-08-19 09:21:11,1
664,K4,2022-08-19 09:22:11,1
664,K3,2022-08-19 09:23:11,1
664,K5,2022-08-19 09:24:11,1
664,K4,2022-08-19 09:25:11,1
664,K5,2022-08-19 09:26:11,1
664,K4,2022-08-19 09:27:11,1
664,K5,2022-08-19 09:28:11,1
664,K4,2022-08-19 09:29:11,1
664,K5,2022-08-19 09:30:11,1
664,K4,2022-08-19 09:31:11,1
664,K7,2022-08-19 09:32:11,1
664,K8,2022-08-19 09:33:11,1
665,K1,2022-08-19 09:34:11,1
665,K2,2022-08-19 09:35:11,1
665,K4,2022-08-19 09:36:11,1
665,K5,2022-08-19 09:37:11,1
665,K3,2022-08-19 09:38:11,1
665,K4,2022-08-19 09:39:11,1
665,K5,2022-08-19 09:40:11,1
665,K4,2022-08-19 09:41:11,1
665,K5,2022-08-19 09:42:11,1
665,K4,2022-08-19 09:43:11,1
665,K7,2022-08-19 09:44:11,1
665,K9,2022-08-19 09:45:11,1
666,K1,2022-08-19 09:46:11,1
666,K6,2022-08-19 09:47:11,1
666,K9,2022-08-19 09:48:11,1
667,K1,2022-08-19 09:49:11,1
667,K2,2022-08-19 09:50:11,1
667,K4,2022-08-19 09:51:11,1
667,K5,2022-08-19 09:52:11,1
667,K3,2022-08-19 09:53:11,1
667,K4,2022-08-19 09:54:11,1
667,K5,2022-08-19 09:55:11,1
667,K4,2022-08-19 09:56:11,1
667,K7,2022-08-19 09:57:11,1
667,K8,2022-08-19 09:58:11,1
668,K1,2022-08-19 09:59:11,1
668,K2,2022-08-19 10:00:11,1
668,K3,2022-08-19 10:01:11,1
668,K4,2022-08-19 10:02:11,1
668,K5,2022-08-19 10:03:11,1
668,K4,2022-08-19 10:04:11,1
668,K7,2022-08-19 10:05:11,1
668,K8,2022-08-19 10:06:11,1
669,K1,2022-08-19 10:07:11,1
669,K6,2022-08-19 10:08:11,1
669,K8,2022-08-19 10:09:11,1
670,K1,2022-08-19 10:10:11,1
670,K6,2022-08-19 10:11:11,1
670,K8,2022-08-19 10:12:11,1
671,K1,2022-08-19 10:13:11,1
671,K6,2022-08-19 10:14:11,1
671,K8,2022-08-19 10:15:11,1
672,K1,2022-08-19 10:16:11,1
672,K2,2022-08-19 10:17:11,1
672,K4,2022-08-19 10:18:11,1
672,K5,2022-08-19 10:19:11,1
672,K3,2022-08-19 10:20:11,1
672,K4,2022-08-19 10:21:11,1
672,K5,2022-08-19 10:22:11,1
672,K4,2022-08-19 10:23:11,1
672,K5,2022-08-19 10:24:11,1
672,K4,2022-08-19 10:25:11,1
672,K5,2022-08-19 10:26:11,1
672,K4,2022-08-19 10:27:11,1
672,K5,2022-08-19 10:28:11,1
672,K4,2022-08-19 10:29:11,1
672,K7,2022-08-19 10:30:11,1
672,K8,2022-08-19 10:31:11,1
673,K1,2022-08-19 10:32:11,1
673,K6,2022-08-19 10:33:11,1
673,K9,2022-08-19 10:34:11,1
674,K1,2022-08-19 10:35:11,1
674,K6,2022-08-19 10:36:11,1
674,K8,2022-08-19 10:37:11,1
675,K1,2022-08-19 10:38:11,1
675,K2,2022-08-19 10:39:11,1
675,K3,2022-08-19 10:40:11,1
675,K4,2022-08-19 10:41:11,1
675,K5,2022-08-19 10:42:11,1
675,K4,2022-08-19 10:43:11,1
675,K5,2022-08-19 10:44:11,1
675,K4,2022-08-19 10:45:11,1
675,K7,2022-08-19 10:46:11,1
675,K9,2022-08-19 10:47:11,1
676,K2,2022-08-19 10:48:11,0
676,K4,2022-08-19 10:49:11,0
676,K5,2022-08-19 10:50:11,0
676,K3,2022-08-19 10:51:11,0
676,K4,2022-08-19 10:52:11,0
676,K5,2022-08-19 10:53:11,0
676,K4,2022-08-19 10:54:11,0
676,K5,2022-08-19 10:55:11,0
676,K4,2022-08-19 10:56:11,0
676,K5,2022-08-19 10:57:11,0
676,K4,2022-08-19 10:58:11,0
676,K7,2022-08-19 10:59:11,0
676,K8,2022-08-19 11:00:11,0
677,K1,2022-08-19 11:01:11,1
677,K6,2022-08-19 11:02:11,1
677,K9,2022-08-19 11:03:11,1
678,K1,2022-08-19 11:04:11,1
678,K6,2022-08-19 11:05:11,1
678,K9,2022-08-19 11:06:11,1
679,K1,2022-08-19 11:07:11,1
679,K6,2022-08-19 11:08:11,1
679,K9,2022-08-19 11:09:11,1
680,K1,2022-08-19 11:10:11,1
680,K2,2022-08-19 11:11:11,1
680,K3,2022-08-19 11:12:11,1
680,K4,2022-08-19 11:13:11,1
680,K5,2022-08-19 11:14:11,1
680,K4,2022-08-19 11:15:11,1
680,K5,2022-08-19 11:16:11,1
680,K4,2022-08-19 11:17:11,1
680,K5,2022-08-19 11:18:11,1
680,K4,2022-08-19 11:19:11,1
680,K5,2022-08-19 11:20:11,1
680,K4,2022-08-19 11:21:11,1
680,K5,2022-08-19 11:22:11,1
680,K4,2022-08-19 11:23:11,1
680,K5,2022-08-19 11:24:11,1
680,K4,2022-08-19 11:25:11,1
680,K7,2022-08-19 11:26:11,1
680,K8,2022-08-19 11:27:11,1
681,K1,2022-08-19 11:28:11,1
681,K2,2022-08-19 11:29:11,1
681,K4,2022-08-19 11:30:11,1
681,K5,2022-08-19 11:31:11,1
681,K4,2022-08-19 11:32:11,1
681,K5,2022-08-19 11:33:11,1
681,K4,2022-08-19 11:34:11,1
681,K5,2022-08-19 11:35:11,1
681,K4,2022-08-19 11:36:11,1
681,K5,2022-08-19 11:37:11,1
681,K4,2022-08-19 11:38:11,1
681,K5,2022-08-19 11:39:11,1
681,K4,2022-08-19 11:40:11,1
681,K3,2022-08-19 11:41:11,1
681,K7,2022-08-19 11:42:11,1
681,K9,2022-08-19 11:43:11,1
682,K1,2022-08-19 11:44:11,1
682,K6,2022-08-19 11:45:11,1
682,K8,2022-08-19 11:46:11,1
683,K1,2022-08-19 11:47:11,1
683,K2,2022-08-19 11:48:11,1
683,K3,2022-08-19 11:49:11,1
683,K4,2022-08-19 11:50:11,1
683,K5,2022-08-19 11:51:11,1
683,K4,2022-08-19 11:52:11,1
683,K5,2022-08-19 11:53:11,1
683,K4,2022-08-19 11:54:11,1
683,K7,2022-08-19 11:55:11,1
683,K9,2022-08-19 11:56:11,1
684,K1,2022-08-19 11:57:11,1
684,K2,2022-08-19 11:58:11,1
684,K3,2022-08-19 11:59:11,1
684,K4,2022-08-19 12:00:11,1
684,K5,2022-08-19 12:01:11,1
684,K4,2022-08-19 12:02:11,1
684,K5,2022-08-19 12:03:11,1
684,K4,2022-08-19 12:04:11,1
684,K7,2022-08-19 12:05:11,1
684,K8,2022-08-19 12:06:11,1
685,K1,2022-08-19 12:07:11,1
685,K2,2022-08-19 12:08:11,1
685,K4,2022-08-19 12:09:11,1
685,K3,2022-08-19 12:10:11,1
685,K5,2022-08-19 12:11:11,1
685,K4,2022-08-19 12:12:11,1
685,K5,2022-08-19 12:13:11,1
685,K4,2022-08-19 12:14:11,1
685,K5,2022-08-19 12:15:11,1
685,K4,2022-08-19 12:16:11,1
685,K5,2022-08-19 12:17:11,1
685,K4,2022-08-19 12:18:11,1
685,K5,2022-08-19 12:19:11,1
685,K4,2022-08-19 12:20:11,1
685,K7,2022-08-19 12:21:11,1
685,K9,2022-08-19 12:22:11,1
686,K1,2022-08-19 12:23:11,1
686,K2,2022-08-19 12:24:11,1
686,K4,2022-08-19 12:25:11,1
686,K5,2022-08-19 12:26:11,1
686,K4,2022-08-19 12:27:11,1
686,K5,2022-08-19 12:28:11,1
686,K4,2022-08-19 12:29:11,1
686,K5,2022-08-19 12:30:11,1
686,K4,2022-08-19 12:31:11,1
686,K5,2022-08-19 12:32:11,1
686,K4,2022-08-19 12:33:11,1
686,K5,2022-08-19 12:34:11,1
686,K4,2022-08-19 12:35:11,1
686,K3,2022-08-19 12:36:11,1
686,K7,2022-08-19 12:37:11,1
686,K8,2022-08-19 12:38:11,1
687,K1,2022-08-19 12:39:11,1
687,K6,2022-08-19 12:40:11,1
687,K8,2022-08-19 12:41:11,1
688,K1,2022-08-19 12:42:11,1
688,K6,2022-08-19 12:43:11,1
688,K8,2022-08-19 12:44:11,1
689,K1,2022-08-19 12:45:11,1
689,K6,2022-08-19 12:46:11,1
689,K8,2022-08-19 12:47:11,1
690,K1,2022-08-19 12:48:11,1
690,K2,2022-08-19 12:49:11,1
690,K4,2022-08-19 12:50:11,1
690,K5,2022-08-19 12:51:11,1
690,K4,2022-08-19 12:52:11,1
690,K5,2022-08-19 12:53:11,1
690,K4,2022-08-19 12:54:11,1
690,K5,2022-08-19 12:55:11,1
690,K4,2022-08-19 12:56:11,1
690,K5,2022-08-19 12:57:11,1
690,K3,2022-08-19 12:58:11,1
690,K4,2022-08-19 12:59:11,1
690,K5,2022-08-19 13:00:11,1
690,K4,2022-08-19 13:01:11,1
690,K7,2022-08-19 13:02:11,1
690,K8,2022-08-19 13:03:11,1
691,K1,2022-08-19 13:04:11,0
691,K2,2022-08-19 13:05:11,0
691,K4,2022-08-19 13:06:11,0
691,K5,2022-08-19 13:07:11,0
691,K4,2022-08-19 13:08:11,0
691,K3,2022-08-19 13:09:11,0
691,K5,2022-08-19 13:10:11,0
691,K4,2022-08-19 13:11:11,0
691,K5,2022-08-19 13:12:11,0
691,K4,2022-08-19 13:13:11,0
691,K7,2022-08-19 13:14:11,0
691,K9,2022-08-19 13:15:11,0
691,K5,2022-08-19 13:16:11,0
692,K1,2022-08-19 13:17:11,1
692,K2,2022-08-19 13:18:11,1
692,K3,2022-08-19 13:19:11,1
692,K4,2022-08-19 13:20:11,1
692,K5,2022-08-19 13:21:11,1
692,K4,2022-08-19 13:22:11,1
692,K7,2022-08-19 13:23:11,1
692,K8,2022-08-19 13:24:11,1
693,K1,2022-08-19 13:25:11,1
693,K2,2022-08-19 13:26:11,1
693,K4,2022-08-19 13:27:11,1
693,K5,2022-08-19 13:28:11,1
693,K4,2022-08-19 13:29:11,1
693,K5,2022-08-19 13:30:11,1
693,K4,2022-08-19 13:31:11,1
693,K5,2022-08-19 13:32:11,1
693,K4,2022-08-19 13:33:11,1
693,K5,2022-08-19 13:34:11,1
693,K4,2022-08-19 13:35:11,1
693,K5,2022-08-19 13:36:11,1
693,K4,2022-08-19 13:37:11,1
693,K3,2022-08-19 13:38:11,1
693,K5,2022-08-19 13:39:11,1
693,K4,2022-08-19 13:40:11,1
693,K7,2022-08-19 13:41:11,1
693,K9,2022-08-19 13:42:11,1
694,K1,2022-08-19 13:43:11,1
694,K2,2022-08-19 13:44:11,1
694,K4,2022-08-19 13:45:11,1
694,K3,2022-08-19 13:46:11,1
694,K5,2022-08-19 13:47:11,1
694,K4,2022-08-19 13:48:11,1
694,K7,2022-08-19 13:49:11,1
694,K9,2022-08-19 13:50:11,1
695,K1,2022-08-19 13:51:11,1
695,K6,2022-08-19 13:52:11,1
695,K8,2022-08-19 13:53:11,1
696,K1,2022-08-19 13:54:11,1
696,K2,2022-08-19 13:55:11,1
696,K4,2022-08-19 13:56:11,1
696,K5,2022-08-19 13:57:11,1
696,K4,2022-08-19 13:58:11,1
696,K3,2022-08-19 13:59:11,1
696,K7,2022-08-19 14:00:11,1
696,K9,2022-08-19 14:01:11,1
697,K1,2022-08-19 14:02:11,1
697,K2,2022-08-19 14:03:11,1
697,K4,2022-08-19 14:04:11,1
697,K5,2022-08-19 14:05:11,1
697,K4,2022-08-19 14:06:11,1
697,K5,2022-08-19 14:07:11,1
697,K4,2022-08-19 14:08:11,1
697,K5,2022-08-19 14:09:11,1
697,K4,2022-08-19 14:10:11,1
697,K5,2022-08-19 14:11:11,1
697,K4,2022-08-19 14:12:11,1
697,K5,2022-08-19 14:13:11,1
697,K4,2022-08-19 14:14:11,1
697,K3,2022-08-19 14:15:11,1
697,K7,2022-08-19 14:16:11,1
697,K9,2022-08-19 14:17:11,1
698,K1,2022-08-19 14:18:11,1
698,K2,2022-08-19 14:19:11,1
698,K4,2022-08-19 14:20:11,1
698,K5,2022-08-19 14:21:11,1
698,K3,2022-08-19 14:22:11,1
698,K4,2022-08-19 14:23:11,1
698,K5,2022-08-19 14:24:11,1
698,K4,2022-08-19 14:25:11,1
698,K7,2022-08-19 14:26:11,1
698,K9,2022-08-19 14:27:11,1
699,K1,2022-08-19 14:28:11,1
699,K2,2022-08-19 14:29:11,1
699,K4,2022-08-19 14:30:11,1
699,K5,2022-08-19 14:31:11,1
699,K4,2022-08-19 14:32:11,1
699,K5,2022-08-19 14:33:11,1
699,K4,2022-08-19 14:34:11,1
699,K5,2022-08-19 14:35:11,1
699,K4,2022-08-19 14:36:11,1
699,K5,2022-08-19 14:37:11,1
699,K4,2022-08-19 14:38:11,1
699,K5,2022-08-19 14:39:11,1
699,K3,2022-08-19 14:40:11,1
699,K4,2022-08-19 14:41:11,1
699,K5,2022-08-19 14:42:11,1
699,K4,2022-08-19 14:43:11,1
699,K7,2022-08-19 14:44:11,1
699,K9,2022-08-19 14:45:11,1
700,K1,2022-08-19 14:46:11,1
700,K6,2022-08-19 14:47:11,1
700,K8,2022-08-19 14:48:11,1
701,K1,2022-08-19 14:49:11,1
701,K6,2022-08-19 14:50:11,1
701,K9,2022-08-19 14:51:11,1
702,K1,2022-08-19 14:52:11,1
702,K2,2022-08-19 14:53:11,1
702,K4,2022-08-19 14:54:11,1
702,K5,2022-08-19 14:55:11,1
702,K4,2022-08-19 14:56:11,1
702,K5,2022-08-19 14:57:11,1
