case_id,activity,timestamp,label
675,C6,2022-08-11 13:35:38,1
676,C1,2022-08-11 13:36:38,1
676,C2,2022-08-11 13:37:38,1
676,C3,2022-08-11 13:38:38,1
676,C4,2022-08-11 13:39:38,1
676,C3,2022-08-11 13:40:38,1
676,C4,2022-08-11 13:41:38,1
676,C3,2022-08-11 13:42:38,1
676,C4,2022-08-11 13:43:38,1
676,C3,2022-08-11 13:44:38,1
676,C5,2022-08-11 13:45:38,1
676,C6,2022-08-11 13:46:38,1
677,C1,2022-08-11 13:47:38,1
677,C2,2022-08-11 13:48:38,1
677,C3,2022-08-11 13:49:38,1
677,C4,2022-08-11 13:50:38,1
677,C3,2022-08-11 13:51:38,1
677,C4,2022-08-11 13:52:38,1
677,C3,2022-08-11 13:53:38,1
677,C4,2022-08-11 13:54:38,1
677,C3,2022-08-11 13:55:38,1
677,C4,2022-08-11 13:56:38,1
677,C3,2022-08-11 13:57:38,1
677,C5,2022-08-11 13:58:38,1
677,C6,2022-08-11 13:59:38,1
678,C1,2022-08-11 14:00:38,1
678,C2,2022-08-11 14:01:38,1
678,C3,2022-08-11 14:02:38,1
678,C4,2022-08-11 14:03:38,1
678,C3,2022-08-11 14:04:38,1
678,C4,2022-08-11 14:05:38,1
678,C3,2022-08-11 14:06:38,1
678,C5,2022-08-11 14:07:38,1
678,C6,2022-08-11 14:08:38,1
679,C1,2022-08-11 14:09:38,1
679,C2,2022-08-11 14:10:38,1
679,C3,2022-08-11 14:11:38,1
679,C4,2022-08-11 14:12:38,1
679,C3,2022-08-11 14:13:38,1
679,C4,2022-08-11 14:14:38,1
679,C3,2022-08-11 14:15:38,1
679,C4,2022-08-11 14:16:38,1
679,C3,2022-08-11 14:17:38,1
679,C4,2022-08-11 14:18:38,1
679,C3,2022-08-11 14:19:38,1
679,C5,2022-08-11 14:20:38,1
679,C6,2022-08-11 14:21:38,1
680,C1,2022-08-11 14:22:38,1
680,C2,2022-08-11 14:23:38,1
680,C3,2022-08-11 14:24:38,1
680,C4,2022-08-11 14:25:38,1
680,C3,2022-08-11 14:26:38,1
680,C5,2022-08-11 14:27:38,1
680,C6,2022-08-11 14:28:38,1
681,C1,2022-08-11 14:29:38,1
681,C2,2022-08-11 14:30:38,1
681,C3,2022-08-11 14:31:38,1
681,C4,2022-08-11 14:32:38,1
681,C3,2022-08-11 14:33:38,1
681,C4,2022-08-11 14:34:38,1
681,C3,2022-08-11 14:35:38,1
681,C4,2022-08-11 14:36:38,1
681,C3,2022-08-11 14:37:38,1
681,C4,2022-08-11 14:38:38,1
681,C3,2022-08-11 14:39:38,1
681,C5,2022-08-11 14:40:38,1
681,C6,2022-08-11 14:41:38,1
682,C1,2022-08-11 14:42:38,1
682,C2,2022-08-11 14:43:38,1
682,C3,2022-08-11 14:44:38,1
682,C4,2022-08-11 14:45:38,1
682,C3,2022-08-11 14:46:38,1
682,C4,2022-08-11 14:47:38,1
682,C3,2022-08-11 14:48:38,1
682,C4,2022-08-11 14:49:38,1
682,C3,2022-08-11 14:50:38,1
682,C4,2022-08-11 14:51:38,1
682,C3,2022-08-11 14:52:38,1
682,C5,2022-08-11 14:53:38,1
682,C6,2022-08-11 14:54:38,1
683,C1,2022-08-11 14:55:38,1
683,C2,2022-08-11 14:56:38,1
683,C3,2022-08-11 14:57:38,1
683,C4,2022-08-11 14:58:38,1
683,C3,2022-08-11 14:59:38,1
683,C4,2022-08-11 15:00:38,1
683,C3,2022-08-11 15:01:38,1
683,C4,2022-08-11 15:02:38,1
683,C3,2022-08-11 15:03:38,1
683,C4,2022-08-11 15:04:38,1
683,C3,2022-08-11 15:05:38,1
683,C4,2022-08-11 15:06:38,1
683,C3,2022-08-11 15:07:38,1
683,C5,2022-08-11 15:08:38,1
683,C6,2022-08-11 15:09:38,1
684,C1,2022-08-11 15:10:38,1
684,C2,2022-08-11 15:11:38,1
684,C3,2022-08-11 15:12:38,1
684,C4,2022-08-11 15:13:38,1
684,C3,2022-08-11 15:14:38,1
684,C4,2022-08-11 15:15:38,1
684,C3,2022-08-11 15:16:38,1
684,C4,2022-08-11 15:17:38,1
684,C3,2022-08-11 15:18:38,1
684,C4,2022-08-11 15:19:38,1
684,C3,2022-08-11 15:20:38,1
684,C5,2022-08-11 15:21:38,1
684,C6,2022-08-11 15:22:38,1
685,C1,2022-08-11 15:23:38,1
685,C2,2022-08-11 15:24:38,1
685,C3,2022-08-11 15:25:38,1
685,C4,2022-08-11 15:26:38,1
685,C3,2022-08-11 15:27:38,1
685,C4,2022-08-11 15:28:38,1
685,C3,2022-08-11 15:29:38,1
685,C5,2022-08-11 15:30:38,1
685,C6,2022-08-11 15:31:38,1
686,C1,2022-08-11 15:32:38,1
686,C2,2022-08-11 15:33:38,1
686,C3,2022-08-11 15:34:38,1
686,C4,2022-08-11 15:35:38,1
686,C3,2022-08-11 15:36:38,1
686,C4,2022-08-11 15:37:38,1
686,C3,2022-08-11 15:38:38,1
686,C5,2022-08-11 15:39:38,1
686,C6,2022-08-11 15:40:38,1
687,C1,2022-08-11 15:41:38,1
687,C2,2022-08-11 15:42:38,1
687,C3,2022-08-11 15:43:38,1
687,C4,2022-08-11 15:44:38,1
687,C3,2022-08-11 15:45:38,1
687,C4,2022-08-11 15:46:38,1
687,C3,2022-08-11 15:47:38,1
687,C4,2022-08-11 15:48:38,1
687,C3,2022-08-11 15:49:38,1
687,C4,2022-08-11 15:50:38,1
687,C3,2022-08-11 15:51:38,1
687,C4,2022-08-11 15:52:38,1
687,C3,2022-08-11 15:53:38,1
687,C5,2022-08-11 15:54:38,1
687,C6,2022-08-11 15:55:38,1
688,C1,2022-08-11 15:56:38,0
688,C2,2022-08-11 15:57:38,0
688,C3,2022-08-11 15:58:38,0
688,C5,2022-08-11 15:59:38,0
688,C3,2022-08-11 16:00:38,0
688,C4,2022-08-11 16:01:38,0
688,C3,2022-08-11 16:02:38,0
688,C4,2022-08-11 16:03:38,0
688,C3,2022-08-11 16:04:38,0
688,C4,2022-08-11 16:05:38,0
688,C3,2022-08-11 16:06:38,0
688,C4,2022-08-11 16:07:38,0
688,C3,2022-08-11 16:08:38,0
688,C4,2022-08-11 16:09:38,0
688,C3,2022-08-11 16:10:38,0
688,C4,2022-08-11 16:11:38,0
688,C6,2022-08-11 16:12:38,0
689,C1,2022-08-11 16:13:38,1
689,C2,2022-08-11 16:14:38,1
689,C3,2022-08-11 16:15:38,1
689,C4,2022-08-11 16:16:38,1
689,C3,2022-08-11 16:17:38,1
689,C4,2022-08-11 16:18:38,1
689,C3,2022-08-11 16:19:38,1
689,C4,2022-08-11 16:20:38,1
689,C3,2022-08-11 16:21:38,1
689,C4,2022-08-11 16:22:38,1
689,C3,2022-08-11 16:23:38,1
689,C4,2022-08-11 16:24:38,1
689,C3,2022-08-11 16:25:38,1
689,C5,2022-08-11 16:26:38,1
689,C6,2022-08-11 16:27:38,1
690,C1,2022-08-11 16:28:38,1
690,C2,2022-08-11 16:29:38,1
690,C3,2022-08-11 16:30:38,1
690,C4,2022-08-11 16:31:38,1
690,C3,2022-08-11 16:32:38,1
690,C4,2022-08-11 16:33:38,1
690,C3,2022-08-11 16:34:38,1
690,C4,2022-08-11 16:35:38,1
690,C3,2022-08-11 16:36:38,1
690,C5,2022-08-11 16:37:38,1
690,C6,2022-08-11 16:38:38,1
691,C1,2022-08-11 16:39:38,1
691,C2,2022-08-11 16:40:38,1
691,C3,2022-08-11 16:41:38,1
691,C4,2022-08-11 16:42:38,1
691,C3,2022-08-11 16:43:38,1
691,C4,2022-08-11 16:44:38,1
691,C3,2022-08-11 16:45:38,1
691,C4,2022-08-11 16:46:38,1
691,C3,2022-08-11 16:47:38,1
691,C4,2022-08-11 16:48:38,1
691,C3,2022-08-11 16:49:38,1
691,C5,2022-08-11 16:50:38,1
691,C6,2022-08-11 16:51:38,1
692,C1,2022-08-11 16:52:38,1
692,C2,2022-08-11 16:53:38,1
692,C3,2022-08-11 16:54:38,1
692,C4,2022-08-11 16:55:38,1
692,C3,2022-08-11 16:56:38,1
692,C4,2022-08-11 16:57:38,1
692,C3,2022-08-11 16:58:38,1
692,C4,2022-08-11 16:59:38,1
692,C3,2022-08-11 17:00:38,1
692,C4,2022-08-11 17:01:38,1
692,C3,2022-08-11 17:02:38,1
692,C4,2022-08-11 17:03:38,1
692,C3,2022-08-11 17:04:38,1
692,C5,2022-08-11 17:05:38,1
692,C6,2022-08-11 17:06:38,1
693,C1,2022-08-11 17:07:38,1
693,C2,2022-08-11 17:08:38,1
693,C3,2022-08-11 17:09:38,1
693,C4,2022-08-11 17:10:38,1
693,C3,2022-08-11 17:11:38,1
693,C4,2022-08-11 17:12:38,1
693,C3,2022-08-11 17:13:38,1
693,C4,2022-08-11 17:14:38,1
693,C3,2022-08-11 17:15:38,1
693,C4,2022-08-11 17:16:38,1
693,C3,2022-08-11 17:17:38,1
693,C4,2022-08-11 17:18:38,1
693,C3,2022-08-11 17:19:38,1
693,C4,2022-08-11 17:20:38,1
693,C3,2022-08-11 17:21:38,1
693,C5,2022-08-11 17:22:38,1
693,C6,2022-08-11 17:23:38,1
694,C1,2022-08-11 17:24:38,1
694,C2,2022-08-11 17:25:38,1
694,C3,2022-08-11 17:26:38,1
694,C4,2022-08-11 17:27:38,1
694,C3,2022-08-11 17:28:38,1
694,C4,2022-08-11 17:29:38,1
694,C3,2022-08-11 17:30:38,1
694,C4,2022-08-11 17:31:38,1
694,C3,2022-08-11 17:32:38,1
694,C4,2022-08-11 17:33:38,1
694,C3,2022-08-11 17:34:38,1
694,C4,2022-08-11 17:35:38,1
694,C3,2022-08-11 17:36:38,1
694,C4,2022-08-11 17:37:38,1
694,C3,2022-08-11 17:38:38,1
694,C5,2022-08-11 17:39:38,1
694,C6,2022-08-11 17:40:38,1
695,C1,2022-08-11 17:41:38,1
695,C2,2022-08-11 17:42:38,1
695,C3,2022-08-11 17:43:38,1
695,C4,2022-08-11 17:44:38,1
695,C3,2022-08-11 17:45:38,1
695,C4,2022-08-11 17:46:38,1
695,C3,2022-08-11 17:47:38,1
695,C4,2022-08-11 17:48:38,1
695,C3,2022-08-11 17:49:38,1
695,C4,2022-08-11 17:50:38,1
695,C3,2022-08-11 17:51:38,1
695,C4,2022-08-11 17:52:38,1
695,C3,2022-08-11 17:53:38,1
695,C5,2022-08-11 17:54:38,1
695,C6,2022-08-11 17:55:38,1
696,C1,2022-08-11 17:56:38,1
696,C2,2022-08-11 17:57:38,1
696,C3,2022-08-11 17:58:38,1
696,C4,2022-08-11 17:59:38,1
696,C3,2022-08-11 18:00:38,1
696,C4,2022-08-11 18:01:38,1
696,C3,2022-08-11 18:02:38,1
696,C4,2022-08-11 18:03:38,1
696,C3,2022-08-11 18:04:38,1
696,C5,2022-08-11 18:05:38,1
696,C6,2022-08-11 18:06:38,1
697,C1,2022-08-11 18:07:38,1
697,C2,2022-08-11 18:08:38,1
697,C3,2022-08-11 18:09:38,1
697,C4,2022-08-11 18:10:38,1
697,C3,2022-08-11 18:11:38,1
697,C4,2022-08-11 18:12:38,1
697,C3,2022-08-11 18:13:38,1
697,C4,2022-08-11 18:14:38,1
697,C3,2022-08-11 18:15:38,1
697,C5,2022-08-11 18:16:38,1
697,C6,2022-08-11 18:17:38,1
698,C1,2022-08-11 18:18:38,1
698,C2,2022-08-11 18:19:38,1
698,C3,2022-08-11 18:20:38,1
698,C4,2022-08-11 18:21:38,1
698,C3,2022-08-11 18:22:38,1
698,C5,2022-08-11 18:23:38,1
698,C6,2022-08-11 18:24:38,1
699,C1,2022-08-11 18:25:38,1
699,C2,2022-08-11 18:26:38,1
699,C3,2022-08-11 18:27:38,1
699,C4,2022-08-11 18:28:38,1
699,C3,2022-08-11 18:29:38,1
699,C5,2022-08-11 18:30:38,1
699,C6,2022-08-11 18:31:38,1
700,C1,2022-08-11 18:32:38,1
700,C2,2022-08-11 18:33:38,1
700,C3,2022-08-11 18:34:38,1
700,C4,2022-08-11 18:35:38,1
700,C3,2022-08-11 18:36:38,1
700,C4,2022-08-11 18:37:38,1
700,C3,2022-08-11 18:38:38,1
700,C4,2022-08-11 18:39:38,1
700,C3,2022-08-11 18:40:38,1
700,C4,2022-08-11 18:41:38,1
700,C3,2022-08-11 18:42:38,1
700,C4,2022-08-11 18:43:38,1
700,C3,2022-08-11 18:44:38,1
700,C4,2022-08-11 18:45:38,1
700,C3,2022-08-11 18:46:38,1
700,C5,2022-08-11 18:47:38,1
700,C6,2022-08-11 18:48:38,1
701,C1,2022-08-11 18:49:38,1
701,C2,2022-08-11 18:50:38,1
701,C3,2022-08-11 18:51:38,1
701,C4,2022-08-11 18:52:38,1
701,C3,2022-08-11 18:53:38,1
701,C4,2022-08-11 18:54:38,1
701,C3,2022-08-11 18:55:38,1
701,C4,2022-08-11 18:56:38,1
701,C3,2022-08-11 18:57:38,1
701,C4,2022-08-11 18:58:38,1
701,C3,2022-08-11 18:59:38,1
701,C5,2022-08-11 19:00:38,1
701,C6,2022-08-11 19:01:38,1
702,C1,2022-08-11 19:02:38,1
702,C2,2022-08-11 19:03:38,1
702,C3,2022-08-11 19:04:38,1
702,C4,2022-08-11 19:05:38,1
702,C3,2022-08-11 19:06:38,1
702,C4,2022-08-11 19:07:38,1
702,C3,2022-08-11 19:08:38,1
702,C4,2022-08-11 19:09:38,1
702,C3,2022-08-11 19:10:38,1
702,C4,2022-08-11 19:11:38,1
702,C3,2022-08-11 19:12:38,1
702,C4,2022-08-11 19:13:38,1
702,C3,2022-08-11 19:14:38,1
702,C4,2022-08-11 19:15:38,1
702,C3,2022-08-11 19:16:38,1
702,C5,2022-08-11 19:17:38,1
702,C6,2022-08-11 19:18:38,1
703,C3,2022-08-11 19:19:38,0
703,C2,2022-08-11 19:20:38,0
703,C1,2022-08-11 19:21:38,0
703,C4,2022-08-11 19:22:38,0
703,C3,2022-08-11 19:23:38,0
703,C5,2022-08-11 19:24:38,0
703,C6,2022-08-11 19:25:38,0
704,C1,2022-08-11 19:26:38,1
704,C2,2022-08-11 19:27:38,1
704,C3,2022-08-11 19:28:38,1
704,C4,2022-08-11 19:29:38,1
704,C3,2022-08-11 19:30:38,1
704,C4,2022-08-11 19:31:38,1
704,C3,2022-08-11 19:32:38,1
704,C4,2022-08-11 19:33:38,1
704,C3,2022-08-11 19:34:38,1
704,C5,2022-08-11 19:35:38,1
704,C6,2022-08-11 19:36:38,1
705,C1,2022-08-11 19:37:38,1
705,C2,2022-08-11 19:38:38,1
705,C3,2022-08-11 19:39:38,1
705,C4,2022-08-11 19:40:38,1
705,C3,2022-08-11 19:41:38,1
705,C4,2022-08-11 19:42:38,1
705,C3,2022-08-11 19:43:38,1
705,C5,2022-08-11 19:44:38,1
705,C6,2022-08-11 19:45:38,1
706,C1,2022-08-11 19:46:38,1
706,C2,2022-08-11 19:47:38,1
706,C3,2022-08-11 19:48:38,1
706,C4,2022-08-11 19:49:38,1
706,C3,2022-08-11 19:50:38,1
706,C4,2022-08-11 19:51:38,1
706,C3,2022-08-11 19:52:38,1
706,C4,2022-08-11 19:53:38,1
706,C3,2022-08-11 19:54:38,1
706,C4,2022-08-11 19:55:38,1
706,C3,2022-08-11 19:56:38,1
706,C4,2022-08-11 19:57:38,1
706,C3,2022-08-11 19:58:38,1
706,C4,2022-08-11 19:59:38,1
706,C3,2022-08-11 20:00:38,1
706,C5,2022-08-11 20:01:38,1
706,C6,2022-08-11 20:02:38,1
707,C1,2022-08-11 20:03:38,1
707,C2,2022-08-11 20:04:38,1
707,C3,2022-08-11 20:05:38,1
707,C4,2022-08-11 20:06:38,1
707,C3,2022-08-11 20:07:38,1
707,C4,2022-08-11 20:08:38,1
707,C3,2022-08-11 20:09:38,1
707,C5,2022-08-11 20:10:38,1
707,C6,2022-08-11 20:11:38,1
708,C1,2022-08-11 20:12:38,1
708,C2,2022-08-11 20:13:38,1
708,C3,2022-08-11 20:14:38,1
708,C4,2022-08-11 20:15:38,1
708,C3,2022-08-11 20:16:38,1
708,C5,2022-08-11 20:17:38,1
708,C6,2022-08-11 20:18:38,1
709,C1,2022-08-11 20:19:38,1
709,C2,2022-08-11 20:20:38,1
709,C3,2022-08-11 20:21:38,1
709,C4,2022-08-11 20:22:38,1
709,C3,2022-08-11 20:23:38,1
709,C4,2022-08-11 20:24:38,1
709,C3,2022-08-11 20:25:38,1
709,C4,2022-08-11 20:26:38,1
709,C3,2022-08-11 20:27:38,1
709,C4,2022-08-11 20:28:38,1
709,C3,2022-08-11 20:29:38,1
709,C4,2022-08-11 20:30:38,1
709,C3,2022-08-11 20:31:38,1
709,C5,2022-08-11 20:32:38,1
709,C6,2022-08-11 20:33:38,1
710,C4,2022-08-11 20:34:38,0
710,C2,2022-08-11 20:35:38,0
710,C3,2022-08-11 20:36:38,0
710,C1,2022-08-11 20:37:38,0
710,C3,2022-08-11 20:38:38,0
710,C4,2022-08-11 20:39:38,0
710,C3,2022-08-11 20:40:38,0
710,C5,2022-08-11 20:41:38,0
710,C6,2022-08-11 20:42:38,0
711,C1,2022-08-11 20:43:38,1
711,C2,2022-08-11 20:44:38,1
711,C3,2022-08-11 20:45:38,1
711,C4,2022-08-11 20:46:38,1
711,C3,2022-08-11 20:47:38,1
711,C4,2022-08-11 20:48:38,1
711,C3,2022-08-11 20:49:38,1
711,C4,2022-08-11 20:50:38,1
711,C3,2022-08-11 20:51:38,1
711,C5,2022-08-11 20:52:38,1
711,C6,2022-08-11 20:53:38,1
712,C1,2022-08-11 20:54:38,1
712,C2,2022-08-11 20:55:38,1
712,C3,2022-08-11 20:56:38,1
712,C4,2022-08-11 20:57:38,1
712,C3,2022-08-11 20:58:38,1
712,C4,2022-08-11 20:59:38,1
712,C3,2022-08-11 21:00:38,1
712,C4,2022-08-11 21:01:38,1
712,C3,2022-08-11 21:02:38,1
712,C4,2022-08-11 21:03:38,1
712,C3,2022-08-11 21:04:38,1
712,C4,2022-08-11 21:05:38,1
712,C3,2022-08-11 21:06:38,1
712,C4,2022-08-11 21:07:38,1
712,C3,2022-08-11 21:08:38,1
712,C5,2022-08-11 21:09:38,1
712,C6,2022-08-11 21:10:38,1
713,C1,2022-08-11 21:11:38,1
713,C2,2022-08-11 21:12:38,1
713,C3,2022-08-11 21:13:38,1
713,C4,2022-08-11 21:14:38,1
713,C3,2022-08-11 21:15:38,1
713,C4,2022-08-11 21:16:38,1
713,C3,2022-08-11 21:17:38,1
713,C4,2022-08-11 21:18:38,1
713,C3,2022-08-11 21:19:38,1
713,C4,2022-08-11 21:20:38,1
713,C3,2022-08-11 21:21:38,1
713,C5,2022-08-11 21:22:38,1
713,C6,2022-08-11 21:23:38,1
714,C1,2022-08-11 21:24:38,1
714,C2,2022-08-11 21:25:38,1
714,C3,2022-08-11 21:26:38,1
714,C4,2022-08-11 21:27:38,1
714,C3,2022-08-11 21:28:38,1
714,C4,2022-08-11 21:29:38,1
714,C3,2022-08-11 21:30:38,1
714,C4,2022-08-11 21:31:38,1
714,C3,2022-08-11 21:32:38,1
714,C5,2022-08-11 21:33:38,1
714,C6,2022-08-11 21:34:38,1
715,C1,2022-08-11 21:35:38,1
715,C2,2022-08-11 21:36:38,1
715,C3,2022-08-11 21:37:38,1
715,C4,2022-08-11 21:38:38,1
715,C3,2022-08-11 21:39:38,1
715,C4,2022-08-11 21:40:38,1
715,C3,2022-08-11 21:41:38,1
715,C4,2022-08-11 21:42:38,1
715,C3,2022-08-11 21:43:38,1
715,C4,2022-08-11 21:44:38,1
715,C3,2022-08-11 21:45:38,1
715,C5,2022-08-11 21:46:38,1
715,C6,2022-08-11 21:47:38,1
716,C1,2022-08-11 21:48:38,1
716,C2,2022-08-11 21:49:38,1
716,C3,2022-08-11 21:50:38,1
716,C4,2022-08-11 21:51:38,1
716,C3,2022-08-11 21:52:38,1
716,C4,2022-08-11 21:53:38,1
716,C3,2022-08-11 21:54:38,1
716,C5,2022-08-11 21:55:38,1
716,C6,2022-08-11 21:56:38,1
717,C1,2022-08-11 21:57:38,1
717,C2,2022-08-11 21:58:38,1
717,C3,2022-08-11 21:59:38,1
717,C4,2022-08-11 22:00:38,1
717,C3,2022-08-11 22:01:38,1
717,C4,2022-08-11 22:02:38,1
717,C3,2022-08-11 22:03:38,1
717,C4,2022-08-11 22:04:38,1
717,C3,2022-08-11 22:05:38,1
717,C4,2022-08-11 22:06:38,1
717,C3,2022-08-11 22:07:38,1
717,C4,2022-08-11 22:08:38,1
717,C3,2022-08-11 22:09:38,1
717,C4,2022-08-11 22:10:38,1
717,C3,2022-08-11 22:11:38,1
717,C5,2022-08-11 22:12:38,1
717,C6,2022-08-11 22:13:38,1
718,C1,2022-08-11 22:14:38,1
718,C2,2022-08-11 22:15:38,1
718,C3,2022-08-11 22:16:38,1
718,C4,2022-08-11 22:17:38,1
718,C3,2022-08-11 22:18:38,1
718,C4,2022-08-11 22:19:38,1
718,C3,2022-08-11 22:20:38,1
718,C4,2022-08-11 22:21:38,1
718,C3,2022-08-11 22:22:38,1
718,C4,2022-08-11 22:23:38,1
718,C3,2022-08-11 22:24:38,1
718,C4,2022-08-11 22:25:38,1
718,C3,2022-08-11 22:26:38,1
718,C5,2022-08-11 22:27:38,1
718,C6,2022-08-11 22:28:38,1
719,C1,2022-08-11 22:29:38,1
719,C2,2022-08-11 22:30:38,1
719,C3,2022-08-11 22:31:38,1
719,C4,2022-08-11 22:32:38,1
719,C3,2022-08-11 22:33:38,1
719,C4,2022-08-11 22:34:38,1
719,C3,2022-08-11 22:35:38,1
719,C4,2022-08-11 22:36:38,1
719,C3,2022-08-11 22:37:38,1
719,C5,2022-08-11 22:38:38,1
719,C6,2022-08-11 22:39:38,1
720,C1,2022-08-11 22:40:38,0
720,C3,2022-08-11 22:41:38,0
720,C4,2022-08-11 22:42:38,0
720,C3,2022-08-11 22:43:38,0
720,C4,2022-08-11 22:44:38,0
720,C3,2022-08-11 22:45:38,0
720,C4,2022-08-11 22:46:38,0
720,C3,2022-08-11 22:47:38,0
720,C5,2022-08-11 22:48:38,0
720,C6,2022-08-11 22:49:38,0
721,C1,2022-08-11 22:50:38,1
721,C2,2022-08-11 22:51:38,1
721,C3,2022-08-11 22:52:38,1
721,C4,2022-08-11 22:53:38,1
721,C3,2022-08-11 22:54:38,1
721,C4,2022-08-11 22:55:38,1
721,C3,2022-08-11 22:56:38,1
721,C4,2022-08-11 22:57:38,1
721,C3,2022-08-11 22:58:38,1
721,C4,2022-08-11 22:59:38,1
721,C3,2022-08-11 23:00:38,1
721,C4,2022-08-11 23:01:38,1
721,C3,2022-08-11 23:02:38,1
721,C4,2022-08-11 23:03:38,1
721,C3,2022-08-11 23:04:38,1
721,C5,2022-08-11 23:05:38,1
721,C6,2022-08-11 23:06:38,1
722,C1,2022-08-11 23:07:38,1
722,C2,2022-08-11 23:08:38,1
722,C3,2022-08-11 23:09:38,1
722,C4,2022-08-11 23:10:38,1
722,C3,2022-08-11 23:11:38,1
722,C4,2022-08-11 23:12:38,1
722,C3,2022-08-11 23:13:38,1
722,C4,2022-08-11 23:14:38,1
722,C3,2022-08-11 23:15:38,1
722,C5,2022-08-11 23:16:38,1
722,C6,2022-08-11 23:17:38,1
723,C1,2022-08-11 23:18:38,1
723,C2,2022-08-11 23:19:38,1
723,C3,2022-08-11 23:20:38,1
723,C4,2022-08-11 23:21:38,1
723,C3,2022-08-11 23:22:38,1
723,C5,2022-08-11 23:23:38,1
723,C6,2022-08-11 23:24:38,1
724,C1,2022-08-11 23:25:38,1
724,C2,2022-08-11 23:26:38,1
724,C3,2022-08-11 23:27:38,1
724,C4,2022-08-11 23:28:38,1
724,C3,2022-08-11 23:29:38,1
724,C4,2022-08-11 23:30:38,1
724,C3,2022-08-11 23:31:38,1
724,C4,2022-08-11 23:32:38,1
724,C3,2022-08-11 23:33:38,1
724,C4,2022-08-11 23:34:38,1
724,C3,2022-08-11 23:35:38,1
724,C4,2022-08-11 23:36:38,1
724,C3,2022-08-11 23:37:38,1
724,C5,2022-08-11 23:38:38,1
724,C6,2022-08-11 23:39:38,1
725,C1,2022-08-11 23:40:38,1
725,C2,2022-08-11 23:41:38,1
725,C3,2022-08-11 23:42:38,1
725,C4,2022-08-11 23:43:38,1
725,C3,2022-08-11 23:44:38,1
725,C5,2022-08-11 23:45:38,1
725,C6,2022-08-11 23:46:38,1
726,C1,2022-08-11 23:47:38,1
726,C2,2022-08-11 23:48:38,1
726,C3,2022-08-11 23:49:38,1
726,C4,2022-08-11 23:50:38,1
726,C3,2022-08-11 23:51:38,1
726,C5,2022-08-11 23:52:38,1
726,C6,2022-08-11 23:53:38,1
727,C1,2022-08-11 23:54:38,1
727,C2,2022-08-11 23:55:38,1
727,C3,2022-08-11 23:56:38,1
727,C4,2022-08-11 23:57:38,1
727,C3,2022-08-11 23:58:38,1
727,C4,2022-08-11 23:59:38,1
727,C3,2022-08-12 00:00:38,1
727,C4,2022-08-12 00:01:38,1
727,C3,2022-08-12 00:02:38,1
727,C5,2022-08-12 00:03:38,1
727,C6,2022-08-12 00:04:38,1
728,C1,2022-08-12 00:05:38,1
728,C2,2022-08-12 00:06:38,1
728,C3,2022-08-12 00:07:38,1
728,C4,2022-08-12 00:08:38,1
728,C3,2022-08-12 00:09:38,1
728,C4,2022-08-12 00:10:38,1
728,C3,2022-08-12 00:11:38,1
728,C4,2022-08-12 00:12:38,1
728,C3,2022-08-12 00:13:38,1
728,C4,2022-08-12 00:14:38,1
728,C3,2022-08-12 00:15:38,1
728,C4,2022-08-12 00:16:38,1
728,C3,2022-08-12 00:17:38,1
728,C4,2022-08-12 00:18:38,1
728,C3,2022-08-12 00:19:38,1
728,C5,2022-08-12 00:20:38,1
728,C6,2022-08-12 00:21:38,1
729,C1,2022-08-12 00:22:38,1
729,C2,2022-08-12 00:23:38,1
729,C3,2022-08-12 00:24:38,1
729,C4,2022-08-12 00:25:38,1
729,C3,2022-08-12 00:26:38,1
729,C5,2022-08-12 00:27:38,1
729,C6,2022-08-12 00:28:38,1
730,C1,2022-08-12 00:29:38,1
730,C2,2022-08-12 00:30:38,1
730,C3,2022-08-12 00:31:38,1
730,C4,2022-08-12 00:32:38,1
730,C3,2022-08-12 00:33:38,1
730,C4,2022-08-12 00:34:38,1
730,C3,2022-08-12 00:35:38,1
730,C4,2022-08-12 00:36:38,1
730,C3,2022-08-12 00:37:38,1
730,C4,2022-08-12 00:38:38,1
730,C3,2022-08-12 00:39:38,1
730,C4,2022-08-12 00:40:38,1
730,C3,2022-08-12 00:41:38,1
730,C4,2022-08-12 00:42:38,1
730,C3,2022-08-12 00:43:38,1
730,C5,2022-08-12 00:44:38,1
730,C6,2022-08-12 00:45:38,1
731,C1,2022-08-12 00:46:38,1
731,C2,2022-08-12 00:47:38,1
731,C3,2022-08-12 00:48:38,1
731,C4,2022-08-12 00:49:38,1
731,C3,2022-08-12 00:50:38,1
731,C4,2022-08-12 00:51:38,1
731,C3,2022-08-12 00:52:38,1
731,C4,2022-08-12 00:53:38,1
731,C3,2022-08-12 00:54:38,1
731,C4,2022-08-12 00:55:38,1
731,C3,2022-08-12 00:56:38,1
731,C5,2022-08-12 00:57:38,1
731,C6,2022-08-12 00:58:38,1
732,C1,2022-08-12 00:59:38,1
732,C2,2022-08-12 01:00:38,1
732,C3,2022-08-12 01:01:38,1
732,C4,2022-08-12 01:02:38,1
732,C3,2022-08-12 01:03:38,1
732,C4,2022-08-12 01:04:38,1
732,C3,2022-08-12 01:05:38,1
732,C5,2022-08-12 01:06:38,1
732,C6,2022-08-12 01:07:38,1
733,C1,2022-08-12 01:08:38,1
733,C2,2022-08-12 01:09:38,1
733,C3,2022-08-12 01:10:38,1
733,C4,2022-08-12 01:11:38,1
733,C3,2022-08-12 01:12:38,1
733,C4,2022-08-12 01:13:38,1
