case_id,activity,timestamp,label
443,A4,2022-07-29 22:26:49,1
443,A5,2022-07-29 22:27:49,1
444,A1,2022-07-29 22:28:49,1
444,A2,2022-07-29 22:29:49,1
444,A3,2022-07-29 22:30:49,1
444,A4,2022-07-29 22:31:49,1
444,A5,2022-07-29 22:32:49,1
445,A2,2022-07-29 22:33:49,0
445,A1,2022-07-29 22:34:49,0
445,A3,2022-07-29 22:35:49,0
445,A4,2022-07-29 22:36:49,0
445,A5,2022-07-29 22:37:49,0
446,A1,2022-07-29 22:38:49,1
446,A2,2022-07-29 22:39:49,1
446,A3,2022-07-29 22:40:49,1
446,A4,2022-07-29 22:41:49,1
446,A5,2022-07-29 22:42:49,1
447,A1,2022-07-29 22:43:49,1
447,A2,2022-07-29 22:44:49,1
447,A3,2022-07-29 22:45:49,1
447,A4,2022-07-29 22:46:49,1
447,A5,2022-07-29 22:47:49,1
448,A1,2022-07-29 22:48:49,0
448,A2,2022-07-29 22:49:49,0
448,A3,2022-07-29 22:50:49,0
448,A5,2022-07-29 22:51:49,0
449,A1,2022-07-29 22:52:49,1
449,A2,2022-07-29 22:53:49,1
449,A3,2022-07-29 22:54:49,1
449,A4,2022-07-29 22:55:49,1
449,A5,2022-07-29 22:56:49,1
450,A1,2022-07-29 22:57:49,1
450,A2,2022-07-29 22:58:49,1
450,A3,2022-07-29 22:59:49,1
450,A4,2022-07-29 23:00:49,1
450,A5,2022-07-29 23:01:49,1
451,A1,2022-07-29 23:02:49,1
451,A2,2022-07-29 23:03:49,1
451,A3,2022-07-29 23:04:49,1
451,A4,2022-07-29 23:05:49,1
451,A5,2022-07-29 23:06:49,1
452,A1,2022-07-29 23:07:49,1
452,A2,2022-07-29 23:08:49,1
452,A3,2022-07-29 23:09:49,1
452,A4,2022-07-29 23:10:49,1
452,A5,2022-07-29 23:11:49,1
453,A1,2022-07-29 23:12:49,1
453,A2,2022-07-29 23:13:49,1
453,A3,2022-07-29 23:14:49,1
453,A4,2022-07-29 23:15:49,1
453,A5,2022-07-29 23:16:49,1
454,A1,2022-07-29 23:17:49,1
454,A2,2022-07-29 23:18:49,1
454,A3,2022-07-29 23:19:49,1
454,A4,2022-07-29 23:20:49,1
454,A5,2022-07-29 23:21:49,1
455,A1,2022-07-29 23:22:49,1
455,A2,2022-07-29 23:23:49,1
455,A3,2022-07-29 23:24:49,1
455,A4,2022-07-29 23:25:49,1
455,A5,2022-07-29 23:26:49,1
456,A1,2022-07-29 23:27:49,1
456,A2,2022-07-29 23:28:49,1
456,A3,2022-07-29 23:29:49,1
456,A4,2022-07-29 23:30:49,1
456,A5,2022-07-29 23:31:49,1
457,A1,2022-07-29 23:32:49,1
457,A2,2022-07-29 23:33:49,1
457,A3,2022-07-29 23:34:49,1
457,A4,2022-07-29 23:35:49,1
457,A5,2022-07-29 23:36:49,1
458,A1,2022-07-29 23:37:49,1
458,A2,2022-07-29 23:38:49,1
458,A3,2022-07-29 23:39:49,1
458,A4,2022-07-29 23:40:49,1
458,A5,2022-07-29 23:41:49,1
459,A2,2022-07-29 23:42:49,0
459,A3,2022-07-29 23:43:49,0
459,A4,2022-07-29 23:44:49,0
459,A5,2022-07-29 23:45:49,0
460,A1,2022-07-29 23:46:49,1
460,A2,2022-07-29 23:47:49,1
460,A3,2022-07-29 23:48:49,1
460,A4,2022-07-29 23:49:49,1
460,A5,2022-07-29 23:50:49,1
461,A1,2022-07-29 23:51:49,1
461,A2,2022-07-29 23:52:49,1
461,A3,2022-07-29 23:53:49,1
461,A4,2022-07-29 23:54:49,1
461,A5,2022-07-29 23:55:49,1
462,A1,2022-07-29 23:56:49,1
462,A2,2022-07-29 23:57:49,1
462,A3,2022-07-29 23:58:49,1
462,A4,2022-07-29 23:59:49,1
462,A5,2022-07-30 00:00:49,1
463,A1,2022-07-30 00:01:49,1
463,A2,2022-07-30 00:02:49,1
463,A3,2022-07-30 00:03:49,1
463,A4,2022-07-30 00:04:49,1
463,A5,2022-07-30 00:05:49,1
464,A1,2022-07-30 00:06:49,1
464,A2,2022-07-30 00:07:49,1
464,A3,2022-07-30 00:08:49,1
464,A4,2022-07-30 00:09:49,1
464,A5,2022-07-30 00:10:49,1
465,A1,2022-07-30 00:11:49,1
465,A2,2022-07-30 00:12:49,1
465,A3,2022-07-30 00:13:49,1
465,A4,2022-07-30 00:14:49,1
465,A5,2022-07-30 00:15:49,1
466,A1,2022-07-30 00:16:49,1
466,A2,2022-07-30 00:17:49,1
466,A3,2022-07-30 00:18:49,1
466,A4,2022-07-30 00:19:49,1
466,A5,2022-07-30 00:20:49,1
467,A1,2022-07-30 00:21:49,1
467,A2,2022-07-30 00:22:49,1
467,A3,2022-07-30 00:23:49,1
467,A4,2022-07-30 00:24:49,1
467,A5,2022-07-30 00:25:49,1
468,A1,2022-07-30 00:26:49,1
468,A2,2022-07-30 00:27:49,1
468,A3,2022-07-30 00:28:49,1
468,A4,2022-07-30 00:29:49,1
468,A5,2022-07-30 00:30:49,1
469,A1,2022-07-30 00:31:49,1
469,A2,2022-07-30 00:32:49,1
469,A3,2022-07-30 00:33:49,1
469,A4,2022-07-30 00:34:49,1
469,A5,2022-07-30 00:35:49,1
470,A1,2022-07-30 00:36:49,1
470,A2,2022-07-30 00:37:49,1
470,A3,2022-07-30 00:38:49,1
470,A4,2022-07-30 00:39:49,1
470,A5,2022-07-30 00:40:49,1
471,A1,2022-07-30 00:41:49,1
471,A2,2022-07-30 00:42:49,1
471,A3,2022-07-30 00:43:49,1
471,A4,2022-07-30 00:44:49,1
471,A5,2022-07-30 00:45:49,1
472,A1,2022-07-30 00:46:49,1
472,A2,2022-07-30 00:47:49,1
472,A3,2022-07-30 00:48:49,1
472,A4,2022-07-30 00:49:49,1
472,A5,2022-07-30 00:50:49,1
473,A1,2022-07-30 00:51:49,1
473,A2,2022-07-30 00:52:49,1
473,A3,2022-07-30 00:53:49,1
473,A4,2022-07-30 00:54:49,1
473,A5,2022-07-30 00:55:49,1
474,A1,2022-07-30 00:56:49,1
474,A2,2022-07-30 00:57:49,1
474,A3,2022-07-30 00:58:49,1
474,A4,2022-07-30 00:59:49,1
474,A5,2022-07-30 01:00:49,1
475,A1,2022-07-30 01:01:49,1
475,A2,2022-07-30 01:02:49,1
475,A3,2022-07-30 01:03:49,1
475,A4,2022-07-30 01:04:49,1
475,A5,2022-07-30 01:05:49,1
476,A1,2022-07-30 01:06:49,1
476,A2,2022-07-30 01:07:49,1
476,A3,2022-07-30 01:08:49,1
476,A4,2022-07-30 01:09:49,1
476,A5,2022-07-30 01:10:49,1
477,A1,2022-07-30 01:11:49,0
477,A3,2022-07-30 01:12:49,0
477,A4,2022-07-30 01:13:49,0
477,A5,2022-07-30 01:14:49,0
478,A3,2022-07-30 01:15:49,0
478,A2,2022-07-30 01:16:49,0
478,A1,2022-07-30 01:17:49,0
478,A4,2022-07-30 01:18:49,0
478,A5,2022-07-30 01:19:49,0
479,A1,2022-07-30 01:20:49,1
479,A2,2022-07-30 01:21:49,1
479,A3,2022-07-30 01:22:49,1
479,A4,2022-07-30 01:23:49,1
479,A5,2022-07-30 01:24:49,1
480,A1,2022-07-30 01:25:49,1
480,A2,2022-07-30 01:26:49,1
480,A3,2022-07-30 01:27:49,1
480,A4,2022-07-30 01:28:49,1
480,A5,2022-07-30 01:29:49,1
481,A1,2022-07-30 01:30:49,0
481,A2,2022-07-30 01:31:49,0
481,A3,2022-07-30 01:32:49,0
481,A4,2022-07-30 01:33:49,0
481,A5,2022-07-30 01:34:49,0
481,A3,2022-07-30 01:35:49,0
482,A1,2022-07-30 01:36:49,1
482,A2,2022-07-30 01:37:49,1
482,A3,2022-07-30 01:38:49,1
482,A4,2022-07-30 01:39:49,1
482,A5,2022-07-30 01:40:49,1
483,A1,2022-07-30 01:41:49,1
483,A2,2022-07-30 01:42:49,1
483,A3,2022-07-30 01:43:49,1
483,A4,2022-07-30 01:44:49,1
483,A5,2022-07-30 01:45:49,1
484,A1,2022-07-30 01:46:49,1
484,A2,2022-07-30 01:47:49,1
484,A3,2022-07-30 01:48:49,1
484,A4,2022-07-30 01:49:49,1
484,A5,2022-07-30 01:50:49,1
485,A1,2022-07-30 01:51:49,1
485,A2,2022-07-30 01:52:49,1
485,A3,2022-07-30 01:53:49,1
485,A4,2022-07-30 01:54:49,1
485,A5,2022-07-30 01:55:49,1
486,A2,2022-07-30 01:56:49,0
486,A3,2022-07-30 01:57:49,0
486,A4,2022-07-30 01:58:49,0
486,A5,2022-07-30 01:59:49,0
487,A1,2022-07-30 02:00:49,1
487,A2,2022-07-30 02:01:49,1
487,A3,2022-07-30 02:02:49,1
487,A4,2022-07-30 02:03:49,1
487,A5,2022-07-30 02:04:49,1
488,A4,2022-07-30 02:05:49,0
488,A2,2022-07-30 02:06:49,0
488,A3,2022-07-30 02:07:49,0
488,A1,2022-07-30 02:08:49,0
488,A5,2022-07-30 02:09:49,0
489,A1,2022-07-30 02:10:49,1
489,A2,2022-07-30 02:11:49,1
489,A3,2022-07-30 02:12:49,1
489,A4,2022-07-30 02:13:49,1
489,A5,2022-07-30 02:14:49,1
490,A1,2022-07-30 02:15:49,1
490,A2,2022-07-30 02:16:49,1
490,A3,2022-07-30 02:17:49,1
490,A4,2022-07-30 02:18:49,1
490,A5,2022-07-30 02:19:49,1
491,A1,2022-07-30 02:20:49,1
491,A2,2022-07-30 02:21:49,1
491,A3,2022-07-30 02:22:49,1
491,A4,2022-07-30 02:23:49,1
491,A5,2022-07-30 02:24:49,1
492,A1,2022-07-30 02:25:49,0
492,A4,2022-07-30 02:26:49,0
492,A3,2022-07-30 02:27:49,0
492,A2,2022-07-30 02:28:49,0
492,A5,2022-07-30 02:29:49,0
493,A1,2022-07-30 02:30:49,1
493,A2,2022-07-30 02:31:49,1
493,A3,2022-07-30 02:32:49,1
493,A4,2022-07-30 02:33:49,1
493,A5,2022-07-30 02:34:49,1
494,A1,2022-07-30 02:35:49,1
494,A2,2022-07-30 02:36:49,1
494,A3,2022-07-30 02:37:49,1
494,A4,2022-07-30 02:38:49,1
494,A5,2022-07-30 02:39:49,1
495,A1,2022-07-30 02:40:49,1
495,A2,2022-07-30 02:41:49,1
495,A3,2022-07-30 02:42:49,1
495,A4,2022-07-30 02:43:49,1
495,A5,2022-07-30 02:44:49,1
496,A1,2022-07-30 02:45:49,1
496,A2,2022-07-30 02:46:49,1
496,A3,2022-07-30 02:47:49,1
496,A4,2022-07-30 02:48:49,1
496,A5,2022-07-30 02:49:49,1
497,A1,2022-07-30 02:50:49,0
497,A2,2022-07-30 02:51:49,0
497,A4,2022-07-30 02:52:49,0
497,A5,2022-07-30 02:53:49,0
498,A1,2022-07-30 02:54:49,1
498,A2,2022-07-30 02:55:49,1
498,A3,2022-07-30 02:56:49,1
498,A4,2022-07-30 02:57:49,1
498,A5,2022-07-30 02:58:49,1
499,A1,2022-07-30 02:59:49,1
499,A2,2022-07-30 03:00:49,1
499,A3,2022-07-30 03:01:49,1
499,A4,2022-07-30 03:02:49,1
499,A5,2022-07-30 03:03:49,1
500,A1,2022-07-30 03:04:49,1
500,A2,2022-07-30 03:05:49,1
500,A3,2022-07-30 03:06:49,1
500,A4,2022-07-30 03:07:49,1
500,A5,2022-07-30 03:08:49,1
501,A1,2022-07-30 03:09:49,0
501,A2,2022-07-30 03:10:49,0
501,A3,2022-07-30 03:11:49,0
501,A4,2022-07-30 03:12:49,0
501,A5,2022-07-30 03:13:49,0
501,A3,2022-07-30 03:14:49,0
502,A1,2022-07-30 03:15:49,1
502,A2,2022-07-30 03:16:49,1
502,A3,2022-07-30 03:17:49,1
502,A4,2022-07-30 03:18:49,1
502,A5,2022-07-30 03:19:49,1
503,A1,2022-07-30 03:20:49,0
503,A2,2022-07-30 03:21:49,0
503,A3,2022-07-30 03:22:49,0
503,A4,2022-07-30 03:23:49,0
503,A5,2022-07-30 03:24:49,0
503,A5,2022-07-30 03:25:49,0
504,A1,2022-07-30 03:26:49,1
504,A2,2022-07-30 03:27:49,1
504,A3,2022-07-30 03:28:49,1
504,A4,2022-07-30 03:29:49,1
504,A5,2022-07-30 03:30:49,1
505,A1,2022-07-30 03:31:49,1
505,A2,2022-07-30 03:32:49,1
505,A3,2022-07-30 03:33:49,1
505,A4,2022-07-30 03:34:49,1
505,A5,2022-07-30 03:35:49,1
506,A1,2022-07-30 03:36:49,1
506,A2,2022-07-30 03:37:49,1
506,A3,2022-07-30 03:38:49,1
506,A4,2022-07-30 03:39:49,1
506,A5,2022-07-30 03:40:49,1
507,A1,2022-07-30 03:41:49,1
507,A2,2022-07-30 03:42:49,1
507,A3,2022-07-30 03:43:49,1
507,A4,2022-07-30 03:44:49,1
507,A5,2022-07-30 03:45:49,1
508,A1,2022-07-30 03:46:49,1
508,A2,2022-07-30 03:47:49,1
508,A3,2022-07-30 03:48:49,1
508,A4,2022-07-30 03:49:49,1
508,A5,2022-07-30 03:50:49,1
509,A1,2022-07-30 03:51:49,1
509,A2,2022-07-30 03:52:49,1
509,A3,2022-07-30 03:53:49,1
509,A4,2022-07-30 03:54:49,1
509,A5,2022-07-30 03:55:49,1
510,A1,2022-07-30 03:56:49,1
510,A2,2022-07-30 03:57:49,1
510,A3,2022-07-30 03:58:49,1
510,A4,2022-07-30 03:59:49,1
510,A5,2022-07-30 04:00:49,1
511,A5,2022-07-30 04:01:49,0
511,A2,2022-07-30 04:02:49,0
511,A3,2022-07-30 04:03:49,0
511,A4,2022-07-30 04:04:49,0
511,A1,2022-07-30 04:05:49,0
512,A1,2022-07-30 04:06:49,1
512,A2,2022-07-30 04:07:49,1
512,A3,2022-07-30 04:08:49,1
512,A4,2022-07-30 04:09:49,1
512,A5,2022-07-30 04:10:49,1
513,A1,2022-07-30 04:11:49,0
513,A3,2022-07-30 04:12:49,0
513,A4,2022-07-30 04:13:49,0
513,A5,2022-07-30 04:14:49,0
514,A1,2022-07-30 04:15:49,0
514,A3,2022-07-30 04:16:49,0
514,A2,2022-07-30 04:17:49,0
514,A4,2022-07-30 04:18:49,0
514,A5,2022-07-30 04:19:49,0
515,A1,2022-07-30 04:20:49,1
515,A2,2022-07-30 04:21:49,1
515,A3,2022-07-30 04:22:49,1
515,A4,2022-07-30 04:23:49,1
515,A5,2022-07-30 04:24:49,1
516,A1,2022-07-30 04:25:49,1
516,A2,2022-07-30 04:26:49,1
516,A3,2022-07-30 04:27:49,1
516,A4,2022-07-30 04:28:49,1
516,A5,2022-07-30 04:29:49,1
517,A1,2022-07-30 04:30:49,1
517,A2,2022-07-30 04:31:49,1
517,A3,2022-07-30 04:32:49,1
517,A4,2022-07-30 04:33:49,1
517,A5,2022-07-30 04:34:49,1
518,A1,2022-07-30 04:35:49,1
518,A2,2022-07-30 04:36:49,1
518,A3,2022-07-30 04:37:49,1
518,A4,2022-07-30 04:38:49,1
518,A5,2022-07-30 04:39:49,1
519,A1,2022-07-30 04:40:49,1
519,A2,2022-07-30 04:41:49,1
519,A3,2022-07-30 04:42:49,1
519,A4,2022-07-30 04:43:49,1
519,A5,2022-07-30 04:44:49,1
520,A1,2022-07-30 04:45:49,1
520,A2,2022-07-30 04:46:49,1
520,A3,2022-07-30 04:47:49,1
520,A4,2022-07-30 04:48:49,1
520,A5,2022-07-30 04:49:49,1
521,A1,2022-07-30 04:50:49,0
521,A2,2022-07-30 04:51:49,0
521,A3,2022-07-30 04:52:49,0
521,A4,2022-07-30 04:53:49,0
521,A5,2022-07-30 04:54:49,0
521,A3,2022-07-30 04:55:49,0
522,A1,2022-07-30 04:56:49,0
522,A4,2022-07-30 04:57:49,0
522,A3,2022-07-30 04:58:49,0
522,A2,2022-07-30 04:59:49,0
522,A5,2022-07-30 05:00:49,0
523,A1,2022-07-30 05:01:49,1
523,A2,2022-07-30 05:02:49,1
523,A3,2022-07-30 05:03:49,1
523,A4,2022-07-30 05:04:49,1
523,A5,2022-07-30 05:05:49,1
524,A1,2022-07-30 05:06:49,1
524,A2,2022-07-30 05:07:49,1
524,A3,2022-07-30 05:08:49,1
524,A4,2022-07-30 05:09:49,1
524,A5,2022-07-30 05:10:49,1
525,A1,2022-07-30 05:11:49,1
525,A2,2022-07-30 05:12:49,1
525,A3,2022-07-30 05:13:49,1
525,A4,2022-07-30 05:14:49,1
525,A5,2022-07-30 05:15:49,1
526,A1,2022-07-30 05:16:49,1
526,A2,2022-07-30 05:17:49,1
526,A3,2022-07-30 05:18:49,1
526,A4,2022-07-30 05:19:49,1
526,A5,2022-07-30 05:20:49,1
527,A1,2022-07-30 05:21:49,1
527,A2,2022-07-30 05:22:49,1
527,A3,2022-07-30 05:23:49,1
527,A4,2022-07-30 05:24:49,1
527,A5,2022-07-30 05:25:49,1
528,A1,2022-07-30 05:26:49,1
528,A2,2022-07-30 05:27:49,1
528,A3,2022-07-30 05:28:49,1
528,A4,2022-07-30 05:29:49,1
528,A5,2022-07-30 05:30:49,1
529,A1,2022-07-30 05:31:49,1
529,A2,2022-07-30 05:32:49,1
529,A3,2022-07-30 05:33:49,1
529,A4,2022-07-30 05:34:49,1
529,A5,2022-07-30 05:35:49,1
530,A1,2022-07-30 05:36:49,1
530,A2,2022-07-30 05:37:49,1
530,A3,2022-07-30 05:38:49,1
530,A4,2022-07-30 05:39:49,1
530,A5,2022-07-30 05:40:49,1
531,A1,2022-07-30 05:41:49,1
531,A2,2022-07-30 05:42:49,1
531,A3,2022-07-30 05:43:49,1
531,A4,2022-07-30 05:44:49,1
531,A5,2022-07-30 05:45:49,1
532,A1,2022-07-30 05:46:49,1
532,A2,2022-07-30 05:47:49,1
532,A3,2022-07-30 05:48:49,1
532,A4,2022-07-30 05:49:49,1
532,A5,2022-07-30 05:50:49,1
533,A1,2022-07-30 05:51:49,1
533,A2,2022-07-30 05:52:49,1
533,A3,2022-07-30 05:53:49,1
533,A4,2022-07-30 05:54:49,1
533,A5,2022-07-30 05:55:49,1
534,A1,2022-07-30 05:56:49,1
534,A2,2022-07-30 05:57:49,1
534,A3,2022-07-30 05:58:49,1
534,A4,2022-07-30 05:59:49,1
534,A5,2022-07-30 06:00:49,1
535,A1,2022-07-30 06:01:49,1
535,A2,2022-07-30 06:02:49,1
535,A3,2022-07-30 06:03:49,1
535,A4,2022-07-30 06:04:49,1
535,A5,2022-07-30 06:05:49,1
536,A1,2022-07-30 06:06:49,1
536,A2,2022-07-30 06:07:49,1
536,A3,2022-07-30 06:08:49,1
536,A4,2022-07-30 06:09:49,1
536,A5,2022-07-30 06:10:49,1
537,A1,2022-07-30 06:11:49,1
537,A2,2022-07-30 06:12:49,1
537,A3,2022-07-30 06:13:49,1
537,A4,2022-07-30 06:14:49,1
537,A5,2022-07-30 06:15:49,1
538,A1,2022-07-30 06:16:49,1
538,A2,2022-07-30 06:17:49,1
538,A3,2022-07-30 06:18:49,1
538,A4,2022-07-30 06:19:49,1
538,A5,2022-07-30 06:20:49,1
539,A1,2022-07-30 06:21:49,0
539,A2,2022-07-30 06:22:49,0
539,A3,2022-07-30 06:23:49,0
539,A5,2022-07-30 06:24:49,0
539,A4,2022-07-30 06:25:49,0
540,A1,2022-07-30 06:26:49,0
540,A2,2022-07-30 06:27:49,0
540,A4,2022-07-30 06:28:49,0
540,A3,2022-07-30 06:29:49,0
540,A5,2022-07-30 06:30:49,0
541,A1,2022-07-30 06:31:49,1
541,A2,2022-07-30 06:32:49,1
541,A3,2022-07-30 06:33:49,1
541,A4,2022-07-30 06:34:49,1
541,A5,2022-07-30 06:35:49,1
542,A1,2022-07-30 06:36:49,0
542,A2,2022-07-30 06:37:49,0
542,A3,2022-07-30 06:38:49,0
542,A5,2022-07-30 06:39:49,0
543,A2,2022-07-30 06:40:49,0
543,A3,2022-07-30 06:41:49,0
543,A4,2022-07-30 06:42:49,0
543,A5,2022-07-30 06:43:49,0
544,A1,2022-07-30 06:44:49,1
544,A2,2022-07-30 06:45:49,1
544,A3,2022-07-30 06:46:49,1
544,A4,2022-07-30 06:47:49,1
544,A5,2022-07-30 06:48:49,1
545,A1,2022-07-30 06:49:49,1
545,A2,2022-07-30 06:50:49,1
545,A3,2022-07-30 06:51:49,1
545,A4,2022-07-30 06:52:49,1
545,A5,2022-07-30 06:53:49,1
546,A1,2022-07-30 06:54:49,0
546,A2,2022-07-30 06:55:49,0
546,A3,2022-07-30 06:56:49,0
546,A4,2022-07-30 06:57:49,0
546,A5,2022-07-30 06:58:49,0
546,A1,2022-07-30 06:59:49,0
547,A1,2022-07-30 07:00:49,1
547,A2,2022-07-30 07:01:49,1
547,A3,2022-07-30 07:02:49,1
547,A4,2022-07-30 07:03:49,1
547,A5,2022-07-30 07:04:49,1
548,A1,2022-07-30 07:05:49,1
548,A2,2022-07-30 07:06:49,1
548,A3,2022-07-30 07:07:49,1
548,A4,2022-07-30 07:08:49,1
548,A5,2022-07-30 07:09:49,1
549,A1,2022-07-30 07:10:49,1
549,A2,2022-07-30 07:11:49,1
549,A3,2022-07-30 07:12:49,1
549,A4,2022-07-30 07:13:49,1
549,A5,2022-07-30 07:14:49,1
550,A1,2022-07-30 07:15:49,1
550,A2,2022-07-30 07:16:49,1
550,A3,2022-07-30 07:17:49,1
550,A4,2022-07-30 07:18:49,1
550,A5,2022-07-30 07:19:49,1
551,A2,2022-07-30 07:20:49,0
551,A3,2022-07-30 07:21:49,0
551,A4,2022-07-30 07:22:49,0
551,A5,2022-07-30 07:23:49,0
552,A1,2022-07-30 07:24:49,1
552,A2,2022-07-30 07:25:49,1
552,A3,2022-07-30 07:26:49,1
552,A4,2022-07-30 07:27:49,1
552,A5,2022-07-30 07:28:49,1
553,A1,2022-07-30 07:29:49,0
553,A2,2022-07-30 07:30:49,0
553,A3,2022-07-30 07:31:49,0
553,A5,2022-07-30 07:32:49,0
554,A1,2022-07-30 07:33:49,0
554,A5,2022-07-30 07:34:49,0
554,A3,2022-07-30 07:35:49,0
554,A4,2022-07-30 07:36:49,0
554,A2,2022-07-30 07:37:49,0
555,A1,2022-07-30 07:38:49,1
555,A2,2022-07-30 07:39:49,1
555,A3,2022-07-30 07:40:49,1
555,A4,2022-07-30 07:41:49,1
555,A5,2022-07-30 07:42:49,1
556,A1,2022-07-30 07:43:49,0
556,A2,2022-07-30 07:44:49,0
556,A3,2022-07-30 07:45:49,0
556,A4,2022-07-30 07:46:49,0
556,A5,2022-07-30 07:47:49,0
556,A1,2022-07-30 07:48:49,0
557,A1,2022-07-30 07:49:49,1
557,A2,2022-07-30 07:50:49,1
557,A3,2022-07-30 07:51:49,1
557,A4,2022-07-30 07:52:49,1
557,A5,2022-07-30 07:53:49,1
558,A1,2022-07-30 07:54:49,1
558,A2,2022-07-30 07:55:49,1
558,A3,2022-07-30 07:56:49,1
558,A4,2022-07-30 07:57:49,1
558,A5,2022-07-30 07:58:49,1
559,A1,2022-07-30 07:59:49,1
559,A2,2022-07-30 08:00:49,1
559,A3,2022-07-30 08:01:49,1
559,A4,2022-07-30 08:02:49,1
559,A5,2022-07-30 08:03:49,1
560,A1,2022-07-30 08:04:49,1
560,A2,2022-07-30 08:05:49,1
560,A3,2022-07-30 08:06:49,1
560,A4,2022-07-30 08:07:49,1
560,A5,2022-07-30 08:08:49,1
561,A1,2022-07-30 08:09:49,0
561,A5,2022-07-30 08:10:49,0
561,A3,2022-07-30 08:11:49,0
561,A4,2022-07-30 08:12:49,0
561,A2,2022-07-30 08:13:49,0
562,A1,2022-07-30 08:14:49,1
562,A2,2022-07-30 08:15:49,1
562,A3,2022-07-30 08:16:49,1
562,A4,2022-07-30 08:17:49,1
562,A5,2022-07-30 08:18:49,1
563,A1,2022-07-30 08:19:49,1
563,A2,2022-07-30 08:20:49,1
563,A3,2022-07-30 08:21:49,1
563,A4,2022-07-30 08:22:49,1
563,A5,2022-07-30 08:23:49,1
564,A1,2022-07-30 08:24:49,0
564,A5,2022-07-30 08:25:49,0
564,A3,2022-07-30 08:26:49,0
564,A4,2022-07-30 08:27:49,0
564,A2,2022-07-30 08:28:49,0
565,A1,2022-07-30 08:29:49,1
565,A2,2022-07-30 08:30:49,1
565,A3,2022-07-30 08:31:49,1
565,A4,2022-07-30 08:32:49,1
565,A5,2022-07-30 08:33:49,1
566,A1,2022-07-30 08:34:49,0
566,A3,2022-07-30 08:35:49,0
566,A4,2022-07-30 08:36:49,0
566,A5,2022-07-30 08:37:49,0
567,A1,2022-07-30 08:38:49,0
567,A3,2022-07-30 08:39:49,0
567,A4,2022-07-30 08:40:49,0
567,A5,2022-07-30 08:41:49,0
568,A1,2022-07-30 08:42:49,1
568,A2,2022-07-30 08:43:49,1
568,A3,2022-07-30 08:44:49,1
568,A4,2022-07-30 08:45:49,1
568,A5,2022-07-30 08:46:49,1
569,A1,2022-07-30 08:47:49,1
569,A2,2022-07-30 08:48:49,1
569,A3,2022-07-30 08:49:49,1
569,A4,2022-07-30 08:50:49,1
569,A5,2022-07-30 08:51:49,1
570,A1,2022-07-30 08:52:49,1
570,A2,2022-07-30 08:53:49,1
570,A3,2022-07-30 08:54:49,1
570,A4,2022-07-30 08:55:49,1
570,A5,2022-07-30 08:56:49,1
571,A1,2022-07-30 08:57:49,1
571,A2,2022-07-30 08:58:49,1
571,A3,2022-07-30 08:59:49,1
571,A4,2022-07-30 09:00:49,1
571,A5,2022-07-30 09:01:49,1
572,A1,2022-07-30 09:02:49,1
572,A2,2022-07-30 09:03:49,1
572,A3,2022-07-30 09:04:49,1
572,A4,2022-07-30 09:05:49,1
572,A5,2022-07-30 09:06:49,1
573,A1,2022-07-30 09:07:49,1
573,A2,2022-07-30 09:08:49,1
573,A3,2022-07-30 09:09:49,1
573,A4,2022-07-30 09:10:49,1
573,A5,2022-07-30 09:11:49,1
574,A1,2022-07-30 09:12:49,0
574,A3,2022-07-30 09:13:49,0
574,A4,2022-07-30 09:14:49,0
574,A5,2022-07-30 09:15:49,0
575,A1,2022-07-30 09:16:49,1
575,A2,2022-07-30 09:17:49,1
575,A3,2022-07-30 09:18:49,1
575,A4,2022-07-30 09:19:49,1
575,A5,2022-07-30 09:20:49,1
576,A1,2022-07-30 09:21:49,1
576,A2,2022-07-30 09:22:49,1
576,A3,2022-07-30 09:23:49,1
576,A4,2022-07-30 09:24:49,1
576,A5,2022-07-30 09:25:49,1
577,A1,2022-07-30 09:26:49,1
577,A2,2022-07-30 09:27:49,1
577,A3,2022-07-30 09:28:49,1
577,A4,2022-07-30 09:29:49,1
577,A5,2022-07-30 09:30:49,1
578,A1,2022-07-30 09:31:49,1
578,A2,2022-07-30 09:32:49,1
578,A3,2022-07-30 09:33:49,1
578,A4,2022-07-30 09:34:49,1
578,A5,2022-07-30 09:35:49,1
579,A1,2022-07-30 09:36:49,1
579,A2,2022-07-30 09:37:49,1
579,A3,2022-07-30 09:38:49,1
579,A4,2022-07-30 09:39:49,1
579,A5,2022-07-30 09:40:49,1
580,A1,2022-07-30 09:41:49,1
580,A2,2022-07-30 09:42:49,1
580,A3,2022-07-30 09:43:49,1
580,A4,2022-07-30 09:44:49,1
580,A5,2022-07-30 09:45:49,1
581,A1,2022-07-30 09:46:49,1
581,A2,2022-07-30 09:47:49,1
581,A3,2022-07-30 09:48:49,1
581,A4,2022-07-30 09:49:49,1
581,A5,2022-07-30 09:50:49,1
582,A1,2022-07-30 09:51:49,1
582,A2,2022-07-30 09:52:49,1
582,A3,2022-07-30 09:53:49,1
582,A4,2022-07-30 09:54:49,1
582,A5,2022-07-30 09:55:49,1
583,A1,2022-07-30 09:56:49,1
583,A2,2022-07-30 09:57:49,1
583,A3,2022-07-30 09:58:49,1
583,A4,2022-07-30 09:59:49,1
583,A5,2022-07-30 10:00:49,1
584,A1,2022-07-30 10:01:49,1
584,A2,2022-07-30 10:02:49,1
584,A3,2022-07-30 10:03:49,1
584,A4,2022-07-30 10:04:49,1
