case_id,activity,timestamp,label
219,C4,2022-08-17 12:17:40,1
219,C3,2022-08-17 12:18:40,1
219,C4,2022-08-17 12:19:40,1
219,C3,2022-08-17 12:20:40,1
219,C4,2022-08-17 12:21:40,1
219,C3,2022-08-17 12:22:40,1
219,C4,2022-08-17 12:23:40,1
219,C3,2022-08-17 12:24:40,1
219,C5,2022-08-17 12:25:40,1
219,C6,2022-08-17 12:26:40,1
220,C1,2022-08-17 12:27:40,1
220,C2,2022-08-17 12:28:40,1
220,C3,2022-08-17 12:29:40,1
220,C4,2022-08-17 12:30:40,1
220,C3,2022-08-17 12:31:40,1
220,C5,2022-08-17 12:32:40,1
220,C6,2022-08-17 12:33:40,1
221,C1,2022-08-17 12:34:40,1
221,C2,2022-08-17 12:35:40,1
221,C3,2022-08-17 12:36:40,1
221,C4,2022-08-17 12:37:40,1
221,C3,2022-08-17 12:38:40,1
221,C4,2022-08-17 12:39:40,1
221,C3,2022-08-17 12:40:40,1
221,C4,2022-08-17 12:41:40,1
221,C3,2022-08-17 12:42:40,1
221,C5,2022-08-17 12:43:40,1
221,C6,2022-08-17 12:44:40,1
222,C1,2022-08-17 12:45:40,1
222,C2,2022-08-17 12:46:40,1
222,C3,2022-08-17 12:47:40,1
222,C4,2022-08-17 12:48:40,1
222,C3,2022-08-17 12:49:40,1
222,C5,2022-08-17 12:50:40,1
222,C6,2022-08-17 12:51:40,1
223,C1,2022-08-17 12:52:40,1
223,C2,2022-08-17 12:53:40,1
223,C3,2022-08-17 12:54:40,1
223,C4,2022-08-17 12:55:40,1
223,C3,2022-08-17 12:56:40,1
223,C4,2022-08-17 12:57:40,1
223,C3,2022-08-17 12:58:40,1
223,C4,2022-08-17 12:59:40,1
223,C3,2022-08-17 13:00:40,1
223,C4,2022-08-17 13:01:40,1
223,C3,2022-08-17 13:02:40,1
223,C4,2022-08-17 13:03:40,1
223,C3,2022-08-17 13:04:40,1
223,C4,2022-08-17 13:05:40,1
223,C3,2022-08-17 13:06:40,1
223,C5,2022-08-17 13:07:40,1
223,C6,2022-08-17 13:08:40,1
224,C1,2022-08-17 13:09:40,1
224,C2,2022-08-17 13:10:40,1
224,C3,2022-08-17 13:11:40,1
224,C4,2022-08-17 13:12:40,1
224,C3,2022-08-17 13:13:40,1
224,C4,2022-08-17 13:14:40,1
224,C3,2022-08-17 13:15:40,1
224,C4,2022-08-17 13:16:40,1
224,C3,2022-08-17 13:17:40,1
224,C4,2022-08-17 13:18:40,1
224,C3,2022-08-17 13:19:40,1
224,C4,2022-08-17 13:20:40,1
224,C3,2022-08-17 13:21:40,1
224,C4,2022-08-17 13:22:40,1
224,C3,2022-08-17 13:23:40,1
224,C5,2022-08-17 13:24:40,1
224,C6,2022-08-17 13:25:40,1
225,C1,2022-08-17 13:26:40,1
225,C2,2022-08-17 13:27:40,1
225,C3,2022-08-17 13:28:40,1
225,C4,2022-08-17 13:29:40,1
225,C3,2022-08-17 13:30:40,1
225,C4,2022-08-17 13:31:40,1
225,C3,2022-08-17 13:32:40,1
225,C4,2022-08-17 13:33:40,1
225,C3,2022-08-17 13:34:40,1
225,C4,2022-08-17 13:35:40,1
225,C3,2022-08-17 13:36:40,1
225,C4,2022-08-17 13:37:40,1
225,C3,2022-08-17 13:38:40,1
225,C4,2022-08-17 13:39:40,1
225,C3,2022-08-17 13:40:40,1
225,C5,2022-08-17 13:41:40,1
225,C6,2022-08-17 13:42:40,1
226,C1,2022-08-17 13:43:40,1
226,C2,2022-08-17 13:44:40,1
226,C3,2022-08-17 13:45:40,1
226,C4,2022-08-17 13:46:40,1
226,C3,2022-08-17 13:47:40,1
226,C4,2022-08-17 13:48:40,1
226,C3,2022-08-17 13:49:40,1
226,C4,2022-08-17 13:50:40,1
226,C3,2022-08-17 13:51:40,1
226,C4,2022-08-17 13:52:40,1
226,C3,2022-08-17 13:53:40,1
226,C4,2022-08-17 13:54:40,1
226,C3,2022-08-17 13:55:40,1
226,C5,2022-08-17 13:56:40,1
226,C6,2022-08-17 13:57:40,1
227,C1,2022-08-17 13:58:40,1
227,C2,2022-08-17 13:59:40,1
227,C3,2022-08-17 14:00:40,1
227,C4,2022-08-17 14:01:40,1
227,C3,2022-08-17 14:02:40,1
227,C5,2022-08-17 14:03:40,1
227,C6,2022-08-17 14:04:40,1
228,C1,2022-08-17 14:05:40,1
228,C2,2022-08-17 14:06:40,1
228,C3,2022-08-17 14:07:40,1
228,C4,2022-08-17 14:08:40,1
228,C3,2022-08-17 14:09:40,1
228,C4,2022-08-17 14:10:40,1
228,C3,2022-08-17 14:11:40,1
228,C4,2022-08-17 14:12:40,1
228,C3,2022-08-17 14:13:40,1
228,C5,2022-08-17 14:14:40,1
228,C6,2022-08-17 14:15:40,1
229,C1,2022-08-17 14:16:40,1
229,C2,2022-08-17 14:17:40,1
229,C3,2022-08-17 14:18:40,1
229,C4,2022-08-17 14:19:40,1
229,C3,2022-08-17 14:20:40,1
229,C4,2022-08-17 14:21:40,1
229,C3,2022-08-17 14:22:40,1
229,C4,2022-08-17 14:23:40,1
229,C3,2022-08-17 14:24:40,1
229,C4,2022-08-17 14:25:40,1
229,C3,2022-08-17 14:26:40,1
229,C4,2022-08-17 14:27:40,1
229,C3,2022-08-17 14:28:40,1
229,C5,2022-08-17 14:29:40,1
229,C6,2022-08-17 14:30:40,1
230,C1,2022-08-17 14:31:40,1
230,C2,2022-08-17 14:32:40,1
230,C3,2022-08-17 14:33:40,1
230,C4,2022-08-17 14:34:40,1
230,C3,2022-08-17 14:35:40,1
230,C4,2022-08-17 14:36:40,1
230,C3,2022-08-17 14:37:40,1
230,C5,2022-08-17 14:38:40,1
230,C6,2022-08-17 14:39:40,1
231,C1,2022-08-17 14:40:40,1
231,C2,2022-08-17 14:41:40,1
231,C3,2022-08-17 14:42:40,1
231,C4,2022-08-17 14:43:40,1
231,C3,2022-08-17 14:44:40,1
231,C4,2022-08-17 14:45:40,1
231,C3,2022-08-17 14:46:40,1
231,C4,2022-08-17 14:47:40,1
231,C3,2022-08-17 14:48:40,1
231,C4,2022-08-17 14:49:40,1
231,C3,2022-08-17 14:50:40,1
231,C4,2022-08-17 14:51:40,1
231,C3,2022-08-17 14:52:40,1
231,C4,2022-08-17 14:53:40,1
231,C3,2022-08-17 14:54:40,1
231,C5,2022-08-17 14:55:40,1
231,C6,2022-08-17 14:56:40,1
232,C1,2022-08-17 14:57:40,1
232,C2,2022-08-17 14:58:40,1
232,C3,2022-08-17 14:59:40,1
232,C4,2022-08-17 15:00:40,1
232,C3,2022-08-17 15:01:40,1
232,C4,2022-08-17 15:02:40,1
232,C3,2022-08-17 15:03:40,1
232,C5,2022-08-17 15:04:40,1
232,C6,2022-08-17 15:05:40,1
233,C1,2022-08-17 15:06:40,1
233,C2,2022-08-17 15:07:40,1
233,C3,2022-08-17 15:08:40,1
233,C4,2022-08-17 15:09:40,1
233,C3,2022-08-17 15:10:40,1
233,C4,2022-08-17 15:11:40,1
233,C3,2022-08-17 15:12:40,1
233,C4,2022-08-17 15:13:40,1
233,C3,2022-08-17 15:14:40,1
233,C4,2022-08-17 15:15:40,1
233,C3,2022-08-17 15:16:40,1
233,C5,2022-08-17 15:17:40,1
233,C6,2022-08-17 15:18:40,1
234,C1,2022-08-17 15:19:40,1
234,C2,2022-08-17 15:20:40,1
234,C3,2022-08-17 15:21:40,1
234,C4,2022-08-17 15:22:40,1
234,C3,2022-08-17 15:23:40,1
234,C4,2022-08-17 15:24:40,1
234,C3,2022-08-17 15:25:40,1
234,C4,2022-08-17 15:26:40,1
234,C3,2022-08-17 15:27:40,1
234,C4,2022-08-17 15:28:40,1
234,C3,2022-08-17 15:29:40,1
234,C4,2022-08-17 15:30:40,1
234,C3,2022-08-17 15:31:40,1
234,C5,2022-08-17 15:32:40,1
234,C6,2022-08-17 15:33:40,1
235,C1,2022-08-17 15:34:40,1
235,C2,2022-08-17 15:35:40,1
235,C3,2022-08-17 15:36:40,1
235,C4,2022-08-17 15:37:40,1
235,C3,2022-08-17 15:38:40,1
235,C4,2022-08-17 15:39:40,1
235,C3,2022-08-17 15:40:40,1
235,C4,2022-08-17 15:41:40,1
235,C3,2022-08-17 15:42:40,1
235,C4,2022-08-17 15:43:40,1
235,C3,2022-08-17 15:44:40,1
235,C5,2022-08-17 15:45:40,1
235,C6,2022-08-17 15:46:40,1
236,C1,2022-08-17 15:47:40,1
236,C2,2022-08-17 15:48:40,1
236,C3,2022-08-17 15:49:40,1
236,C4,2022-08-17 15:50:40,1
236,C3,2022-08-17 15:51:40,1
236,C4,2022-08-17 15:52:40,1
236,C3,2022-08-17 15:53:40,1
236,C5,2022-08-17 15:54:40,1
236,C6,2022-08-17 15:55:40,1
237,C1,2022-08-17 15:56:40,1
237,C2,2022-08-17 15:57:40,1
237,C3,2022-08-17 15:58:40,1
237,C4,2022-08-17 15:59:40,1
237,C3,2022-08-17 16:00:40,1
237,C4,2022-08-17 16:01:40,1
237,C3,2022-08-17 16:02:40,1
237,C4,2022-08-17 16:03:40,1
237,C3,2022-08-17 16:04:40,1
237,C4,2022-08-17 16:05:40,1
237,C3,2022-08-17 16:06:40,1
237,C5,2022-08-17 16:07:40,1
237,C6,2022-08-17 16:08:40,1
238,C1,2022-08-17 16:09:40,1
238,C2,2022-08-17 16:10:40,1
238,C3,2022-08-17 16:11:40,1
238,C4,2022-08-17 16:12:40,1
238,C3,2022-08-17 16:13:40,1
238,C4,2022-08-17 16:14:40,1
238,C3,2022-08-17 16:15:40,1
238,C4,2022-08-17 16:16:40,1
238,C3,2022-08-17 16:17:40,1
238,C4,2022-08-17 16:18:40,1
238,C3,2022-08-17 16:19:40,1
238,C4,2022-08-17 16:20:40,1
238,C3,2022-08-17 16:21:40,1
238,C4,2022-08-17 16:22:40,1
238,C3,2022-08-17 16:23:40,1
238,C5,2022-08-17 16:24:40,1
238,C6,2022-08-17 16:25:40,1
239,C1,2022-08-17 16:26:40,1
239,C2,2022-08-17 16:27:40,1
239,C3,2022-08-17 16:28:40,1
239,C4,2022-08-17 16:29:40,1
239,C3,2022-08-17 16:30:40,1
239,C4,2022-08-17 16:31:40,1
239,C3,2022-08-17 16:32:40,1
239,C5,2022-08-17 16:33:40,1
239,C6,2022-08-17 16:34:40,1
240,C1,2022-08-17 16:35:40,1
240,C2,2022-08-17 16:36:40,1
240,C3,2022-08-17 16:37:40,1
240,C4,2022-08-17 16:38:40,1
240,C3,2022-08-17 16:39:40,1
240,C4,2022-08-17 16:40:40,1
240,C3,2022-08-17 16:41:40,1
240,C5,2022-08-17 16:42:40,1
240,C6,2022-08-17 16:43:40,1
241,C1,2022-08-17 16:44:40,1
241,C2,2022-08-17 16:45:40,1
241,C3,2022-08-17 16:46:40,1
241,C4,2022-08-17 16:47:40,1
241,C3,2022-08-17 16:48:40,1
241,C4,2022-08-17 16:49:40,1
241,C3,2022-08-17 16:50:40,1
241,C4,2022-08-17 16:51:40,1
241,C3,2022-08-17 16:52:40,1
241,C5,2022-08-17 16:53:40,1
241,C6,2022-08-17 16:54:40,1
242,C1,2022-08-17 16:55:40,1
242,C2,2022-08-17 16:56:40,1
242,C3,2022-08-17 16:57:40,1
242,C4,2022-08-17 16:58:40,1
242,C3,2022-08-17 16:59:40,1
242,C4,2022-08-17 17:00:40,1
242,C3,2022-08-17 17:01:40,1
242,C4,2022-08-17 17:02:40,1
242,C3,2022-08-17 17:03:40,1
242,C5,2022-08-17 17:04:40,1
242,C6,2022-08-17 17:05:40,1
243,C1,2022-08-17 17:06:40,0
243,C2,2022-08-17 17:07:40,0
243,C4,2022-08-17 17:08:40,0
243,C3,2022-08-17 17:09:40,0
243,C4,2022-08-17 17:10:40,0
243,C3,2022-08-17 17:11:40,0
243,C5,2022-08-17 17:12:40,0
243,C6,2022-08-17 17:13:40,0
244,C1,2022-08-17 17:14:40,1
244,C2,2022-08-17 17:15:40,1
244,C3,2022-08-17 17:16:40,1
244,C4,2022-08-17 17:17:40,1
244,C3,2022-08-17 17:18:40,1
244,C4,2022-08-17 17:19:40,1
244,C3,2022-08-17 17:20:40,1
244,C4,2022-08-17 17:21:40,1
244,C3,2022-08-17 17:22:40,1
244,C5,2022-08-17 17:23:40,1
244,C6,2022-08-17 17:24:40,1
245,C1,2022-08-17 17:25:40,1
245,C2,2022-08-17 17:26:40,1
245,C3,2022-08-17 17:27:40,1
245,C4,2022-08-17 17:28:40,1
245,C3,2022-08-17 17:29:40,1
245,C4,2022-08-17 17:30:40,1
245,C3,2022-08-17 17:31:40,1
245,C4,2022-08-17 17:32:40,1
245,C3,2022-08-17 17:33:40,1
245,C5,2022-08-17 17:34:40,1
245,C6,2022-08-17 17:35:40,1
246,C1,2022-08-17 17:36:40,1
246,C2,2022-08-17 17:37:40,1
246,C3,2022-08-17 17:38:40,1
246,C4,2022-08-17 17:39:40,1
246,C3,2022-08-17 17:40:40,1
246,C4,2022-08-17 17:41:40,1
246,C3,2022-08-17 17:42:40,1
246,C4,2022-08-17 17:43:40,1
246,C3,2022-08-17 17:44:40,1
246,C4,2022-08-17 17:45:40,1
246,C3,2022-08-17 17:46:40,1
246,C4,2022-08-17 17:47:40,1
246,C3,2022-08-17 17:48:40,1
246,C5,2022-08-17 17:49:40,1
246,C6,2022-08-17 17:50:40,1
247,C1,2022-08-17 17:51:40,1
247,C2,2022-08-17 17:52:40,1
247,C3,2022-08-17 17:53:40,1
247,C4,2022-08-17 17:54:40,1
247,C3,2022-08-17 17:55:40,1
247,C4,2022-08-17 17:56:40,1
247,C3,2022-08-17 17:57:40,1
247,C4,2022-08-17 17:58:40,1
247,C3,2022-08-17 17:59:40,1
247,C4,2022-08-17 18:00:40,1
247,C3,2022-08-17 18:01:40,1
247,C4,2022-08-17 18:02:40,1
247,C3,2022-08-17 18:03:40,1
247,C5,2022-08-17 18:04:40,1
247,C6,2022-08-17 18:05:40,1
248,C1,2022-08-17 18:06:40,1
248,C2,2022-08-17 18:07:40,1
248,C3,2022-08-17 18:08:40,1
248,C4,2022-08-17 18:09:40,1
248,C3,2022-08-17 18:10:40,1
248,C4,2022-08-17 18:11:40,1
248,C3,2022-08-17 18:12:40,1
248,C4,2022-08-17 18:13:40,1
248,C3,2022-08-17 18:14:40,1
248,C4,2022-08-17 18:15:40,1
248,C3,2022-08-17 18:16:40,1
248,C4,2022-08-17 18:17:40,1
248,C3,2022-08-17 18:18:40,1
248,C5,2022-08-17 18:19:40,1
248,C6,2022-08-17 18:20:40,1
249,C1,2022-08-17 18:21:40,1
249,C2,2022-08-17 18:22:40,1
249,C3,2022-08-17 18:23:40,1
249,C4,2022-08-17 18:24:40,1
249,C3,2022-08-17 18:25:40,1
249,C5,2022-08-17 18:26:40,1
249,C6,2022-08-17 18:27:40,1
250,C1,2022-08-17 18:28:40,1
250,C2,2022-08-17 18:29:40,1
250,C3,2022-08-17 18:30:40,1
250,C4,2022-08-17 18:31:40,1
250,C3,2022-08-17 18:32:40,1
250,C4,2022-08-17 18:33:40,1
250,C3,2022-08-17 18:34:40,1
250,C4,2022-08-17 18:35:40,1
250,C3,2022-08-17 18:36:40,1
250,C4,2022-08-17 18:37:40,1
250,C3,2022-08-17 18:38:40,1
250,C4,2022-08-17 18:39:40,1
250,C3,2022-08-17 18:40:40,1
250,C4,2022-08-17 18:41:40,1
250,C3,2022-08-17 18:42:40,1
250,C5,2022-08-17 18:43:40,1
250,C6,2022-08-17 18:44:40,1
251,C1,2022-08-17 18:45:40,1
251,C2,2022-08-17 18:46:40,1
251,C3,2022-08-17 18:47:40,1
251,C4,2022-08-17 18:48:40,1
251,C3,2022-08-17 18:49:40,1
251,C4,2022-08-17 18:50:40,1
251,C3,2022-08-17 18:51:40,1
251,C4,2022-08-17 18:52:40,1
251,C3,2022-08-17 18:53:40,1
251,C4,2022-08-17 18:54:40,1
251,C3,2022-08-17 18:55:40,1
251,C4,2022-08-17 18:56:40,1
251,C3,2022-08-17 18:57:40,1
251,C5,2022-08-17 18:58:40,1
251,C6,2022-08-17 18:59:40,1
252,C1,2022-08-17 19:00:40,1
252,C2,2022-08-17 19:01:40,1
252,C3,2022-08-17 19:02:40,1
252,C4,2022-08-17 19:03:40,1
252,C3,2022-08-17 19:04:40,1
252,C4,2022-08-17 19:05:40,1
252,C3,2022-08-17 19:06:40,1
252,C4,2022-08-17 19:07:40,1
252,C3,2022-08-17 19:08:40,1
252,C5,2022-08-17 19:09:40,1
252,C6,2022-08-17 19:10:40,1
253,C1,2022-08-17 19:11:40,1
253,C2,2022-08-17 19:12:40,1
253,C3,2022-08-17 19:13:40,1
253,C4,2022-08-17 19:14:40,1
253,C3,2022-08-17 19:15:40,1
253,C4,2022-08-17 19:16:40,1
253,C3,2022-08-17 19:17:40,1
253,C4,2022-08-17 19:18:40,1
253,C3,2022-08-17 19:19:40,1
253,C4,2022-08-17 19:20:40,1
253,C3,2022-08-17 19:21:40,1
253,C4,2022-08-17 19:22:40,1
253,C3,2022-08-17 19:23:40,1
253,C4,2022-08-17 19:24:40,1
253,C3,2022-08-17 19:25:40,1
253,C5,2022-08-17 19:26:40,1
253,C6,2022-08-17 19:27:40,1
254,C1,2022-08-17 19:28:40,1
254,C2,2022-08-17 19:29:40,1
254,C3,2022-08-17 19:30:40,1
254,C4,2022-08-17 19:31:40,1
254,C3,2022-08-17 19:32:40,1
254,C4,2022-08-17 19:33:40,1
254,C3,2022-08-17 19:34:40,1
254,C5,2022-08-17 19:35:40,1
254,C6,2022-08-17 19:36:40,1
255,C1,2022-08-17 19:37:40,1
255,C2,2022-08-17 19:38:40,1
255,C3,2022-08-17 19:39:40,1
255,C4,2022-08-17 19:40:40,1
255,C3,2022-08-17 19:41:40,1
255,C4,2022-08-17 19:42:40,1
255,C3,2022-08-17 19:43:40,1
255,C4,2022-08-17 19:44:40,1
255,C3,2022-08-17 19:45:40,1
255,C4,2022-08-17 19:46:40,1
255,C3,2022-08-17 19:47:40,1
255,C4,2022-08-17 19:48:40,1
255,C3,2022-08-17 19:49:40,1
255,C4,2022-08-17 19:50:40,1
255,C3,2022-08-17 19:51:40,1
255,C5,2022-08-17 19:52:40,1
255,C6,2022-08-17 19:53:40,1
256,C1,2022-08-17 19:54:40,1
256,C2,2022-08-17 19:55:40,1
256,C3,2022-08-17 19:56:40,1
256,C4,2022-08-17 19:57:40,1
256,C3,2022-08-17 19:58:40,1
256,C4,2022-08-17 19:59:40,1
256,C3,2022-08-17 20:00:40,1
256,C4,2022-08-17 20:01:40,1
256,C3,2022-08-17 20:02:40,1
256,C4,2022-08-17 20:03:40,1
256,C3,2022-08-17 20:04:40,1
256,C4,2022-08-17 20:05:40,1
256,C3,2022-08-17 20:06:40,1
256,C4,2022-08-17 20:07:40,1
256,C3,2022-08-17 20:08:40,1
256,C5,2022-08-17 20:09:40,1
256,C6,2022-08-17 20:10:40,1
257,C1,2022-08-17 20:11:40,1
257,C2,2022-08-17 20:12:40,1
257,C3,2022-08-17 20:13:40,1
257,C4,2022-08-17 20:14:40,1
257,C3,2022-08-17 20:15:40,1
257,C4,2022-08-17 20:16:40,1
257,C3,2022-08-17 20:17:40,1
257,C5,2022-08-17 20:18:40,1
257,C6,2022-08-17 20:19:40,1
258,C1,2022-08-17 20:20:40,1
258,C2,2022-08-17 20:21:40,1
258,C3,2022-08-17 20:22:40,1
258,C4,2022-08-17 20:23:40,1
258,C3,2022-08-17 20:24:40,1
258,C4,2022-08-17 20:25:40,1
258,C3,2022-08-17 20:26:40,1
258,C4,2022-08-17 20:27:40,1
258,C3,2022-08-17 20:28:40,1
258,C4,2022-08-17 20:29:40,1
258,C3,2022-08-17 20:30:40,1
258,C4,2022-08-17 20:31:40,1
258,C3,2022-08-17 20:32:40,1
258,C4,2022-08-17 20:33:40,1
258,C3,2022-08-17 20:34:40,1
258,C5,2022-08-17 20:35:40,1
258,C6,2022-08-17 20:36:40,1
259,C1,2022-08-17 20:37:40,1
259,C2,2022-08-17 20:38:40,1
259,C3,2022-08-17 20:39:40,1
259,C4,2022-08-17 20:40:40,1
259,C3,2022-08-17 20:41:40,1
259,C5,2022-08-17 20:42:40,1
259,C6,2022-08-17 20:43:40,1
260,C1,2022-08-17 20:44:40,1
260,C2,2022-08-17 20:45:40,1
260,C3,2022-08-17 20:46:40,1
260,C4,2022-08-17 20:47:40,1
260,C3,2022-08-17 20:48:40,1
260,C4,2022-08-17 20:49:40,1
260,C3,2022-08-17 20:50:40,1
260,C5,2022-08-17 20:51:40,1
260,C6,2022-08-17 20:52:40,1
261,C1,2022-08-17 20:53:40,1
261,C2,2022-08-17 20:54:40,1
261,C3,2022-08-17 20:55:40,1
261,C4,2022-08-17 20:56:40,1
261,C3,2022-08-17 20:57:40,1
261,C4,2022-08-17 20:58:40,1
261,C3,2022-08-17 20:59:40,1
261,C5,2022-08-17 21:00:40,1
261,C6,2022-08-17 21:01:40,1
262,C1,2022-08-17 21:02:40,1
262,C2,2022-08-17 21:03:40,1
262,C3,2022-08-17 21:04:40,1
262,C4,2022-08-17 21:05:40,1
262,C3,2022-08-17 21:06:40,1
262,C4,2022-08-17 21:07:40,1
262,C3,2022-08-17 21:08:40,1
262,C4,2022-08-17 21:09:40,1
262,C3,2022-08-17 21:10:40,1
262,C5,2022-08-17 21:11:40,1
262,C6,2022-08-17 21:12:40,1
263,C1,2022-08-17 21:13:40,1
263,C2,2022-08-17 21:14:40,1
263,C3,2022-08-17 21:15:40,1
263,C4,2022-08-17 21:16:40,1
263,C3,2022-08-17 21:17:40,1
263,C4,2022-08-17 21:18:40,1
263,C3,2022-08-17 21:19:40,1
263,C4,2022-08-17 21:20:40,1
263,C3,2022-08-17 21:21:40,1
263,C4,2022-08-17 21:22:40,1
263,C3,2022-08-17 21:23:40,1
263,C4,2022-08-17 21:24:40,1
263,C3,2022-08-17 21:25:40,1
263,C5,2022-08-17 21:26:40,1
263,C6,2022-08-17 21:27:40,1
264,C1,2022-08-17 21:28:40,1
264,C2,2022-08-17 21:29:40,1
264,C3,2022-08-17 21:30:40,1
264,C4,2022-08-17 21:31:40,1
264,C3,2022-08-17 21:32:40,1
264,C5,2022-08-17 21:33:40,1
264,C6,2022-08-17 21:34:40,1
265,C1,2022-08-17 21:35:40,0
265,C2,2022-08-17 21:36:40,0
265,C3,2022-08-17 21:37:40,0
265,C4,2022-08-17 21:38:40,0
265,C3,2022-08-17 21:39:40,0
265,C4,2022-08-17 21:40:40,0
265,C3,2022-08-17 21:41:40,0
265,C4,2022-08-17 21:42:40,0
265,C3,2022-08-17 21:43:40,0
265,C5,2022-08-17 21:44:40,0
265,C6,2022-08-17 21:45:40,0
265,C3,2022-08-17 21:46:40,0
266,C1,2022-08-17 21:47:40,1
266,C2,2022-08-17 21:48:40,1
266,C3,2022-08-17 21:49:40,1
266,C4,2022-08-17 21:50:40,1
266,C3,2022-08-17 21:51:40,1
266,C4,2022-08-17 21:52:40,1
266,C3,2022-08-17 21:53:40,1
266,C4,2022-08-17 21:54:40,1
266,C3,2022-08-17 21:55:40,1
266,C4,2022-08-17 21:56:40,1
266,C3,2022-08-17 21:57:40,1
266,C4,2022-08-17 21:58:40,1
266,C3,2022-08-17 21:59:40,1
266,C5,2022-08-17 22:00:40,1
266,C6,2022-08-17 22:01:40,1
267,C1,2022-08-17 22:02:40,1
267,C2,2022-08-17 22:03:40,1
267,C3,2022-08-17 22:04:40,1
267,C4,2022-08-17 22:05:40,1
267,C3,2022-08-17 22:06:40,1
267,C4,2022-08-17 22:07:40,1
267,C3,2022-08-17 22:08:40,1
267,C4,2022-08-17 22:09:40,1
267,C3,2022-08-17 22:10:40,1
267,C4,2022-08-17 22:11:40,1
267,C3,2022-08-17 22:12:40,1
267,C4,2022-08-17 22:13:40,1
267,C3,2022-08-17 22:14:40,1
267,C4,2022-08-17 22:15:40,1
267,C3,2022-08-17 22:16:40,1
267,C5,2022-08-17 22:17:40,1
267,C6,2022-08-17 22:18:40,1
268,C1,2022-08-17 22:19:40,1
268,C2,2022-08-17 22:20:40,1
268,C3,2022-08-17 22:21:40,1
268,C4,2022-08-17 22:22:40,1
268,C3,2022-08-17 22:23:40,1
268,C5,2022-08-17 22:24:40,1
268,C6,2022-08-17 22:25:40,1
269,C1,2022-08-17 22:26:40,1
269,C2,2022-08-17 22:27:40,1
269,C3,2022-08-17 22:28:40,1
269,C4,2022-08-17 22:29:40,1
269,C3,2022-08-17 22:30:40,1
269,C4,2022-08-17 22:31:40,1
269,C3,2022-08-17 22:32:40,1
269,C4,2022-08-17 22:33:40,1
269,C3,2022-08-17 22:34:40,1
269,C4,2022-08-17 22:35:40,1
269,C3,2022-08-17 22:36:40,1
269,C4,2022-08-17 22:37:40,1
269,C3,2022-08-17 22:38:40,1
269,C4,2022-08-17 22:39:40,1
269,C3,2022-08-17 22:40:40,1
269,C5,2022-08-17 22:41:40,1
269,C6,2022-08-17 22:42:40,1
270,C1,2022-08-17 22:43:40,1
270,C2,2022-08-17 22:44:40,1
270,C3,2022-08-17 22:45:40,1
270,C4,2022-08-17 22:46:40,1
270,C3,2022-08-17 22:47:40,1
270,C4,2022-08-17 22:48:40,1
270,C3,2022-08-17 22:49:40,1
270,C5,2022-08-17 22:50:40,1
270,C6,2022-08-17 22:51:40,1
271,C1,2022-08-17 22:52:40,1
271,C2,2022-08-17 22:53:40,1
271,C3,2022-08-17 22:54:40,1
271,C4,2022-08-17 22:55:40,1
271,C3,2022-08-17 22:56:40,1
271,C4,2022-08-17 22:57:40,1
271,C3,2022-08-17 22:58:40,1
271,C5,2022-08-17 22:59:40,1
271,C6,2022-08-17 23:00:40,1
272,C1,2022-08-17 23:01:40,1
272,C2,2022-08-17 23:02:40,1
272,C3,2022-08-17 23:03:40,1
272,C4,2022-08-17 23:04:40,1
272,C3,2022-08-17 23:05:40,1
272,C4,2022-08-17 23:06:40,1
272,C3,2022-08-17 23:07:40,1
272,C4,2022-08-17 23:08:40,1
272,C3,2022-08-17 23:09:40,1
272,C4,2022-08-17 23:10:40,1
272,C3,2022-08-17 23:11:40,1
272,C5,2022-08-17 23:12:40,1
272,C6,2022-08-17 23:13:40,1
273,C1,2022-08-17 23:14:40,1
273,C2,2022-08-17 23:15:40,1
273,C3,2022-08-17 23:16:40,1
273,C4,2022-08-17 23:17:40,1
273,C3,2022-08-17 23:18:40,1
273,C4,2022-08-17 23:19:40,1
273,C3,2022-08-17 23:20:40,1
273,C5,2022-08-17 23:21:40,1
273,C6,2022-08-17 23:22:40,1
274,C1,2022-08-17 23:23:40,1
274,C2,2022-08-17 23:24:40,1
274,C3,2022-08-17 23:25:40,1
274,C4,2022-08-17 23:26:40,1
274,C3,2022-08-17 23:27:40,1
274,C4,2022-08-17 23:28:40,1
274,C3,2022-08-17 23:29:40,1
274,C4,2022-08-17 23:30:40,1
274,C3,2022-08-17 23:31:40,1
274,C5,2022-08-17 23:32:40,1
274,C6,2022-08-17 23:33:40,1
275,C1,2022-08-17 23:34:40,1
275,C2,2022-08-17 23:35:40,1
275,C3,2022-08-17 23:36:40,1
275,C4,2022-08-17 23:37:40,1
275,C3,2022-08-17 23:38:40,1
275,C4,2022-08-17 23:39:40,1
275,C3,2022-08-17 23:40:40,1
275,C5,2022-08-17 23:41:40,1
275,C6,2022-08-17 23:42:40,1
276,C1,2022-08-17 23:43:40,1
276,C2,2022-08-17 23:44:40,1
276,C3,2022-08-17 23:45:40,1
276,C4,2022-08-17 23:46:40,1
276,C3,2022-08-17 23:47:40,1
276,C4,2022-08-17 23:48:40,1
276,C3,2022-08-17 23:49:40,1
276,C4,2022-08-17 23:50:40,1
276,C3,2022-08-17 23:51:40,1
276,C4,2022-08-17 23:52:40,1
276,C3,2022-08-17 23:53:40,1
276,C4,2022-08-17 23:54:40,1
276,C3,2022-08-17 23:55:40,1
