case_id,activity,timestamp,label
653,B6,2022-08-18 08:16:33,1
654,B1,2022-08-18 08:17:33,1
654,B2,2022-08-18 08:18:33,1
654,B4,2022-08-18 08:19:33,1
654,B3,2022-08-18 08:20:33,1
654,B5,2022-08-18 08:21:33,1
654,B6,2022-08-18 08:22:33,1
655,B1,2022-08-18 08:23:33,1
655,B2,2022-08-18 08:24:33,1
655,B4,2022-08-18 08:25:33,1
655,B3,2022-08-18 08:26:33,1
655,B5,2022-08-18 08:27:33,1
655,B6,2022-08-18 08:28:33,1
656,B1,2022-08-18 08:29:33,0
656,B2,2022-08-18 08:30:33,0
656,B4,2022-08-18 08:31:33,0
656,B3,2022-08-18 08:32:33,0
656,B5,2022-08-18 08:33:33,0
656,B6,2022-08-18 08:34:33,0
656,B2,2022-08-18 08:35:33,0
657,B2,2022-08-18 08:36:33,0
657,B3,2022-08-18 08:37:33,0
657,B4,2022-08-18 08:38:33,0
657,B5,2022-08-18 08:39:33,0
657,B6,2022-08-18 08:40:33,0
658,B1,2022-08-18 08:41:33,1
658,B2,2022-08-18 08:42:33,1
658,B3,2022-08-18 08:43:33,1
658,B4,2022-08-18 08:44:33,1
658,B5,2022-08-18 08:45:33,1
658,B6,2022-08-18 08:46:33,1
659,B1,2022-08-18 08:47:33,1
659,B2,2022-08-18 08:48:33,1
659,B3,2022-08-18 08:49:33,1
659,B4,2022-08-18 08:50:33,1
659,B5,2022-08-18 08:51:33,1
659,B6,2022-08-18 08:52:33,1
660,B1,2022-08-18 08:53:33,1
660,B2,2022-08-18 08:54:33,1
660,B4,2022-08-18 08:55:33,1
660,B3,2022-08-18 08:56:33,1
660,B5,2022-08-18 08:57:33,1
660,B6,2022-08-18 08:58:33,1
661,B1,2022-08-18 08:59:33,1
661,B2,2022-08-18 09:00:33,1
661,B3,2022-08-18 09:01:33,1
661,B4,2022-08-18 09:02:33,1
661,B5,2022-08-18 09:03:33,1
661,B6,2022-08-18 09:04:33,1
662,B1,2022-08-18 09:05:33,1
662,B2,2022-08-18 09:06:33,1
662,B3,2022-08-18 09:07:33,1
662,B4,2022-08-18 09:08:33,1
662,B5,2022-08-18 09:09:33,1
662,B6,2022-08-18 09:10:33,1
663,B1,2022-08-18 09:11:33,1
663,B2,2022-08-18 09:12:33,1
663,B4,2022-08-18 09:13:33,1
663,B3,2022-08-18 09:14:33,1
663,B5,2022-08-18 09:15:33,1
663,B6,2022-08-18 09:16:33,1
664,B1,2022-08-18 09:17:33,0
664,B2,2022-08-18 09:18:33,0
664,B3,2022-08-18 09:19:33,0
664,B4,2022-08-18 09:20:33,0
664,B6,2022-08-18 09:21:33,0
665,B2,2022-08-18 09:22:33,0
665,B4,2022-08-18 09:23:33,0
665,B3,2022-08-18 09:24:33,0
665,B5,2022-08-18 09:25:33,0
665,B6,2022-08-18 09:26:33,0
666,B1,2022-08-18 09:27:33,1
666,B2,2022-08-18 09:28:33,1
666,B3,2022-08-18 09:29:33,1
666,B4,2022-08-18 09:30:33,1
666,B5,2022-08-18 09:31:33,1
666,B6,2022-08-18 09:32:33,1
667,B1,2022-08-18 09:33:33,1
667,B2,2022-08-18 09:34:33,1
667,B4,2022-08-18 09:35:33,1
667,B3,2022-08-18 09:36:33,1
667,B5,2022-08-18 09:37:33,1
667,B6,2022-08-18 09:38:33,1
668,B1,2022-08-18 09:39:33,1
668,B2,2022-08-18 09:40:33,1
668,B4,2022-08-18 09:41:33,1
668,B3,2022-08-18 09:42:33,1
668,B5,2022-08-18 09:43:33,1
668,B6,2022-08-18 09:44:33,1
669,B5,2022-08-18 09:45:33,0
669,B2,2022-08-18 09:46:33,0
669,B3,2022-08-18 09:47:33,0
669,B4,2022-08-18 09:48:33,0
669,B1,2022-08-18 09:49:33,0
669,B6,2022-08-18 09:50:33,0
670,B1,2022-08-18 09:51:33,1
670,B2,2022-08-18 09:52:33,1
670,B3,2022-08-18 09:53:33,1
670,B4,2022-08-18 09:54:33,1
670,B5,2022-08-18 09:55:33,1
670,B6,2022-08-18 09:56:33,1
671,B1,2022-08-18 09:57:33,1
671,B2,2022-08-18 09:58:33,1
671,B4,2022-08-18 09:59:33,1
671,B3,2022-08-18 10:00:33,1
671,B5,2022-08-18 10:01:33,1
671,B6,2022-08-18 10:02:33,1
672,B1,2022-08-18 10:03:33,1
672,B2,2022-08-18 10:04:33,1
672,B3,2022-08-18 10:05:33,1
672,B4,2022-08-18 10:06:33,1
672,B5,2022-08-18 10:07:33,1
672,B6,2022-08-18 10:08:33,1
673,B1,2022-08-18 10:09:33,0
673,B3,2022-08-18 10:10:33,0
673,B2,2022-08-18 10:11:33,0
673,B4,2022-08-18 10:12:33,0
673,B5,2022-08-18 10:13:33,0
673,B6,2022-08-18 10:14:33,0
674,B1,2022-08-18 10:15:33,1
674,B2,2022-08-18 10:16:33,1
674,B4,2022-08-18 10:17:33,1
674,B3,2022-08-18 10:18:33,1
674,B5,2022-08-18 10:19:33,1
674,B6,2022-08-18 10:20:33,1
675,B1,2022-08-18 10:21:33,0
675,B2,2022-08-18 10:22:33,0
675,B4,2022-08-18 10:23:33,0
675,B3,2022-08-18 10:24:33,0
675,B5,2022-08-18 10:25:33,0
675,B6,2022-08-18 10:26:33,0
675,B4,2022-08-18 10:27:33,0
676,B1,2022-08-18 10:28:33,0
676,B3,2022-08-18 10:29:33,0
676,B4,2022-08-18 10:30:33,0
676,B5,2022-08-18 10:31:33,0
676,B6,2022-08-18 10:32:33,0
677,B1,2022-08-18 10:33:33,0
677,B2,2022-08-18 10:34:33,0
677,B3,2022-08-18 10:35:33,0
677,B4,2022-08-18 10:36:33,0
677,B5,2022-08-18 10:37:33,0
677,B6,2022-08-18 10:38:33,0
677,B2,2022-08-18 10:39:33,0
678,B1,2022-08-18 10:40:33,0
678,B6,2022-08-18 10:41:33,0
678,B4,2022-08-18 10:42:33,0
678,B3,2022-08-18 10:43:33,0
678,B5,2022-08-18 10:44:33,0
678,B2,2022-08-18 10:45:33,0
679,B1,2022-08-18 10:46:33,0
679,B3,2022-08-18 10:47:33,0
679,B4,2022-08-18 10:48:33,0
679,B5,2022-08-18 10:49:33,0
679,B6,2022-08-18 10:50:33,0
680,B1,2022-08-18 10:51:33,1
680,B2,2022-08-18 10:52:33,1
680,B3,2022-08-18 10:53:33,1
680,B4,2022-08-18 10:54:33,1
680,B5,2022-08-18 10:55:33,1
680,B6,2022-08-18 10:56:33,1
681,B1,2022-08-18 10:57:33,1
681,B2,2022-08-18 10:58:33,1
681,B3,2022-08-18 10:59:33,1
681,B4,2022-08-18 11:00:33,1
681,B5,2022-08-18 11:01:33,1
681,B6,2022-08-18 11:02:33,1
682,B1,2022-08-18 11:03:33,0
682,B2,2022-08-18 11:04:33,0
682,B3,2022-08-18 11:05:33,0
682,B4,2022-08-18 11:06:33,0
682,B5,2022-08-18 11:07:33,0
682,B6,2022-08-18 11:08:33,0
682,B6,2022-08-18 11:09:33,0
683,B1,2022-08-18 11:10:33,0
683,B2,2022-08-18 11:11:33,0
683,B4,2022-08-18 11:12:33,0
683,B3,2022-08-18 11:13:33,0
683,B5,2022-08-18 11:14:33,0
683,B6,2022-08-18 11:15:33,0
683,B3,2022-08-18 11:16:33,0
684,B1,2022-08-18 11:17:33,0
684,B2,2022-08-18 11:18:33,0
684,B4,2022-08-18 11:19:33,0
684,B3,2022-08-18 11:20:33,0
684,B5,2022-08-18 11:21:33,0
684,B6,2022-08-18 11:22:33,0
684,B3,2022-08-18 11:23:33,0
685,B1,2022-08-18 11:24:33,1
685,B2,2022-08-18 11:25:33,1
685,B4,2022-08-18 11:26:33,1
685,B3,2022-08-18 11:27:33,1
685,B5,2022-08-18 11:28:33,1
685,B6,2022-08-18 11:29:33,1
686,B1,2022-08-18 11:30:33,0
686,B6,2022-08-18 11:31:33,0
686,B3,2022-08-18 11:32:33,0
686,B4,2022-08-18 11:33:33,0
686,B5,2022-08-18 11:34:33,0
686,B2,2022-08-18 11:35:33,0
687,B1,2022-08-18 11:36:33,1
687,B2,2022-08-18 11:37:33,1
687,B4,2022-08-18 11:38:33,1
687,B3,2022-08-18 11:39:33,1
687,B5,2022-08-18 11:40:33,1
687,B6,2022-08-18 11:41:33,1
688,B1,2022-08-18 11:42:33,0
688,B2,2022-08-18 11:43:33,0
688,B4,2022-08-18 11:44:33,0
688,B3,2022-08-18 11:45:33,0
688,B5,2022-08-18 11:46:33,0
688,B6,2022-08-18 11:47:33,0
689,B2,2022-08-18 11:48:33,0
689,B3,2022-08-18 11:49:33,0
689,B4,2022-08-18 11:50:33,0
689,B5,2022-08-18 11:51:33,0
689,B6,2022-08-18 11:52:33,0
690,B1,2022-08-18 11:53:33,1
690,B2,2022-08-18 11:54:33,1
690,B3,2022-08-18 11:55:33,1
690,B4,2022-08-18 11:56:33,1
690,B5,2022-08-18 11:57:33,1
690,B6,2022-08-18 11:58:33,1
691,B1,2022-08-18 11:59:33,1
691,B2,2022-08-18 12:00:33,1
691,B4,2022-08-18 12:01:33,1
691,B3,2022-08-18 12:02:33,1
691,B5,2022-08-18 12:03:33,1
691,B6,2022-08-18 12:04:33,1
692,B1,2022-08-18 12:05:33,1
692,B2,2022-08-18 12:06:33,1
692,B4,2022-08-18 12:07:33,1
692,B3,2022-08-18 12:08:33,1
692,B5,2022-08-18 12:09:33,1
692,B6,2022-08-18 12:10:33,1
693,B1,2022-08-18 12:11:33,1
693,B2,2022-08-18 12:12:33,1
693,B4,2022-08-18 12:13:33,1
693,B3,2022-08-18 12:14:33,1
693,B5,2022-08-18 12:15:33,1
693,B6,2022-08-18 12:16:33,1
694,B1,2022-08-18 12:17:33,0
694,B2,2022-08-18 12:18:33,0
694,B5,2022-08-18 12:19:33,0
694,B4,2022-08-18 12:20:33,0
694,B3,2022-08-18 12:21:33,0
694,B6,2022-08-18 12:22:33,0
695,B1,2022-08-18 12:23:33,0
695,B2,2022-08-18 12:24:33,0
695,B3,2022-08-18 12:25:33,0
695,B6,2022-08-18 12:26:33,0
695,B5,2022-08-18 12:27:33,0
695,B4,2022-08-18 12:28:33,0
696,B1,2022-08-18 12:29:33,1
696,B2,2022-08-18 12:30:33,1
696,B3,2022-08-18 12:31:33,1
696,B4,2022-08-18 12:32:33,1
696,B5,2022-08-18 12:33:33,1
696,B6,2022-08-18 12:34:33,1
697,B4,2022-08-18 12:35:33,0
697,B2,2022-08-18 12:36:33,0
697,B3,2022-08-18 12:37:33,0
697,B1,2022-08-18 12:38:33,0
697,B5,2022-08-18 12:39:33,0
697,B6,2022-08-18 12:40:33,0
698,B1,2022-08-18 12:41:33,0
698,B2,2022-08-18 12:42:33,0
698,B4,2022-08-18 12:43:33,0
698,B3,2022-08-18 12:44:33,0
698,B5,2022-08-18 12:45:33,0
698,B6,2022-08-18 12:46:33,0
698,B4,2022-08-18 12:47:33,0
699,B1,2022-08-18 12:48:33,0
699,B2,2022-08-18 12:49:33,0
699,B4,2022-08-18 12:50:33,0
699,B3,2022-08-18 12:51:33,0
699,B5,2022-08-18 12:52:33,0
699,B6,2022-08-18 12:53:33,0
699,B6,2022-08-18 12:54:33,0
700,B1,2022-08-18 12:55:33,1
700,B2,2022-08-18 12:56:33,1
700,B4,2022-08-18 12:57:33,1
700,B3,2022-08-18 12:58:33,1
700,B5,2022-08-18 12:59:33,1
700,B6,2022-08-18 13:00:33,1
701,B1,2022-08-18 13:01:33,1
701,B2,2022-08-18 13:02:33,1
701,B4,2022-08-18 13:03:33,1
701,B3,2022-08-18 13:04:33,1
701,B5,2022-08-18 13:05:33,1
701,B6,2022-08-18 13:06:33,1
702,B1,2022-08-18 13:07:33,1
702,B2,2022-08-18 13:08:33,1
702,B4,2022-08-18 13:09:33,1
702,B3,2022-08-18 13:10:33,1
702,B5,2022-08-18 13:11:33,1
702,B6,2022-08-18 13:12:33,1
703,B1,2022-08-18 13:13:33,1
703,B2,2022-08-18 13:14:33,1
703,B3,2022-08-18 13:15:33,1
703,B4,2022-08-18 13:16:33,1
703,B5,2022-08-18 13:17:33,1
703,B6,2022-08-18 13:18:33,1
704,B1,2022-08-18 13:19:33,0
704,B2,2022-08-18 13:20:33,0
704,B3,2022-08-18 13:21:33,0
704,B4,2022-08-18 13:22:33,0
704,B6,2022-08-18 13:23:33,0
704,B5,2022-08-18 13:24:33,0
705,B1,2022-08-18 13:25:33,1
705,B2,2022-08-18 13:26:33,1
705,B3,2022-08-18 13:27:33,1
705,B4,2022-08-18 13:28:33,1
705,B5,2022-08-18 13:29:33,1
705,B6,2022-08-18 13:30:33,1
706,B1,2022-08-18 13:31:33,0
706,B2,2022-08-18 13:32:33,0
706,B3,2022-08-18 13:33:33,0
706,B6,2022-08-18 13:34:33,0
706,B5,2022-08-18 13:35:33,0
706,B4,2022-08-18 13:36:33,0
707,B1,2022-08-18 13:37:33,1
707,B2,2022-08-18 13:38:33,1
707,B3,2022-08-18 13:39:33,1
707,B4,2022-08-18 13:40:33,1
707,B5,2022-08-18 13:41:33,1
707,B6,2022-08-18 13:42:33,1
708,B1,2022-08-18 13:43:33,1
708,B2,2022-08-18 13:44:33,1
708,B4,2022-08-18 13:45:33,1
708,B3,2022-08-18 13:46:33,1
708,B5,2022-08-18 13:47:33,1
708,B6,2022-08-18 13:48:33,1
709,B1,2022-08-18 13:49:33,0
709,B2,2022-08-18 13:50:33,0
709,B3,2022-08-18 13:51:33,0
709,B5,2022-08-18 13:52:33,0
709,B6,2022-08-18 13:53:33,0
710,B1,2022-08-18 13:54:33,1
710,B2,2022-08-18 13:55:33,1
710,B4,2022-08-18 13:56:33,1
710,B3,2022-08-18 13:57:33,1
710,B5,2022-08-18 13:58:33,1
710,B6,2022-08-18 13:59:33,1
711,B1,2022-08-18 14:00:33,0
711,B2,2022-08-18 14:01:33,0
711,B4,2022-08-18 14:02:33,0
711,B3,2022-08-18 14:03:33,0
711,B5,2022-08-18 14:04:33,0
711,B6,2022-08-18 14:05:33,0
711,B6,2022-08-18 14:06:33,0
712,B1,2022-08-18 14:07:33,1
712,B2,2022-08-18 14:08:33,1
712,B4,2022-08-18 14:09:33,1
712,B3,2022-08-18 14:10:33,1
712,B5,2022-08-18 14:11:33,1
712,B6,2022-08-18 14:12:33,1
713,B1,2022-08-18 14:13:33,1
713,B2,2022-08-18 14:14:33,1
713,B3,2022-08-18 14:15:33,1
713,B4,2022-08-18 14:16:33,1
713,B5,2022-08-18 14:17:33,1
713,B6,2022-08-18 14:18:33,1
714,B1,2022-08-18 14:19:33,0
714,B2,2022-08-18 14:20:33,0
714,B3,2022-08-18 14:21:33,0
714,B5,2022-08-18 14:22:33,0
714,B6,2022-08-18 14:23:33,0
715,B1,2022-08-18 14:24:33,1
715,B2,2022-08-18 14:25:33,1
715,B4,2022-08-18 14:26:33,1
715,B3,2022-08-18 14:27:33,1
715,B5,2022-08-18 14:28:33,1
715,B6,2022-08-18 14:29:33,1
716,B1,2022-08-18 14:30:33,0
716,B2,2022-08-18 14:31:33,0
716,B3,2022-08-18 14:32:33,0
716,B5,2022-08-18 14:33:33,0
716,B6,2022-08-18 14:34:33,0
717,B1,2022-08-18 14:35:33,1
717,B2,2022-08-18 14:36:33,1
717,B4,2022-08-18 14:37:33,1
717,B3,2022-08-18 14:38:33,1
717,B5,2022-08-18 14:39:33,1
717,B6,2022-08-18 14:40:33,1
718,B1,2022-08-18 14:41:33,1
718,B2,2022-08-18 14:42:33,1
718,B4,2022-08-18 14:43:33,1
718,B3,2022-08-18 14:44:33,1
718,B5,2022-08-18 14:45:33,1
718,B6,2022-08-18 14:46:33,1
719,B1,2022-08-18 14:47:33,0
719,B2,2022-08-18 14:48:33,0
719,B4,2022-08-18 14:49:33,0
719,B5,2022-08-18 14:50:33,0
719,B6,2022-08-18 14:51:33,0
720,B1,2022-08-18 14:52:33,1
720,B2,2022-08-18 14:53:33,1
720,B3,2022-08-18 14:54:33,1
720,B4,2022-08-18 14:55:33,1
720,B5,2022-08-18 14:56:33,1
720,B6,2022-08-18 14:57:33,1
721,B1,2022-08-18 14:58:33,1
721,B2,2022-08-18 14:59:33,1
721,B4,2022-08-18 15:00:33,1
721,B3,2022-08-18 15:01:33,1
721,B5,2022-08-18 15:02:33,1
721,B6,2022-08-18 15:03:33,1
722,B1,2022-08-18 15:04:33,1
722,B2,2022-08-18 15:05:33,1
722,B4,2022-08-18 15:06:33,1
722,B3,2022-08-18 15:07:33,1
722,B5,2022-08-18 15:08:33,1
722,B6,2022-08-18 15:09:33,1
723,B1,2022-08-18 15:10:33,1
723,B2,2022-08-18 15:11:33,1
723,B4,2022-08-18 15:12:33,1
723,B3,2022-08-18 15:13:33,1
723,B5,2022-08-18 15:14:33,1
723,B6,2022-08-18 15:15:33,1
724,B1,2022-08-18 15:16:33,1
724,B2,2022-08-18 15:17:33,1
724,B3,2022-08-18 15:18:33,1
724,B4,2022-08-18 15:19:33,1
724,B5,2022-08-18 15:20:33,1
724,B6,2022-08-18 15:21:33,1
725,B1,2022-08-18 15:22:33,0
725,B2,2022-08-18 15:23:33,0
725,B4,2022-08-18 15:24:33,0
725,B3,2022-08-18 15:25:33,0
725,B6,2022-08-18 15:26:33,0
725,B5,2022-08-18 15:27:33,0
726,B1,2022-08-18 15:28:33,1
726,B2,2022-08-18 15:29:33,1
726,B4,2022-08-18 15:30:33,1
726,B3,2022-08-18 15:31:33,1
726,B5,2022-08-18 15:32:33,1
726,B6,2022-08-18 15:33:33,1
727,B1,2022-08-18 15:34:33,1
727,B2,2022-08-18 15:35:33,1
727,B3,2022-08-18 15:36:33,1
727,B4,2022-08-18 15:37:33,1
727,B5,2022-08-18 15:38:33,1
727,B6,2022-08-18 15:39:33,1
728,B1,2022-08-18 15:40:33,1
728,B2,2022-08-18 15:41:33,1
728,B3,2022-08-18 15:42:33,1
728,B4,2022-08-18 15:43:33,1
728,B5,2022-08-18 15:44:33,1
728,B6,2022-08-18 15:45:33,1
729,B1,2022-08-18 15:46:33,0
729,B4,2022-08-18 15:47:33,0
729,B3,2022-08-18 15:48:33,0
729,B5,2022-08-18 15:49:33,0
729,B6,2022-08-18 15:50:33,0
730,B1,2022-08-18 15:51:33,1
730,B2,2022-08-18 15:52:33,1
730,B4,2022-08-18 15:53:33,1
730,B3,2022-08-18 15:54:33,1
730,B5,2022-08-18 15:55:33,1
730,B6,2022-08-18 15:56:33,1
731,B1,2022-08-18 15:57:33,0
731,B2,2022-08-18 15:58:33,0
731,B4,2022-08-18 15:59:33,0
731,B6,2022-08-18 16:00:33,0
731,B5,2022-08-18 16:01:33,0
731,B3,2022-08-18 16:02:33,0
732,B1,2022-08-18 16:03:33,1
732,B2,2022-08-18 16:04:33,1
732,B3,2022-08-18 16:05:33,1
732,B4,2022-08-18 16:06:33,1
732,B5,2022-08-18 16:07:33,1
732,B6,2022-08-18 16:08:33,1
733,B1,2022-08-18 16:09:33,1
733,B2,2022-08-18 16:10:33,1
733,B4,2022-08-18 16:11:33,1
733,B3,2022-08-18 16:12:33,1
733,B5,2022-08-18 16:13:33,1
733,B6,2022-08-18 16:14:33,1
734,B1,2022-08-18 16:15:33,0
734,B2,2022-08-18 16:16:33,0
734,B4,2022-08-18 16:17:33,0
734,B3,2022-08-18 16:18:33,0
734,B5,2022-08-18 16:19:33,0
734,B6,2022-08-18 16:20:33,0
735,B1,2022-08-18 16:21:33,0
735,B2,2022-08-18 16:22:33,0
735,B4,2022-08-18 16:23:33,0
735,B3,2022-08-18 16:24:33,0
735,B5,2022-08-18 16:25:33,0
735,B6,2022-08-18 16:26:33,0
735,B3,2022-08-18 16:27:33,0
736,B1,2022-08-18 16:28:33,1
736,B2,2022-08-18 16:29:33,1
736,B4,2022-08-18 16:30:33,1
736,B3,2022-08-18 16:31:33,1
736,B5,2022-08-18 16:32:33,1
736,B6,2022-08-18 16:33:33,1
737,B1,2022-08-18 16:34:33,1
737,B2,2022-08-18 16:35:33,1
737,B3,2022-08-18 16:36:33,1
737,B4,2022-08-18 16:37:33,1
737,B5,2022-08-18 16:38:33,1
737,B6,2022-08-18 16:39:33,1
738,B1,2022-08-18 16:40:33,0
738,B2,2022-08-18 16:41:33,0
738,B3,2022-08-18 16:42:33,0
738,B4,2022-08-18 16:43:33,0
738,B6,2022-08-18 16:44:33,0
739,B1,2022-08-18 16:45:33,1
739,B2,2022-08-18 16:46:33,1
739,B4,2022-08-18 16:47:33,1
739,B3,2022-08-18 16:48:33,1
739,B5,2022-08-18 16:49:33,1
739,B6,2022-08-18 16:50:33,1
740,B1,2022-08-18 16:51:33,1
740,B2,2022-08-18 16:52:33,1
740,B4,2022-08-18 16:53:33,1
740,B3,2022-08-18 16:54:33,1
740,B5,2022-08-18 16:55:33,1
740,B6,2022-08-18 16:56:33,1
741,B1,2022-08-18 16:57:33,0
741,B2,2022-08-18 16:58:33,0
741,B3,2022-08-18 16:59:33,0
741,B4,2022-08-18 17:00:33,0
741,B5,2022-08-18 17:01:33,0
741,B6,2022-08-18 17:02:33,0
741,B3,2022-08-18 17:03:33,0
742,B1,2022-08-18 17:04:33,1
742,B2,2022-08-18 17:05:33,1
742,B4,2022-08-18 17:06:33,1
742,B3,2022-08-18 17:07:33,1
742,B5,2022-08-18 17:08:33,1
742,B6,2022-08-18 17:09:33,1
743,B1,2022-08-18 17:10:33,1
743,B2,2022-08-18 17:11:33,1
743,B4,2022-08-18 17:12:33,1
743,B3,2022-08-18 17:13:33,1
743,B5,2022-08-18 17:14:33,1
743,B6,2022-08-18 17:15:33,1
744,B1,2022-08-18 17:16:33,1
744,B2,2022-08-18 17:17:33,1
744,B3,2022-08-18 17:18:33,1
744,B4,2022-08-18 17:19:33,1
744,B5,2022-08-18 17:20:33,1
744,B6,2022-08-18 17:21:33,1
745,B1,2022-08-18 17:22:33,1
745,B2,2022-08-18 17:23:33,1
745,B4,2022-08-18 17:24:33,1
745,B3,2022-08-18 17:25:33,1
745,B5,2022-08-18 17:26:33,1
745,B6,2022-08-18 17:27:33,1
746,B1,2022-08-18 17:28:33,1
746,B2,2022-08-18 17:29:33,1
746,B3,2022-08-18 17:30:33,1
746,B4,2022-08-18 17:31:33,1
746,B5,2022-08-18 17:32:33,1
746,B6,2022-08-18 17:33:33,1
747,B1,2022-08-18 17:34:33,0
747,B4,2022-08-18 17:35:33,0
747,B3,2022-08-18 17:36:33,0
747,B5,2022-08-18 17:37:33,0
747,B6,2022-08-18 17:38:33,0
748,B1,2022-08-18 17:39:33,1
748,B2,2022-08-18 17:40:33,1
748,B4,2022-08-18 17:41:33,1
748,B3,2022-08-18 17:42:33,1
748,B5,2022-08-18 17:43:33,1
748,B6,2022-08-18 17:44:33,1
749,B1,2022-08-18 17:45:33,1
749,B2,2022-08-18 17:46:33,1
749,B3,2022-08-18 17:47:33,1
749,B4,2022-08-18 17:48:33,1
749,B5,2022-08-18 17:49:33,1
749,B6,2022-08-18 17:50:33,1
750,B1,2022-08-18 17:51:33,0
750,B4,2022-08-18 17:52:33,0
750,B3,2022-08-18 17:53:33,0
750,B5,2022-08-18 17:54:33,0
750,B6,2022-08-18 17:55:33,0
751,B1,2022-08-18 17:56:33,1
751,B2,2022-08-18 17:57:33,1
751,B3,2022-08-18 17:58:33,1
751,B4,2022-08-18 17:59:33,1
751,B5,2022-08-18 18:00:33,1
751,B6,2022-08-18 18:01:33,1
752,B1,2022-08-18 18:02:33,1
752,B2,2022-08-18 18:03:33,1
752,B3,2022-08-18 18:04:33,1
752,B4,2022-08-18 18:05:33,1
752,B5,2022-08-18 18:06:33,1
752,B6,2022-08-18 18:07:33,1
753,B1,2022-08-18 18:08:33,1
753,B2,2022-08-18 18:09:33,1
753,B4,2022-08-18 18:10:33,1
753,B3,2022-08-18 18:11:33,1
753,B5,2022-08-18 18:12:33,1
753,B6,2022-08-18 18:13:33,1
754,B1,2022-08-18 18:14:33,1
754,B2,2022-08-18 18:15:33,1
754,B3,2022-08-18 18:16:33,1
754,B4,2022-08-18 18:17:33,1
754,B5,2022-08-18 18:18:33,1
754,B6,2022-08-18 18:19:33,1
755,B1,2022-08-18 18:20:33,1
755,B2,2022-08-18 18:21:33,1
755,B3,2022-08-18 18:22:33,1
755,B4,2022-08-18 18:23:33,1
755,B5,2022-08-18 18:24:33,1
755,B6,2022-08-18 18:25:33,1
756,B1,2022-08-18 18:26:33,1
756,B2,2022-08-18 18:27:33,1
756,B4,2022-08-18 18:28:33,1
756,B3,2022-08-18 18:29:33,1
756,B5,2022-08-18 18:30:33,1
756,B6,2022-08-18 18:31:33,1
757,B1,2022-08-18 18:32:33,1
757,B2,2022-08-18 18:33:33,1
757,B4,2022-08-18 18:34:33,1
757,B3,2022-08-18 18:35:33,1
757,B5,2022-08-18 18:36:33,1
757,B6,2022-08-18 18:37:33,1
758,B1,2022-08-18 18:38:33,1
758,B2,2022-08-18 18:39:33,1
758,B4,2022-08-18 18:40:33,1
758,B3,2022-08-18 18:41:33,1
758,B5,2022-08-18 18:42:33,1
758,B6,2022-08-18 18:43:33,1
759,B1,2022-08-18 18:44:33,1
759,B2,2022-08-18 18:45:33,1
759,B4,2022-08-18 18:46:33,1
759,B3,2022-08-18 18:47:33,1
759,B5,2022-08-18 18:48:33,1
759,B6,2022-08-18 18:49:33,1
760,B1,2022-08-18 18:50:33,1
760,B2,2022-08-18 18:51:33,1
760,B3,2022-08-18 18:52:33,1
760,B4,2022-08-18 18:53:33,1
760,B5,2022-08-18 18:54:33,1
760,B6,2022-08-18 18:55:33,1
761,B2,2022-08-18 18:56:33,0
761,B3,2022-08-18 18:57:33,0
761,B4,2022-08-18 18:58:33,0
761,B5,2022-08-18 18:59:33,0
761,B6,2022-08-18 19:00:33,0
762,B1,2022-08-18 19:01:33,1
762,B2,2022-08-18 19:02:33,1
762,B3,2022-08-18 19:03:33,1
762,B4,2022-08-18 19:04:33,1
762,B5,2022-08-18 19:05:33,1
762,B6,2022-08-18 19:06:33,1
763,B1,2022-08-18 19:07:33,1
763,B2,2022-08-18 19:08:33,1
763,B3,2022-08-18 19:09:33,1
763,B4,2022-08-18 19:10:33,1
763,B5,2022-08-18 19:11:33,1
763,B6,2022-08-18 19:12:33,1
764,B1,2022-08-18 19:13:33,1
764,B2,2022-08-18 19:14:33,1
764,B4,2022-08-18 19:15:33,1
764,B3,2022-08-18 19:16:33,1
764,B5,2022-08-18 19:17:33,1
764,B6,2022-08-18 19:18:33,1
765,B1,2022-08-18 19:19:33,0
765,B2,2022-08-18 19:20:33,0
765,B6,2022-08-18 19:21:33,0
765,B3,2022-08-18 19:22:33,0
765,B5,2022-08-18 19:23:33,0
765,B4,2022-08-18 19:24:33,0
766,B1,2022-08-18 19:25:33,1
766,B2,2022-08-18 19:26:33,1
766,B4,2022-08-18 19:27:33,1
766,B3,2022-08-18 19:28:33,1
766,B5,2022-08-18 19:29:33,1
766,B6,2022-08-18 19:30:33,1
767,B1,2022-08-18 19:31:33,1
767,B2,2022-08-18 19:32:33,1
767,B4,2022-08-18 19:33:33,1
767,B3,2022-08-18 19:34:33,1
767,B5,2022-08-18 19:35:33,1
767,B6,2022-08-18 19:36:33,1
768,B1,2022-08-18 19:37:33,1
768,B2,2022-08-18 19:38:33,1
768,B4,2022-08-18 19:39:33,1
768,B3,2022-08-18 19:40:33,1
768,B5,2022-08-18 19:41:33,1
768,B6,2022-08-18 19:42:33,1
769,B1,2022-08-18 19:43:33,1
769,B2,2022-08-18 19:44:33,1
769,B3,2022-08-18 19:45:33,1
769,B4,2022-08-18 19:46:33,1
769,B5,2022-08-18 19:47:33,1
769,B6,2022-08-18 19:48:33,1
770,B1,2022-08-18 19:49:33,1
770,B2,2022-08-18 19:50:33,1
770,B3,2022-08-18 19:51:33,1
770,B4,2022-08-18 19:52:33,1
770,B5,2022-08-18 19:53:33,1
770,B6,2022-08-18 19:54:33,1
