case_id,activity,timestamp,label
775,J5,2022-08-22 04:30:18,1
775,J3,2022-08-22 04:31:18,1
775,J6,2022-08-22 04:32:18,1
775,J7,2022-08-22 04:33:18,1
776,J1,2022-08-22 04:34:18,1
776,J2,2022-08-22 04:35:18,1
776,J3,2022-08-22 04:36:18,1
776,J4,2022-08-22 04:37:18,1
776,J6,2022-08-22 04:38:18,1
776,J7,2022-08-22 04:39:18,1
777,J1,2022-08-22 04:40:18,1
777,J2,2022-08-22 04:41:18,1
777,J4,2022-08-22 04:42:18,1
777,J3,2022-08-22 04:43:18,1
777,J6,2022-08-22 04:44:18,1
777,J7,2022-08-22 04:45:18,1
778,J1,2022-08-22 04:46:18,1
778,J2,2022-08-22 04:47:18,1
778,J3,2022-08-22 04:48:18,1
778,J4,2022-08-22 04:49:18,1
778,J6,2022-08-22 04:50:18,1
778,J7,2022-08-22 04:51:18,1
779,J1,2022-08-22 04:52:18,1
779,J2,2022-08-22 04:53:18,1
779,J4,2022-08-22 04:54:18,1
779,J3,2022-08-22 04:55:18,1
779,J6,2022-08-22 04:56:18,1
779,J7,2022-08-22 04:57:18,1
780,J1,2022-08-22 04:58:18,1
780,J2,2022-08-22 04:59:18,1
780,J3,2022-08-22 05:00:18,1
780,J4,2022-08-22 05:01:18,1
780,J6,2022-08-22 05:02:18,1
780,J7,2022-08-22 05:03:18,1
781,J1,2022-08-22 05:04:18,1
781,J2,2022-08-22 05:05:18,1
781,J3,2022-08-22 05:06:18,1
781,J4,2022-08-22 05:07:18,1
781,J6,2022-08-22 05:08:18,1
781,J7,2022-08-22 05:09:18,1
782,J1,2022-08-22 05:10:18,1
782,J2,2022-08-22 05:11:18,1
782,J3,2022-08-22 05:12:18,1
782,J4,2022-08-22 05:13:18,1
782,J6,2022-08-22 05:14:18,1
782,J7,2022-08-22 05:15:18,1
783,J1,2022-08-22 05:16:18,1
783,J2,2022-08-22 05:17:18,1
783,J3,2022-08-22 05:18:18,1
783,J4,2022-08-22 05:19:18,1
783,J6,2022-08-22 05:20:18,1
783,J7,2022-08-22 05:21:18,1
784,J1,2022-08-22 05:22:18,1
784,J2,2022-08-22 05:23:18,1
784,J5,2022-08-22 05:24:18,1
784,J3,2022-08-22 05:25:18,1
784,J6,2022-08-22 05:26:18,1
784,J7,2022-08-22 05:27:18,1
785,J1,2022-08-22 05:28:18,1
785,J2,2022-08-22 05:29:18,1
785,J5,2022-08-22 05:30:18,1
785,J3,2022-08-22 05:31:18,1
785,J6,2022-08-22 05:32:18,1
785,J7,2022-08-22 05:33:18,1
786,J1,2022-08-22 05:34:18,1
786,J2,2022-08-22 05:35:18,1
786,J4,2022-08-22 05:36:18,1
786,J3,2022-08-22 05:37:18,1
786,J6,2022-08-22 05:38:18,1
786,J7,2022-08-22 05:39:18,1
787,J1,2022-08-22 05:40:18,1
787,J2,2022-08-22 05:41:18,1
787,J5,2022-08-22 05:42:18,1
787,J3,2022-08-22 05:43:18,1
787,J6,2022-08-22 05:44:18,1
787,J7,2022-08-22 05:45:18,1
788,J1,2022-08-22 05:46:18,1
788,J2,2022-08-22 05:47:18,1
788,J3,2022-08-22 05:48:18,1
788,J5,2022-08-22 05:49:18,1
788,J6,2022-08-22 05:50:18,1
788,J7,2022-08-22 05:51:18,1
789,J1,2022-08-22 05:52:18,1
789,J2,2022-08-22 05:53:18,1
789,J3,2022-08-22 05:54:18,1
789,J5,2022-08-22 05:55:18,1
789,J6,2022-08-22 05:56:18,1
789,J7,2022-08-22 05:57:18,1
790,J1,2022-08-22 05:58:18,1
790,J2,2022-08-22 05:59:18,1
790,J3,2022-08-22 06:00:18,1
790,J4,2022-08-22 06:01:18,1
790,J6,2022-08-22 06:02:18,1
790,J7,2022-08-22 06:03:18,1
791,J1,2022-08-22 06:04:18,1
791,J2,2022-08-22 06:05:18,1
791,J3,2022-08-22 06:06:18,1
791,J4,2022-08-22 06:07:18,1
791,J6,2022-08-22 06:08:18,1
791,J7,2022-08-22 06:09:18,1
792,J1,2022-08-22 06:10:18,1
792,J2,2022-08-22 06:11:18,1
792,J3,2022-08-22 06:12:18,1
792,J4,2022-08-22 06:13:18,1
792,J6,2022-08-22 06:14:18,1
792,J7,2022-08-22 06:15:18,1
793,J1,2022-08-22 06:16:18,1
793,J2,2022-08-22 06:17:18,1
793,J3,2022-08-22 06:18:18,1
793,J5,2022-08-22 06:19:18,1
793,J6,2022-08-22 06:20:18,1
793,J7,2022-08-22 06:21:18,1
794,J1,2022-08-22 06:22:18,1
794,J2,2022-08-22 06:23:18,1
794,J5,2022-08-22 06:24:18,1
794,J3,2022-08-22 06:25:18,1
794,J6,2022-08-22 06:26:18,1
794,J7,2022-08-22 06:27:18,1
795,J1,2022-08-22 06:28:18,1
795,J2,2022-08-22 06:29:18,1
795,J5,2022-08-22 06:30:18,1
795,J3,2022-08-22 06:31:18,1
795,J6,2022-08-22 06:32:18,1
795,J7,2022-08-22 06:33:18,1
796,J1,2022-08-22 06:34:18,1
796,J2,2022-08-22 06:35:18,1
796,J3,2022-08-22 06:36:18,1
796,J4,2022-08-22 06:37:18,1
796,J6,2022-08-22 06:38:18,1
796,J7,2022-08-22 06:39:18,1
797,J1,2022-08-22 06:40:18,1
797,J2,2022-08-22 06:41:18,1
797,J3,2022-08-22 06:42:18,1
797,J5,2022-08-22 06:43:18,1
797,J6,2022-08-22 06:44:18,1
797,J7,2022-08-22 06:45:18,1
798,J1,2022-08-22 06:46:18,1
798,J2,2022-08-22 06:47:18,1
798,J4,2022-08-22 06:48:18,1
798,J3,2022-08-22 06:49:18,1
798,J6,2022-08-22 06:50:18,1
798,J7,2022-08-22 06:51:18,1
799,J1,2022-08-22 06:52:18,1
799,J2,2022-08-22 06:53:18,1
799,J3,2022-08-22 06:54:18,1
799,J5,2022-08-22 06:55:18,1
799,J6,2022-08-22 06:56:18,1
799,J7,2022-08-22 06:57:18,1
800,J1,2022-08-22 06:58:18,1
800,J2,2022-08-22 06:59:18,1
800,J3,2022-08-22 07:00:18,1
800,J4,2022-08-22 07:01:18,1
800,J6,2022-08-22 07:02:18,1
800,J7,2022-08-22 07:03:18,1
801,J1,2022-08-22 07:04:18,1
801,J2,2022-08-22 07:05:18,1
801,J4,2022-08-22 07:06:18,1
801,J3,2022-08-22 07:07:18,1
801,J6,2022-08-22 07:08:18,1
801,J7,2022-08-22 07:09:18,1
802,J1,2022-08-22 07:10:18,1
802,J2,2022-08-22 07:11:18,1
802,J5,2022-08-22 07:12:18,1
802,J3,2022-08-22 07:13:18,1
802,J6,2022-08-22 07:14:18,1
802,J7,2022-08-22 07:15:18,1
803,J1,2022-08-22 07:16:18,1
803,J2,2022-08-22 07:17:18,1
803,J5,2022-08-22 07:18:18,1
803,J3,2022-08-22 07:19:18,1
803,J6,2022-08-22 07:20:18,1
803,J7,2022-08-22 07:21:18,1
804,J1,2022-08-22 07:22:18,1
804,J2,2022-08-22 07:23:18,1
804,J4,2022-08-22 07:24:18,1
804,J3,2022-08-22 07:25:18,1
804,J6,2022-08-22 07:26:18,1
804,J7,2022-08-22 07:27:18,1
805,J1,2022-08-22 07:28:18,1
805,J2,2022-08-22 07:29:18,1
805,J3,2022-08-22 07:30:18,1
805,J4,2022-08-22 07:31:18,1
805,J6,2022-08-22 07:32:18,1
805,J7,2022-08-22 07:33:18,1
806,J1,2022-08-22 07:34:18,1
806,J2,2022-08-22 07:35:18,1
806,J4,2022-08-22 07:36:18,1
806,J3,2022-08-22 07:37:18,1
806,J6,2022-08-22 07:38:18,1
806,J7,2022-08-22 07:39:18,1
807,J1,2022-08-22 07:40:18,1
807,J2,2022-08-22 07:41:18,1
807,J3,2022-08-22 07:42:18,1
807,J4,2022-08-22 07:43:18,1
807,J6,2022-08-22 07:44:18,1
807,J7,2022-08-22 07:45:18,1
808,J1,2022-08-22 07:46:18,1
808,J2,2022-08-22 07:47:18,1
808,J5,2022-08-22 07:48:18,1
808,J3,2022-08-22 07:49:18,1
808,J6,2022-08-22 07:50:18,1
808,J7,2022-08-22 07:51:18,1
809,J1,2022-08-22 07:52:18,1
809,J2,2022-08-22 07:53:18,1
809,J3,2022-08-22 07:54:18,1
809,J4,2022-08-22 07:55:18,1
809,J6,2022-08-22 07:56:18,1
809,J7,2022-08-22 07:57:18,1
810,J1,2022-08-22 07:58:18,1
810,J2,2022-08-22 07:59:18,1
810,J3,2022-08-22 08:00:18,1
810,J4,2022-08-22 08:01:18,1
810,J6,2022-08-22 08:02:18,1
810,J7,2022-08-22 08:03:18,1
811,J1,2022-08-22 08:04:18,1
811,J2,2022-08-22 08:05:18,1
811,J5,2022-08-22 08:06:18,1
811,J3,2022-08-22 08:07:18,1
811,J6,2022-08-22 08:08:18,1
811,J7,2022-08-22 08:09:18,1
812,J1,2022-08-22 08:10:18,1
812,J2,2022-08-22 08:11:18,1
812,J3,2022-08-22 08:12:18,1
812,J5,2022-08-22 08:13:18,1
812,J6,2022-08-22 08:14:18,1
812,J7,2022-08-22 08:15:18,1
813,J1,2022-08-22 08:16:18,1
813,J2,2022-08-22 08:17:18,1
813,J4,2022-08-22 08:18:18,1
813,J3,2022-08-22 08:19:18,1
813,J6,2022-08-22 08:20:18,1
813,J7,2022-08-22 08:21:18,1
814,J1,2022-08-22 08:22:18,1
814,J2,2022-08-22 08:23:18,1
814,J3,2022-08-22 08:24:18,1
814,J5,2022-08-22 08:25:18,1
814,J6,2022-08-22 08:26:18,1
814,J7,2022-08-22 08:27:18,1
815,J1,2022-08-22 08:28:18,1
815,J2,2022-08-22 08:29:18,1
815,J3,2022-08-22 08:30:18,1
815,J4,2022-08-22 08:31:18,1
815,J6,2022-08-22 08:32:18,1
815,J7,2022-08-22 08:33:18,1
816,J1,2022-08-22 08:34:18,1
816,J2,2022-08-22 08:35:18,1
816,J3,2022-08-22 08:36:18,1
816,J4,2022-08-22 08:37:18,1
816,J6,2022-08-22 08:38:18,1
816,J7,2022-08-22 08:39:18,1
817,J1,2022-08-22 08:40:18,1
817,J2,2022-08-22 08:41:18,1
817,J5,2022-08-22 08:42:18,1
817,J3,2022-08-22 08:43:18,1
817,J6,2022-08-22 08:44:18,1
817,J7,2022-08-22 08:45:18,1
818,J1,2022-08-22 08:46:18,1
818,J2,2022-08-22 08:47:18,1
818,J3,2022-08-22 08:48:18,1
818,J5,2022-08-22 08:49:18,1
818,J6,2022-08-22 08:50:18,1
818,J7,2022-08-22 08:51:18,1
819,J1,2022-08-22 08:52:18,1
819,J2,2022-08-22 08:53:18,1
819,J3,2022-08-22 08:54:18,1
819,J4,2022-08-22 08:55:18,1
819,J6,2022-08-22 08:56:18,1
819,J7,2022-08-22 08:57:18,1
820,J1,2022-08-22 08:58:18,1
820,J2,2022-08-22 08:59:18,1
820,J3,2022-08-22 09:00:18,1
820,J5,2022-08-22 09:01:18,1
820,J6,2022-08-22 09:02:18,1
820,J7,2022-08-22 09:03:18,1
821,J1,2022-08-22 09:04:18,1
821,J2,2022-08-22 09:05:18,1
821,J3,2022-08-22 09:06:18,1
821,J5,2022-08-22 09:07:18,1
821,J6,2022-08-22 09:08:18,1
821,J7,2022-08-22 09:09:18,1
822,J1,2022-08-22 09:10:18,1
822,J2,2022-08-22 09:11:18,1
822,J5,2022-08-22 09:12:18,1
822,J3,2022-08-22 09:13:18,1
822,J6,2022-08-22 09:14:18,1
822,J7,2022-08-22 09:15:18,1
823,J1,2022-08-22 09:16:18,1
823,J2,2022-08-22 09:17:18,1
823,J5,2022-08-22 09:18:18,1
823,J3,2022-08-22 09:19:18,1
823,J6,2022-08-22 09:20:18,1
823,J7,2022-08-22 09:21:18,1
824,J1,2022-08-22 09:22:18,1
824,J2,2022-08-22 09:23:18,1
824,J3,2022-08-22 09:24:18,1
824,J4,2022-08-22 09:25:18,1
824,J6,2022-08-22 09:26:18,1
824,J7,2022-08-22 09:27:18,1
825,J1,2022-08-22 09:28:18,1
825,J2,2022-08-22 09:29:18,1
825,J3,2022-08-22 09:30:18,1
825,J4,2022-08-22 09:31:18,1
825,J6,2022-08-22 09:32:18,1
825,J7,2022-08-22 09:33:18,1
826,J1,2022-08-22 09:34:18,1
826,J2,2022-08-22 09:35:18,1
826,J4,2022-08-22 09:36:18,1
826,J3,2022-08-22 09:37:18,1
826,J6,2022-08-22 09:38:18,1
826,J7,2022-08-22 09:39:18,1
827,J1,2022-08-22 09:40:18,1
827,J2,2022-08-22 09:41:18,1
827,J3,2022-08-22 09:42:18,1
827,J4,2022-08-22 09:43:18,1
827,J6,2022-08-22 09:44:18,1
827,J7,2022-08-22 09:45:18,1
828,J1,2022-08-22 09:46:18,1
828,J2,2022-08-22 09:47:18,1
828,J3,2022-08-22 09:48:18,1
828,J4,2022-08-22 09:49:18,1
828,J6,2022-08-22 09:50:18,1
828,J7,2022-08-22 09:51:18,1
829,J1,2022-08-22 09:52:18,1
829,J2,2022-08-22 09:53:18,1
829,J5,2022-08-22 09:54:18,1
829,J3,2022-08-22 09:55:18,1
829,J6,2022-08-22 09:56:18,1
829,J7,2022-08-22 09:57:18,1
830,J1,2022-08-22 09:58:18,1
830,J2,2022-08-22 09:59:18,1
830,J3,2022-08-22 10:00:18,1
830,J5,2022-08-22 10:01:18,1
830,J6,2022-08-22 10:02:18,1
830,J7,2022-08-22 10:03:18,1
831,J1,2022-08-22 10:04:18,1
831,J2,2022-08-22 10:05:18,1
831,J3,2022-08-22 10:06:18,1
831,J4,2022-08-22 10:07:18,1
831,J6,2022-08-22 10:08:18,1
831,J7,2022-08-22 10:09:18,1
832,J1,2022-08-22 10:10:18,1
832,J2,2022-08-22 10:11:18,1
832,J3,2022-08-22 10:12:18,1
832,J4,2022-08-22 10:13:18,1
832,J6,2022-08-22 10:14:18,1
832,J7,2022-08-22 10:15:18,1
833,J1,2022-08-22 10:16:18,1
833,J2,2022-08-22 10:17:18,1
833,J5,2022-08-22 10:18:18,1
833,J3,2022-08-22 10:19:18,1
833,J6,2022-08-22 10:20:18,1
833,J7,2022-08-22 10:21:18,1
834,J1,2022-08-22 10:22:18,1
834,J2,2022-08-22 10:23:18,1
834,J3,2022-08-22 10:24:18,1
834,J4,2022-08-22 10:25:18,1
834,J6,2022-08-22 10:26:18,1
834,J7,2022-08-22 10:27:18,1
835,J1,2022-08-22 10:28:18,1
835,J2,2022-08-22 10:29:18,1
835,J3,2022-08-22 10:30:18,1
835,J4,2022-08-22 10:31:18,1
835,J6,2022-08-22 10:32:18,1
835,J7,2022-08-22 10:33:18,1
836,J1,2022-08-22 10:34:18,1
836,J2,2022-08-22 10:35:18,1
836,J3,2022-08-22 10:36:18,1
836,J5,2022-08-22 10:37:18,1
836,J6,2022-08-22 10:38:18,1
836,J7,2022-08-22 10:39:18,1
837,J1,2022-08-22 10:40:18,1
837,J2,2022-08-22 10:41:18,1
837,J5,2022-08-22 10:42:18,1
837,J3,2022-08-22 10:43:18,1
837,J6,2022-08-22 10:44:18,1
837,J7,2022-08-22 10:45:18,1
838,J1,2022-08-22 10:46:18,1
838,J2,2022-08-22 10:47:18,1
838,J3,2022-08-22 10:48:18,1
838,J5,2022-08-22 10:49:18,1
838,J6,2022-08-22 10:50:18,1
838,J7,2022-08-22 10:51:18,1
839,J1,2022-08-22 10:52:18,1
839,J2,2022-08-22 10:53:18,1
839,J4,2022-08-22 10:54:18,1
839,J3,2022-08-22 10:55:18,1
839,J6,2022-08-22 10:56:18,1
839,J7,2022-08-22 10:57:18,1
840,J1,2022-08-22 10:58:18,1
840,J2,2022-08-22 10:59:18,1
840,J3,2022-08-22 11:00:18,1
840,J4,2022-08-22 11:01:18,1
840,J6,2022-08-22 11:02:18,1
840,J7,2022-08-22 11:03:18,1
841,J1,2022-08-22 11:04:18,1
841,J2,2022-08-22 11:05:18,1
841,J5,2022-08-22 11:06:18,1
841,J3,2022-08-22 11:07:18,1
841,J6,2022-08-22 11:08:18,1
841,J7,2022-08-22 11:09:18,1
842,J1,2022-08-22 11:10:18,1
842,J2,2022-08-22 11:11:18,1
842,J4,2022-08-22 11:12:18,1
842,J3,2022-08-22 11:13:18,1
842,J6,2022-08-22 11:14:18,1
842,J7,2022-08-22 11:15:18,1
843,J1,2022-08-22 11:16:18,1
843,J2,2022-08-22 11:17:18,1
843,J4,2022-08-22 11:18:18,1
843,J3,2022-08-22 11:19:18,1
843,J6,2022-08-22 11:20:18,1
843,J7,2022-08-22 11:21:18,1
844,J1,2022-08-22 11:22:18,1
844,J2,2022-08-22 11:23:18,1
844,J4,2022-08-22 11:24:18,1
844,J3,2022-08-22 11:25:18,1
844,J6,2022-08-22 11:26:18,1
844,J7,2022-08-22 11:27:18,1
845,J1,2022-08-22 11:28:18,1
845,J2,2022-08-22 11:29:18,1
845,J5,2022-08-22 11:30:18,1
845,J3,2022-08-22 11:31:18,1
845,J6,2022-08-22 11:32:18,1
845,J7,2022-08-22 11:33:18,1
846,J1,2022-08-22 11:34:18,1
846,J2,2022-08-22 11:35:18,1
846,J5,2022-08-22 11:36:18,1
846,J3,2022-08-22 11:37:18,1
846,J6,2022-08-22 11:38:18,1
846,J7,2022-08-22 11:39:18,1
847,J1,2022-08-22 11:40:18,1
847,J2,2022-08-22 11:41:18,1
847,J5,2022-08-22 11:42:18,1
847,J3,2022-08-22 11:43:18,1
847,J6,2022-08-22 11:44:18,1
847,J7,2022-08-22 11:45:18,1
848,J1,2022-08-22 11:46:18,1
848,J2,2022-08-22 11:47:18,1
848,J3,2022-08-22 11:48:18,1
848,J4,2022-08-22 11:49:18,1
848,J6,2022-08-22 11:50:18,1
848,J7,2022-08-22 11:51:18,1
849,J1,2022-08-22 11:52:18,1
849,J2,2022-08-22 11:53:18,1
849,J3,2022-08-22 11:54:18,1
849,J4,2022-08-22 11:55:18,1
849,J6,2022-08-22 11:56:18,1
849,J7,2022-08-22 11:57:18,1
850,J1,2022-08-22 11:58:18,1
850,J2,2022-08-22 11:59:18,1
850,J3,2022-08-22 12:00:18,1
850,J5,2022-08-22 12:01:18,1
850,J6,2022-08-22 12:02:18,1
850,J7,2022-08-22 12:03:18,1
851,J1,2022-08-22 12:04:18,1
851,J2,2022-08-22 12:05:18,1
851,J5,2022-08-22 12:06:18,1
851,J3,2022-08-22 12:07:18,1
851,J6,2022-08-22 12:08:18,1
851,J7,2022-08-22 12:09:18,1
852,J1,2022-08-22 12:10:18,1
852,J2,2022-08-22 12:11:18,1
852,J3,2022-08-22 12:12:18,1
852,J4,2022-08-22 12:13:18,1
852,J6,2022-08-22 12:14:18,1
852,J7,2022-08-22 12:15:18,1
853,J1,2022-08-22 12:16:18,1
853,J2,2022-08-22 12:17:18,1
853,J3,2022-08-22 12:18:18,1
853,J4,2022-08-22 12:19:18,1
853,J6,2022-08-22 12:20:18,1
853,J7,2022-08-22 12:21:18,1
854,J1,2022-08-22 12:22:18,1
854,J2,2022-08-22 12:23:18,1
854,J3,2022-08-22 12:24:18,1
854,J4,2022-08-22 12:25:18,1
854,J6,2022-08-22 12:26:18,1
854,J7,2022-08-22 12:27:18,1
855,J1,2022-08-22 12:28:18,1
855,J2,2022-08-22 12:29:18,1
855,J5,2022-08-22 12:30:18,1
855,J3,2022-08-22 12:31:18,1
855,J6,2022-08-22 12:32:18,1
855,J7,2022-08-22 12:33:18,1
856,J1,2022-08-22 12:34:18,1
856,J2,2022-08-22 12:35:18,1
856,J4,2022-08-22 12:36:18,1
856,J3,2022-08-22 12:37:18,1
856,J6,2022-08-22 12:38:18,1
856,J7,2022-08-22 12:39:18,1
857,J1,2022-08-22 12:40:18,1
857,J2,2022-08-22 12:41:18,1
857,J3,2022-08-22 12:42:18,1
857,J5,2022-08-22 12:43:18,1
857,J6,2022-08-22 12:44:18,1
857,J7,2022-08-22 12:45:18,1
858,J1,2022-08-22 12:46:18,1
858,J2,2022-08-22 12:47:18,1
858,J4,2022-08-22 12:48:18,1
858,J3,2022-08-22 12:49:18,1
858,J6,2022-08-22 12:50:18,1
858,J7,2022-08-22 12:51:18,1
859,J1,2022-08-22 12:52:18,1
859,J2,2022-08-22 12:53:18,1
859,J5,2022-08-22 12:54:18,1
859,J3,2022-08-22 12:55:18,1
859,J6,2022-08-22 12:56:18,1
859,J7,2022-08-22 12:57:18,1
860,J1,2022-08-22 12:58:18,1
860,J2,2022-08-22 12:59:18,1
860,J5,2022-08-22 13:00:18,1
860,J3,2022-08-22 13:01:18,1
860,J6,2022-08-22 13:02:18,1
860,J7,2022-08-22 13:03:18,1
861,J1,2022-08-22 13:04:18,1
861,J2,2022-08-22 13:05:18,1
861,J3,2022-08-22 13:06:18,1
861,J4,2022-08-22 13:07:18,1
861,J6,2022-08-22 13:08:18,1
861,J7,2022-08-22 13:09:18,1
862,J1,2022-08-22 13:10:18,1
862,J2,2022-08-22 13:11:18,1
862,J4,2022-08-22 13:12:18,1
862,J3,2022-08-22 13:13:18,1
862,J6,2022-08-22 13:14:18,1
862,J7,2022-08-22 13:15:18,1
863,J1,2022-08-22 13:16:18,1
863,J2,2022-08-22 13:17:18,1
863,J4,2022-08-22 13:18:18,1
863,J3,2022-08-22 13:19:18,1
863,J6,2022-08-22 13:20:18,1
863,J7,2022-08-22 13:21:18,1
864,J1,2022-08-22 13:22:18,1
864,J2,2022-08-22 13:23:18,1
864,J3,2022-08-22 13:24:18,1
864,J4,2022-08-22 13:25:18,1
864,J6,2022-08-22 13:26:18,1
864,J7,2022-08-22 13:27:18,1
865,J1,2022-08-22 13:28:18,1
865,J2,2022-08-22 13:29:18,1
865,J3,2022-08-22 13:30:18,1
865,J5,2022-08-22 13:31:18,1
865,J6,2022-08-22 13:32:18,1
865,J7,2022-08-22 13:33:18,1
866,J1,2022-08-22 13:34:18,1
866,J2,2022-08-22 13:35:18,1
866,J3,2022-08-22 13:36:18,1
866,J5,2022-08-22 13:37:18,1
866,J6,2022-08-22 13:38:18,1
866,J7,2022-08-22 13:39:18,1
867,J1,2022-08-22 13:40:18,1
867,J2,2022-08-22 13:41:18,1
867,J3,2022-08-22 13:42:18,1
867,J5,2022-08-22 13:43:18,1
867,J6,2022-08-22 13:44:18,1
867,J7,2022-08-22 13:45:18,1
868,J1,2022-08-22 13:46:18,1
868,J2,2022-08-22 13:47:18,1
868,J5,2022-08-22 13:48:18,1
868,J3,2022-08-22 13:49:18,1
868,J6,2022-08-22 13:50:18,1
868,J7,2022-08-22 13:51:18,1
869,J1,2022-08-22 13:52:18,1
869,J2,2022-08-22 13:53:18,1
869,J3,2022-08-22 13:54:18,1
869,J5,2022-08-22 13:55:18,1
869,J6,2022-08-22 13:56:18,1
869,J7,2022-08-22 13:57:18,1
870,J1,2022-08-22 13:58:18,1
870,J2,2022-08-22 13:59:18,1
870,J3,2022-08-22 14:00:18,1
870,J4,2022-08-22 14:01:18,1
870,J6,2022-08-22 14:02:18,1
870,J7,2022-08-22 14:03:18,1
871,J1,2022-08-22 14:04:18,1
871,J2,2022-08-22 14:05:18,1
871,J3,2022-08-22 14:06:18,1
871,J5,2022-08-22 14:07:18,1
871,J6,2022-08-22 14:08:18,1
871,J7,2022-08-22 14:09:18,1
872,J1,2022-08-22 14:10:18,1
872,J2,2022-08-22 14:11:18,1
872,J4,2022-08-22 14:12:18,1
872,J3,2022-08-22 14:13:18,1
872,J6,2022-08-22 14:14:18,1
872,J7,2022-08-22 14:15:18,1
873,J1,2022-08-22 14:16:18,1
873,J2,2022-08-22 14:17:18,1
873,J5,2022-08-22 14:18:18,1
873,J3,2022-08-22 14:19:18,1
873,J6,2022-08-22 14:20:18,1
873,J7,2022-08-22 14:21:18,1
874,J1,2022-08-22 14:22:18,1
874,J2,2022-08-22 14:23:18,1
874,J4,2022-08-22 14:24:18,1
874,J3,2022-08-22 14:25:18,1
874,J6,2022-08-22 14:26:18,1
874,J7,2022-08-22 14:27:18,1
875,J1,2022-08-22 14:28:18,1
875,J2,2022-08-22 14:29:18,1
875,J5,2022-08-22 14:30:18,1
875,J3,2022-08-22 14:31:18,1
875,J6,2022-08-22 14:32:18,1
875,J7,2022-08-22 14:33:18,1
876,J1,2022-08-22 14:34:18,1
876,J2,2022-08-22 14:35:18,1
876,J5,2022-08-22 14:36:18,1
876,J3,2022-08-22 14:37:18,1
876,J6,2022-08-22 14:38:18,1
876,J7,2022-08-22 14:39:18,1
877,J1,2022-08-22 14:40:18,1
877,J2,2022-08-22 14:41:18,1
877,J3,2022-08-22 14:42:18,1
877,J5,2022-08-22 14:43:18,1
877,J6,2022-08-22 14:44:18,1
877,J7,2022-08-22 14:45:18,1
878,J1,2022-08-22 14:46:18,1
878,J2,2022-08-22 14:47:18,1
878,J5,2022-08-22 14:48:18,1
878,J3,2022-08-22 14:49:18,1
878,J6,2022-08-22 14:50:18,1
878,J7,2022-08-22 14:51:18,1
879,J1,2022-08-22 14:52:18,1
879,J2,2022-08-22 14:53:18,1
879,J5,2022-08-22 14:54:18,1
879,J3,2022-08-22 14:55:18,1
879,J6,2022-08-22 14:56:18,1
879,J7,2022-08-22 14:57:18,1
880,J1,2022-08-22 14:58:18,1
880,J2,2022-08-22 14:59:18,1
880,J5,2022-08-22 15:00:18,1
880,J3,2022-08-22 15:01:18,1
880,J6,2022-08-22 15:02:18,1
880,J7,2022-08-22 15:03:18,1
881,J1,2022-08-22 15:04:18,1
881,J2,2022-08-22 15:05:18,1
881,J5,2022-08-22 15:06:18,1
881,J3,2022-08-22 15:07:18,1
881,J6,2022-08-22 15:08:18,1
881,J7,2022-08-22 15:09:18,1
882,J1,2022-08-22 15:10:18,1
882,J2,2022-08-22 15:11:18,1
882,J3,2022-08-22 15:12:18,1
882,J4,2022-08-22 15:13:18,1
882,J6,2022-08-22 15:14:18,1
882,J7,2022-08-22 15:15:18,1
883,J1,2022-08-22 15:16:18,1
883,J2,2022-08-22 15:17:18,1
883,J3,2022-08-22 15:18:18,1
883,J4,2022-08-22 15:19:18,1
883,J6,2022-08-22 15:20:18,1
883,J7,2022-08-22 15:21:18,1
884,J1,2022-08-22 15:22:18,1
884,J2,2022-08-22 15:23:18,1
884,J3,2022-08-22 15:24:18,1
884,J5,2022-08-22 15:25:18,1
884,J6,2022-08-22 15:26:18,1
884,J7,2022-08-22 15:27:18,1
885,J1,2022-08-22 15:28:18,1
885,J2,2022-08-22 15:29:18,1
885,J3,2022-08-22 15:30:18,1
885,J4,2022-08-22 15:31:18,1
885,J6,2022-08-22 15:32:18,1
885,J7,2022-08-22 15:33:18,1
886,J1,2022-08-22 15:34:18,1
886,J2,2022-08-22 15:35:18,1
886,J3,2022-08-22 15:36:18,1
886,J5,2022-08-22 15:37:18,1
886,J6,2022-08-22 15:38:18,1
886,J7,2022-08-22 15:39:18,1
887,J1,2022-08-22 15:40:18,1
887,J2,2022-08-22 15:41:18,1
887,J3,2022-08-22 15:42:18,1
887,J4,2022-08-22 15:43:18,1
887,J6,2022-08-22 15:44:18,1
887,J7,2022-08-22 15:45:18,1
888,J1,2022-08-22 15:46:18,1
888,J2,2022-08-22 15:47:18,1
888,J3,2022-08-22 15:48:18,1
888,J4,2022-08-22 15:49:18,1
888,J6,2022-08-22 15:50:18,1
888,J7,2022-08-22 15:51:18,1
889,J1,2022-08-22 15:52:18,1
889,J2,2022-08-22 15:53:18,1
889,J3,2022-08-22 15:54:18,1
889,J4,2022-08-22 15:55:18,1
889,J6,2022-08-22 15:56:18,1
889,J7,2022-08-22 15:57:18,1
890,J1,2022-08-22 15:58:18,1
890,J2,2022-08-22 15:59:18,1
890,J3,2022-08-22 16:00:18,1
890,J4,2022-08-22 16:01:18,1
890,J6,2022-08-22 16:02:18,1
890,J7,2022-08-22 16:03:18,1
891,J1,2022-08-22 16:04:18,1
891,J2,2022-08-22 16:05:18,1
891,J3,2022-08-22 16:06:18,1
891,J4,2022-08-22 16:07:18,1
891,J6,2022-08-22 16:08:18,1
