case_id,activity,timestamp,label
338,J1,2022-08-17 00:58:51,1
338,J2,2022-08-17 00:59:51,1
338,J4,2022-08-17 01:00:51,1
338,J3,2022-08-17 01:01:51,1
338,J6,2022-08-17 01:02:51,1
338,J7,2022-08-17 01:03:51,1
339,J1,2022-08-17 01:04:51,1
339,J2,2022-08-17 01:05:51,1
339,J3,2022-08-17 01:06:51,1
339,J5,2022-08-17 01:07:51,1
339,J6,2022-08-17 01:08:51,1
339,J7,2022-08-17 01:09:51,1
340,J1,2022-08-17 01:10:51,1
340,J2,2022-08-17 01:11:51,1
340,J3,2022-08-17 01:12:51,1
340,J5,2022-08-17 01:13:51,1
340,J6,2022-08-17 01:14:51,1
340,J7,2022-08-17 01:15:51,1
341,J1,2022-08-17 01:16:51,1
341,J2,2022-08-17 01:17:51,1
341,J3,2022-08-17 01:18:51,1
341,J4,2022-08-17 01:19:51,1
341,J6,2022-08-17 01:20:51,1
341,J7,2022-08-17 01:21:51,1
342,J1,2022-08-17 01:22:51,1
342,J2,2022-08-17 01:23:51,1
342,J3,2022-08-17 01:24:51,1
342,J5,2022-08-17 01:25:51,1
342,J6,2022-08-17 01:26:51,1
342,J7,2022-08-17 01:27:51,1
343,J1,2022-08-17 01:28:51,1
343,J2,2022-08-17 01:29:51,1
343,J4,2022-08-17 01:30:51,1
343,J3,2022-08-17 01:31:51,1
343,J6,2022-08-17 01:32:51,1
343,J7,2022-08-17 01:33:51,1
344,J4,2022-08-17 01:34:51,0
344,J2,2022-08-17 01:35:51,0
344,J1,2022-08-17 01:36:51,0
344,J3,2022-08-17 01:37:51,0
344,J6,2022-08-17 01:38:51,0
344,J7,2022-08-17 01:39:51,0
345,J1,2022-08-17 01:40:51,1
345,J2,2022-08-17 01:41:51,1
345,J5,2022-08-17 01:42:51,1
345,J3,2022-08-17 01:43:51,1
345,J6,2022-08-17 01:44:51,1
345,J7,2022-08-17 01:45:51,1
346,J1,2022-08-17 01:46:51,1
346,J2,2022-08-17 01:47:51,1
346,J5,2022-08-17 01:48:51,1
346,J3,2022-08-17 01:49:51,1
346,J6,2022-08-17 01:50:51,1
346,J7,2022-08-17 01:51:51,1
347,J1,2022-08-17 01:52:51,1
347,J2,2022-08-17 01:53:51,1
347,J3,2022-08-17 01:54:51,1
347,J4,2022-08-17 01:55:51,1
347,J6,2022-08-17 01:56:51,1
347,J7,2022-08-17 01:57:51,1
348,J1,2022-08-17 01:58:51,1
348,J2,2022-08-17 01:59:51,1
348,J4,2022-08-17 02:00:51,1
348,J3,2022-08-17 02:01:51,1
348,J6,2022-08-17 02:02:51,1
348,J7,2022-08-17 02:03:51,1
349,J1,2022-08-17 02:04:51,1
349,J2,2022-08-17 02:05:51,1
349,J4,2022-08-17 02:06:51,1
349,J3,2022-08-17 02:07:51,1
349,J6,2022-08-17 02:08:51,1
349,J7,2022-08-17 02:09:51,1
350,J2,2022-08-17 02:10:51,0
350,J3,2022-08-17 02:11:51,0
350,J5,2022-08-17 02:12:51,0
350,J6,2022-08-17 02:13:51,0
350,J7,2022-08-17 02:14:51,0
351,J1,2022-08-17 02:15:51,1
351,J2,2022-08-17 02:16:51,1
351,J3,2022-08-17 02:17:51,1
351,J5,2022-08-17 02:18:51,1
351,J6,2022-08-17 02:19:51,1
351,J7,2022-08-17 02:20:51,1
352,J1,2022-08-17 02:21:51,1
352,J2,2022-08-17 02:22:51,1
352,J5,2022-08-17 02:23:51,1
352,J3,2022-08-17 02:24:51,1
352,J6,2022-08-17 02:25:51,1
352,J7,2022-08-17 02:26:51,1
353,J1,2022-08-17 02:27:51,0
353,J2,2022-08-17 02:28:51,0
353,J4,2022-08-17 02:29:51,0
353,J3,2022-08-17 02:30:51,0
353,J7,2022-08-17 02:31:51,0
354,J1,2022-08-17 02:32:51,1
354,J2,2022-08-17 02:33:51,1
354,J3,2022-08-17 02:34:51,1
354,J4,2022-08-17 02:35:51,1
354,J6,2022-08-17 02:36:51,1
354,J7,2022-08-17 02:37:51,1
355,J1,2022-08-17 02:38:51,1
355,J2,2022-08-17 02:39:51,1
355,J3,2022-08-17 02:40:51,1
355,J5,2022-08-17 02:41:51,1
355,J6,2022-08-17 02:42:51,1
355,J7,2022-08-17 02:43:51,1
356,J1,2022-08-17 02:44:51,1
356,J2,2022-08-17 02:45:51,1
356,J3,2022-08-17 02:46:51,1
356,J5,2022-08-17 02:47:51,1
356,J6,2022-08-17 02:48:51,1
356,J7,2022-08-17 02:49:51,1
357,J1,2022-08-17 02:50:51,1
357,J2,2022-08-17 02:51:51,1
357,J5,2022-08-17 02:52:51,1
357,J3,2022-08-17 02:53:51,1
357,J6,2022-08-17 02:54:51,1
357,J7,2022-08-17 02:55:51,1
358,J1,2022-08-17 02:56:51,1
358,J2,2022-08-17 02:57:51,1
358,J4,2022-08-17 02:58:51,1
358,J3,2022-08-17 02:59:51,1
358,J6,2022-08-17 03:00:51,1
358,J7,2022-08-17 03:01:51,1
359,J1,2022-08-17 03:02:51,1
359,J2,2022-08-17 03:03:51,1
359,J4,2022-08-17 03:04:51,1
359,J3,2022-08-17 03:05:51,1
359,J6,2022-08-17 03:06:51,1
359,J7,2022-08-17 03:07:51,1
360,J1,2022-08-17 03:08:51,1
360,J2,2022-08-17 03:09:51,1
360,J3,2022-08-17 03:10:51,1
360,J5,2022-08-17 03:11:51,1
360,J6,2022-08-17 03:12:51,1
360,J7,2022-08-17 03:13:51,1
361,J1,2022-08-17 03:14:51,1
361,J2,2022-08-17 03:15:51,1
361,J3,2022-08-17 03:16:51,1
361,J4,2022-08-17 03:17:51,1
361,J6,2022-08-17 03:18:51,1
361,J7,2022-08-17 03:19:51,1
362,J1,2022-08-17 03:20:51,1
362,J2,2022-08-17 03:21:51,1
362,J5,2022-08-17 03:22:51,1
362,J3,2022-08-17 03:23:51,1
362,J6,2022-08-17 03:24:51,1
362,J7,2022-08-17 03:25:51,1
363,J1,2022-08-17 03:26:51,1
363,J2,2022-08-17 03:27:51,1
363,J5,2022-08-17 03:28:51,1
363,J3,2022-08-17 03:29:51,1
363,J6,2022-08-17 03:30:51,1
363,J7,2022-08-17 03:31:51,1
364,J1,2022-08-17 03:32:51,1
364,J2,2022-08-17 03:33:51,1
364,J5,2022-08-17 03:34:51,1
364,J3,2022-08-17 03:35:51,1
364,J6,2022-08-17 03:36:51,1
364,J7,2022-08-17 03:37:51,1
365,J3,2022-08-17 03:38:51,0
365,J2,2022-08-17 03:39:51,0
365,J1,2022-08-17 03:40:51,0
365,J4,2022-08-17 03:41:51,0
365,J6,2022-08-17 03:42:51,0
365,J7,2022-08-17 03:43:51,0
366,J1,2022-08-17 03:44:51,1
366,J2,2022-08-17 03:45:51,1
366,J3,2022-08-17 03:46:51,1
366,J4,2022-08-17 03:47:51,1
366,J6,2022-08-17 03:48:51,1
366,J7,2022-08-17 03:49:51,1
367,J1,2022-08-17 03:50:51,0
367,J2,2022-08-17 03:51:51,0
367,J4,2022-08-17 03:52:51,0
367,J3,2022-08-17 03:53:51,0
367,J6,2022-08-17 03:54:51,0
367,J7,2022-08-17 03:55:51,0
367,J3,2022-08-17 03:56:51,0
368,J1,2022-08-17 03:57:51,1
368,J2,2022-08-17 03:58:51,1
368,J5,2022-08-17 03:59:51,1
368,J3,2022-08-17 04:00:51,1
368,J6,2022-08-17 04:01:51,1
368,J7,2022-08-17 04:02:51,1
369,J1,2022-08-17 04:03:51,1
369,J2,2022-08-17 04:04:51,1
369,J4,2022-08-17 04:05:51,1
369,J3,2022-08-17 04:06:51,1
369,J6,2022-08-17 04:07:51,1
369,J7,2022-08-17 04:08:51,1
370,J1,2022-08-17 04:09:51,1
370,J2,2022-08-17 04:10:51,1
370,J4,2022-08-17 04:11:51,1
370,J3,2022-08-17 04:12:51,1
370,J6,2022-08-17 04:13:51,1
370,J7,2022-08-17 04:14:51,1
371,J1,2022-08-17 04:15:51,1
371,J2,2022-08-17 04:16:51,1
371,J3,2022-08-17 04:17:51,1
371,J4,2022-08-17 04:18:51,1
371,J6,2022-08-17 04:19:51,1
371,J7,2022-08-17 04:20:51,1
372,J1,2022-08-17 04:21:51,1
372,J2,2022-08-17 04:22:51,1
372,J3,2022-08-17 04:23:51,1
372,J5,2022-08-17 04:24:51,1
372,J6,2022-08-17 04:25:51,1
372,J7,2022-08-17 04:26:51,1
373,J1,2022-08-17 04:27:51,1
373,J2,2022-08-17 04:28:51,1
373,J5,2022-08-17 04:29:51,1
373,J3,2022-08-17 04:30:51,1
373,J6,2022-08-17 04:31:51,1
373,J7,2022-08-17 04:32:51,1
374,J1,2022-08-17 04:33:51,0
374,J5,2022-08-17 04:34:51,0
374,J3,2022-08-17 04:35:51,0
374,J6,2022-08-17 04:36:51,0
374,J7,2022-08-17 04:37:51,0
375,J1,2022-08-17 04:38:51,1
375,J2,2022-08-17 04:39:51,1
375,J3,2022-08-17 04:40:51,1
375,J5,2022-08-17 04:41:51,1
375,J6,2022-08-17 04:42:51,1
375,J7,2022-08-17 04:43:51,1
376,J1,2022-08-17 04:44:51,0
376,J2,2022-08-17 04:45:51,0
376,J5,2022-08-17 04:46:51,0
376,J3,2022-08-17 04:47:51,0
376,J7,2022-08-17 04:48:51,0
377,J1,2022-08-17 04:49:51,1
377,J2,2022-08-17 04:50:51,1
377,J5,2022-08-17 04:51:51,1
377,J3,2022-08-17 04:52:51,1
377,J6,2022-08-17 04:53:51,1
377,J7,2022-08-17 04:54:51,1
378,J1,2022-08-17 04:55:51,1
378,J2,2022-08-17 04:56:51,1
378,J3,2022-08-17 04:57:51,1
378,J4,2022-08-17 04:58:51,1
378,J6,2022-08-17 04:59:51,1
378,J7,2022-08-17 05:00:51,1
379,J1,2022-08-17 05:01:51,1
379,J2,2022-08-17 05:02:51,1
379,J3,2022-08-17 05:03:51,1
379,J5,2022-08-17 05:04:51,1
379,J6,2022-08-17 05:05:51,1
379,J7,2022-08-17 05:06:51,1
380,J6,2022-08-17 05:07:51,0
380,J2,2022-08-17 05:08:51,0
380,J4,2022-08-17 05:09:51,0
380,J3,2022-08-17 05:10:51,0
380,J1,2022-08-17 05:11:51,0
380,J7,2022-08-17 05:12:51,0
381,J1,2022-08-17 05:13:51,1
381,J2,2022-08-17 05:14:51,1
381,J5,2022-08-17 05:15:51,1
381,J3,2022-08-17 05:16:51,1
381,J6,2022-08-17 05:17:51,1
381,J7,2022-08-17 05:18:51,1
382,J1,2022-08-17 05:19:51,1
382,J2,2022-08-17 05:20:51,1
382,J5,2022-08-17 05:21:51,1
382,J3,2022-08-17 05:22:51,1
382,J6,2022-08-17 05:23:51,1
382,J7,2022-08-17 05:24:51,1
383,J1,2022-08-17 05:25:51,1
383,J2,2022-08-17 05:26:51,1
383,J3,2022-08-17 05:27:51,1
383,J4,2022-08-17 05:28:51,1
383,J6,2022-08-17 05:29:51,1
383,J7,2022-08-17 05:30:51,1
384,J1,2022-08-17 05:31:51,1
384,J2,2022-08-17 05:32:51,1
384,J5,2022-08-17 05:33:51,1
384,J3,2022-08-17 05:34:51,1
384,J6,2022-08-17 05:35:51,1
384,J7,2022-08-17 05:36:51,1
385,J1,2022-08-17 05:37:51,1
385,J2,2022-08-17 05:38:51,1
385,J3,2022-08-17 05:39:51,1
385,J4,2022-08-17 05:40:51,1
385,J6,2022-08-17 05:41:51,1
385,J7,2022-08-17 05:42:51,1
386,J1,2022-08-17 05:43:51,0
386,J2,2022-08-17 05:44:51,0
386,J4,2022-08-17 05:45:51,0
386,J3,2022-08-17 05:46:51,0
386,J6,2022-08-17 05:47:51,0
386,J7,2022-08-17 05:48:51,0
386,J1,2022-08-17 05:49:51,0
387,J1,2022-08-17 05:50:51,1
387,J2,2022-08-17 05:51:51,1
387,J5,2022-08-17 05:52:51,1
387,J3,2022-08-17 05:53:51,1
387,J6,2022-08-17 05:54:51,1
387,J7,2022-08-17 05:55:51,1
388,J1,2022-08-17 05:56:51,1
388,J2,2022-08-17 05:57:51,1
388,J4,2022-08-17 05:58:51,1
388,J3,2022-08-17 05:59:51,1
388,J6,2022-08-17 06:00:51,1
388,J7,2022-08-17 06:01:51,1
389,J1,2022-08-17 06:02:51,1
389,J2,2022-08-17 06:03:51,1
389,J4,2022-08-17 06:04:51,1
389,J3,2022-08-17 06:05:51,1
389,J6,2022-08-17 06:06:51,1
389,J7,2022-08-17 06:07:51,1
390,J1,2022-08-17 06:08:51,1
390,J2,2022-08-17 06:09:51,1
390,J4,2022-08-17 06:10:51,1
390,J3,2022-08-17 06:11:51,1
390,J6,2022-08-17 06:12:51,1
390,J7,2022-08-17 06:13:51,1
391,J1,2022-08-17 06:14:51,1
391,J2,2022-08-17 06:15:51,1
391,J5,2022-08-17 06:16:51,1
391,J3,2022-08-17 06:17:51,1
391,J6,2022-08-17 06:18:51,1
391,J7,2022-08-17 06:19:51,1
392,J1,2022-08-17 06:20:51,1
392,J2,2022-08-17 06:21:51,1
392,J5,2022-08-17 06:22:51,1
392,J3,2022-08-17 06:23:51,1
392,J6,2022-08-17 06:24:51,1
392,J7,2022-08-17 06:25:51,1
393,J1,2022-08-17 06:26:51,1
393,J2,2022-08-17 06:27:51,1
393,J3,2022-08-17 06:28:51,1
393,J5,2022-08-17 06:29:51,1
393,J6,2022-08-17 06:30:51,1
393,J7,2022-08-17 06:31:51,1
394,J1,2022-08-17 06:32:51,1
394,J2,2022-08-17 06:33:51,1
394,J5,2022-08-17 06:34:51,1
394,J3,2022-08-17 06:35:51,1
394,J6,2022-08-17 06:36:51,1
394,J7,2022-08-17 06:37:51,1
395,J1,2022-08-17 06:38:51,1
395,J2,2022-08-17 06:39:51,1
395,J3,2022-08-17 06:40:51,1
395,J5,2022-08-17 06:41:51,1
395,J6,2022-08-17 06:42:51,1
395,J7,2022-08-17 06:43:51,1
396,J1,2022-08-17 06:44:51,1
396,J2,2022-08-17 06:45:51,1
396,J4,2022-08-17 06:46:51,1
396,J3,2022-08-17 06:47:51,1
396,J6,2022-08-17 06:48:51,1
396,J7,2022-08-17 06:49:51,1
397,J1,2022-08-17 06:50:51,1
397,J2,2022-08-17 06:51:51,1
397,J4,2022-08-17 06:52:51,1
397,J3,2022-08-17 06:53:51,1
397,J6,2022-08-17 06:54:51,1
397,J7,2022-08-17 06:55:51,1
398,J1,2022-08-17 06:56:51,1
398,J2,2022-08-17 06:57:51,1
398,J5,2022-08-17 06:58:51,1
398,J3,2022-08-17 06:59:51,1
398,J6,2022-08-17 07:00:51,1
398,J7,2022-08-17 07:01:51,1
399,J1,2022-08-17 07:02:51,1
399,J2,2022-08-17 07:03:51,1
399,J5,2022-08-17 07:04:51,1
399,J3,2022-08-17 07:05:51,1
399,J6,2022-08-17 07:06:51,1
399,J7,2022-08-17 07:07:51,1
400,J1,2022-08-17 07:08:51,1
400,J2,2022-08-17 07:09:51,1
400,J4,2022-08-17 07:10:51,1
400,J3,2022-08-17 07:11:51,1
400,J6,2022-08-17 07:12:51,1
400,J7,2022-08-17 07:13:51,1
401,J1,2022-08-17 07:14:51,1
401,J2,2022-08-17 07:15:51,1
401,J5,2022-08-17 07:16:51,1
401,J3,2022-08-17 07:17:51,1
401,J6,2022-08-17 07:18:51,1
401,J7,2022-08-17 07:19:51,1
402,J1,2022-08-17 07:20:51,1
402,J2,2022-08-17 07:21:51,1
402,J3,2022-08-17 07:22:51,1
402,J4,2022-08-17 07:23:51,1
402,J6,2022-08-17 07:24:51,1
402,J7,2022-08-17 07:25:51,1
403,J1,2022-08-17 07:26:51,1
403,J2,2022-08-17 07:27:51,1
403,J3,2022-08-17 07:28:51,1
403,J5,2022-08-17 07:29:51,1
403,J6,2022-08-17 07:30:51,1
403,J7,2022-08-17 07:31:51,1
404,J1,2022-08-17 07:32:51,1
404,J2,2022-08-17 07:33:51,1
404,J3,2022-08-17 07:34:51,1
404,J4,2022-08-17 07:35:51,1
404,J6,2022-08-17 07:36:51,1
404,J7,2022-08-17 07:37:51,1
405,J1,2022-08-17 07:38:51,1
405,J2,2022-08-17 07:39:51,1
405,J4,2022-08-17 07:40:51,1
405,J3,2022-08-17 07:41:51,1
405,J6,2022-08-17 07:42:51,1
405,J7,2022-08-17 07:43:51,1
406,J1,2022-08-17 07:44:51,1
406,J2,2022-08-17 07:45:51,1
406,J5,2022-08-17 07:46:51,1
406,J3,2022-08-17 07:47:51,1
406,J6,2022-08-17 07:48:51,1
406,J7,2022-08-17 07:49:51,1
407,J1,2022-08-17 07:50:51,1
407,J2,2022-08-17 07:51:51,1
407,J5,2022-08-17 07:52:51,1
407,J3,2022-08-17 07:53:51,1
407,J6,2022-08-17 07:54:51,1
407,J7,2022-08-17 07:55:51,1
408,J1,2022-08-17 07:56:51,1
408,J2,2022-08-17 07:57:51,1
408,J3,2022-08-17 07:58:51,1
408,J5,2022-08-17 07:59:51,1
408,J6,2022-08-17 08:00:51,1
408,J7,2022-08-17 08:01:51,1
409,J1,2022-08-17 08:02:51,1
409,J2,2022-08-17 08:03:51,1
409,J5,2022-08-17 08:04:51,1
409,J3,2022-08-17 08:05:51,1
409,J6,2022-08-17 08:06:51,1
409,J7,2022-08-17 08:07:51,1
410,J6,2022-08-17 08:08:51,0
410,J2,2022-08-17 08:09:51,0
410,J5,2022-08-17 08:10:51,0
410,J3,2022-08-17 08:11:51,0
410,J1,2022-08-17 08:12:51,0
410,J7,2022-08-17 08:13:51,0
411,J1,2022-08-17 08:14:51,1
411,J2,2022-08-17 08:15:51,1
411,J4,2022-08-17 08:16:51,1
411,J3,2022-08-17 08:17:51,1
411,J6,2022-08-17 08:18:51,1
411,J7,2022-08-17 08:19:51,1
412,J1,2022-08-17 08:20:51,1
412,J2,2022-08-17 08:21:51,1
412,J3,2022-08-17 08:22:51,1
412,J5,2022-08-17 08:23:51,1
412,J6,2022-08-17 08:24:51,1
412,J7,2022-08-17 08:25:51,1
413,J1,2022-08-17 08:26:51,1
413,J2,2022-08-17 08:27:51,1
413,J3,2022-08-17 08:28:51,1
413,J4,2022-08-17 08:29:51,1
413,J6,2022-08-17 08:30:51,1
413,J7,2022-08-17 08:31:51,1
414,J1,2022-08-17 08:32:51,0
414,J2,2022-08-17 08:33:51,0
414,J3,2022-08-17 08:34:51,0
414,J5,2022-08-17 08:35:51,0
414,J6,2022-08-17 08:36:51,0
414,J7,2022-08-17 08:37:51,0
414,J5,2022-08-17 08:38:51,0
415,J1,2022-08-17 08:39:51,1
415,J2,2022-08-17 08:40:51,1
415,J3,2022-08-17 08:41:51,1
415,J4,2022-08-17 08:42:51,1
415,J6,2022-08-17 08:43:51,1
415,J7,2022-08-17 08:44:51,1
416,J1,2022-08-17 08:45:51,1
416,J2,2022-08-17 08:46:51,1
416,J5,2022-08-17 08:47:51,1
416,J3,2022-08-17 08:48:51,1
416,J6,2022-08-17 08:49:51,1
416,J7,2022-08-17 08:50:51,1
417,J1,2022-08-17 08:51:51,1
417,J2,2022-08-17 08:52:51,1
417,J3,2022-08-17 08:53:51,1
417,J4,2022-08-17 08:54:51,1
417,J6,2022-08-17 08:55:51,1
417,J7,2022-08-17 08:56:51,1
418,J1,2022-08-17 08:57:51,1
418,J2,2022-08-17 08:58:51,1
418,J5,2022-08-17 08:59:51,1
418,J3,2022-08-17 09:00:51,1
418,J6,2022-08-17 09:01:51,1
418,J7,2022-08-17 09:02:51,1
419,J1,2022-08-17 09:03:51,1
419,J2,2022-08-17 09:04:51,1
419,J3,2022-08-17 09:05:51,1
419,J5,2022-08-17 09:06:51,1
419,J6,2022-08-17 09:07:51,1
419,J7,2022-08-17 09:08:51,1
420,J1,2022-08-17 09:09:51,1
420,J2,2022-08-17 09:10:51,1
420,J4,2022-08-17 09:11:51,1
420,J3,2022-08-17 09:12:51,1
420,J6,2022-08-17 09:13:51,1
420,J7,2022-08-17 09:14:51,1
421,J1,2022-08-17 09:15:51,1
421,J2,2022-08-17 09:16:51,1
421,J4,2022-08-17 09:17:51,1
421,J3,2022-08-17 09:18:51,1
421,J6,2022-08-17 09:19:51,1
421,J7,2022-08-17 09:20:51,1
422,J1,2022-08-17 09:21:51,1
422,J2,2022-08-17 09:22:51,1
422,J3,2022-08-17 09:23:51,1
422,J4,2022-08-17 09:24:51,1
422,J6,2022-08-17 09:25:51,1
422,J7,2022-08-17 09:26:51,1
423,J1,2022-08-17 09:27:51,1
423,J2,2022-08-17 09:28:51,1
423,J3,2022-08-17 09:29:51,1
423,J4,2022-08-17 09:30:51,1
423,J6,2022-08-17 09:31:51,1
423,J7,2022-08-17 09:32:51,1
424,J1,2022-08-17 09:33:51,1
424,J2,2022-08-17 09:34:51,1
424,J5,2022-08-17 09:35:51,1
424,J3,2022-08-17 09:36:51,1
424,J6,2022-08-17 09:37:51,1
424,J7,2022-08-17 09:38:51,1
425,J1,2022-08-17 09:39:51,1
425,J2,2022-08-17 09:40:51,1
425,J5,2022-08-17 09:41:51,1
425,J3,2022-08-17 09:42:51,1
425,J6,2022-08-17 09:43:51,1
425,J7,2022-08-17 09:44:51,1
426,J1,2022-08-17 09:45:51,1
426,J2,2022-08-17 09:46:51,1
426,J3,2022-08-17 09:47:51,1
426,J4,2022-08-17 09:48:51,1
426,J6,2022-08-17 09:49:51,1
426,J7,2022-08-17 09:50:51,1
427,J1,2022-08-17 09:51:51,1
427,J2,2022-08-17 09:52:51,1
427,J3,2022-08-17 09:53:51,1
427,J4,2022-08-17 09:54:51,1
427,J6,2022-08-17 09:55:51,1
427,J7,2022-08-17 09:56:51,1
428,J1,2022-08-17 09:57:51,1
428,J2,2022-08-17 09:58:51,1
428,J4,2022-08-17 09:59:51,1
428,J3,2022-08-17 10:00:51,1
428,J6,2022-08-17 10:01:51,1
428,J7,2022-08-17 10:02:51,1
429,J1,2022-08-17 10:03:51,0
429,J7,2022-08-17 10:04:51,0
429,J5,2022-08-17 10:05:51,0
429,J3,2022-08-17 10:06:51,0
429,J6,2022-08-17 10:07:51,0
429,J2,2022-08-17 10:08:51,0
430,J1,2022-08-17 10:09:51,0
430,J2,2022-08-17 10:10:51,0
430,J3,2022-08-17 10:11:51,0
430,J5,2022-08-17 10:12:51,0
430,J6,2022-08-17 10:13:51,0
430,J7,2022-08-17 10:14:51,0
430,J1,2022-08-17 10:15:51,0
431,J1,2022-08-17 10:16:51,1
431,J2,2022-08-17 10:17:51,1
431,J3,2022-08-17 10:18:51,1
431,J5,2022-08-17 10:19:51,1
431,J6,2022-08-17 10:20:51,1
431,J7,2022-08-17 10:21:51,1
432,J1,2022-08-17 10:22:51,1
432,J2,2022-08-17 10:23:51,1
432,J5,2022-08-17 10:24:51,1
432,J3,2022-08-17 10:25:51,1
432,J6,2022-08-17 10:26:51,1
432,J7,2022-08-17 10:27:51,1
433,J1,2022-08-17 10:28:51,0
433,J2,2022-08-17 10:29:51,0
433,J3,2022-08-17 10:30:51,0
433,J5,2022-08-17 10:31:51,0
433,J6,2022-08-17 10:32:51,0
433,J7,2022-08-17 10:33:51,0
433,J1,2022-08-17 10:34:51,0
434,J1,2022-08-17 10:35:51,1
434,J2,2022-08-17 10:36:51,1
434,J5,2022-08-17 10:37:51,1
434,J3,2022-08-17 10:38:51,1
434,J6,2022-08-17 10:39:51,1
434,J7,2022-08-17 10:40:51,1
435,J1,2022-08-17 10:41:51,1
435,J2,2022-08-17 10:42:51,1
435,J3,2022-08-17 10:43:51,1
435,J4,2022-08-17 10:44:51,1
435,J6,2022-08-17 10:45:51,1
435,J7,2022-08-17 10:46:51,1
436,J1,2022-08-17 10:47:51,1
436,J2,2022-08-17 10:48:51,1
436,J5,2022-08-17 10:49:51,1
436,J3,2022-08-17 10:50:51,1
436,J6,2022-08-17 10:51:51,1
436,J7,2022-08-17 10:52:51,1
437,J1,2022-08-17 10:53:51,1
437,J2,2022-08-17 10:54:51,1
437,J3,2022-08-17 10:55:51,1
437,J4,2022-08-17 10:56:51,1
437,J6,2022-08-17 10:57:51,1
437,J7,2022-08-17 10:58:51,1
438,J1,2022-08-17 10:59:51,1
438,J2,2022-08-17 11:00:51,1
438,J4,2022-08-17 11:01:51,1
438,J3,2022-08-17 11:02:51,1
438,J6,2022-08-17 11:03:51,1
438,J7,2022-08-17 11:04:51,1
439,J1,2022-08-17 11:05:51,1
439,J2,2022-08-17 11:06:51,1
439,J5,2022-08-17 11:07:51,1
439,J3,2022-08-17 11:08:51,1
439,J6,2022-08-17 11:09:51,1
439,J7,2022-08-17 11:10:51,1
440,J1,2022-08-17 11:11:51,1
440,J2,2022-08-17 11:12:51,1
440,J3,2022-08-17 11:13:51,1
440,J4,2022-08-17 11:14:51,1
440,J6,2022-08-17 11:15:51,1
440,J7,2022-08-17 11:16:51,1
441,J1,2022-08-17 11:17:51,1
441,J2,2022-08-17 11:18:51,1
441,J3,2022-08-17 11:19:51,1
441,J5,2022-08-17 11:20:51,1
441,J6,2022-08-17 11:21:51,1
441,J7,2022-08-17 11:22:51,1
442,J1,2022-08-17 11:23:51,1
442,J2,2022-08-17 11:24:51,1
442,J5,2022-08-17 11:25:51,1
442,J3,2022-08-17 11:26:51,1
442,J6,2022-08-17 11:27:51,1
442,J7,2022-08-17 11:28:51,1
443,J1,2022-08-17 11:29:51,1
443,J2,2022-08-17 11:30:51,1
443,J3,2022-08-17 11:31:51,1
443,J4,2022-08-17 11:32:51,1
443,J6,2022-08-17 11:33:51,1
443,J7,2022-08-17 11:34:51,1
444,J1,2022-08-17 11:35:51,1
444,J2,2022-08-17 11:36:51,1
444,J3,2022-08-17 11:37:51,1
444,J4,2022-08-17 11:38:51,1
444,J6,2022-08-17 11:39:51,1
444,J7,2022-08-17 11:40:51,1
445,J1,2022-08-17 11:41:51,1
445,J2,2022-08-17 11:42:51,1
445,J5,2022-08-17 11:43:51,1
445,J3,2022-08-17 11:44:51,1
445,J6,2022-08-17 11:45:51,1
445,J7,2022-08-17 11:46:51,1
446,J1,2022-08-17 11:47:51,1
446,J2,2022-08-17 11:48:51,1
446,J4,2022-08-17 11:49:51,1
446,J3,2022-08-17 11:50:51,1
446,J6,2022-08-17 11:51:51,1
446,J7,2022-08-17 11:52:51,1
447,J1,2022-08-17 11:53:51,1
447,J2,2022-08-17 11:54:51,1
447,J4,2022-08-17 11:55:51,1
447,J3,2022-08-17 11:56:51,1
447,J6,2022-08-17 11:57:51,1
447,J7,2022-08-17 11:58:51,1
448,J1,2022-08-17 11:59:51,1
448,J2,2022-08-17 12:00:51,1
448,J4,2022-08-17 12:01:51,1
448,J3,2022-08-17 12:02:51,1
448,J6,2022-08-17 12:03:51,1
448,J7,2022-08-17 12:04:51,1
449,J1,2022-08-17 12:05:51,1
449,J2,2022-08-17 12:06:51,1
449,J3,2022-08-17 12:07:51,1
449,J5,2022-08-17 12:08:51,1
449,J6,2022-08-17 12:09:51,1
449,J7,2022-08-17 12:10:51,1
450,J1,2022-08-17 12:11:51,1
450,J2,2022-08-17 12:12:51,1
450,J3,2022-08-17 12:13:51,1
450,J5,2022-08-17 12:14:51,1
450,J6,2022-08-17 12:15:51,1
450,J7,2022-08-17 12:16:51,1
451,J1,2022-08-17 12:17:51,1
451,J2,2022-08-17 12:18:51,1
451,J4,2022-08-17 12:19:51,1
451,J3,2022-08-17 12:20:51,1
451,J6,2022-08-17 12:21:51,1
451,J7,2022-08-17 12:22:51,1
452,J1,2022-08-17 12:23:51,1
452,J2,2022-08-17 12:24:51,1
452,J5,2022-08-17 12:25:51,1
452,J3,2022-08-17 12:26:51,1
452,J6,2022-08-17 12:27:51,1
452,J7,2022-08-17 12:28:51,1
453,J1,2022-08-17 12:29:51,1
453,J2,2022-08-17 12:30:51,1
453,J3,2022-08-17 12:31:51,1
453,J4,2022-08-17 12:32:51,1
453,J6,2022-08-17 12:33:51,1
453,J7,2022-08-17 12:34:51,1
454,J1,2022-08-17 12:35:51,0
454,J2,2022-08-17 12:36:51,0
